trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0119,120,02:46:36,02:46:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0120,121,02:48:00,02:48:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0121,122,02:49:24,02:49:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0122,123,02:50:48,02:51:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0123,124,02:52:12,02:52:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0124,125,02:53:36,02:53:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0125,126,02:55:00,02:55:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0126,127,02:56:24,02:56:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0127,128,02:57:48,02:58:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0128,129,02:59:12,02:59:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0129,130,03:00:36,03:00:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0130,131,03:02:00,03:02:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0131,132,03:03:24,03:03:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0132,133,03:04:48,03:05:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0133,134,03:06:12,03:06:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0134,135,03:07:36,03:07:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0135,136,03:09:00,03:09:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0136,137,03:10:24,03:10:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0137,138,03:11:48,03:12:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0138,139,03:12:34,03:12:34
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0000,1,00:00:00,00:00:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0001,2,00:01:24,00:01:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0002,3,00:02:48,00:03:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0003,4,00:04:12,00:04:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0004,5,00:05:36,00:05:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0005,6,00:07:00,00:07:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0006,7,00:08:24,00:08:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0007,8,00:09:48,00:10:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0008,9,00:11:12,00:11:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0009,10,00:12:36,00:12:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0010,11,00:14:00,00:14:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0011,12,00:15:24,00:15:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0012,13,00:16:48,00:17:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0013,14,00:18:12,00:18:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0014,15,00:19:36,00:19:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0015,16,00:21:00,00:21:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0016,17,00:22:24,00:22:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0017,18,00:23:48,00:24:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0018,19,00:25:12,00:25:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0019,20,00:26:36,00:26:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0020,21,00:28:00,00:28:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0021,22,00:29:24,00:29:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0022,23,00:30:48,00:31:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0023,24,00:32:12,00:32:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0024,25,00:33:36,00:33:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0025,26,00:35:00,00:35:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0026,27,00:36:24,00:36:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0027,28,00:37:48,00:38:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0028,29,00:39:12,00:39:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0029,30,00:40:36,00:40:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0030,31,00:42:00,00:42:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0031,32,00:43:24,00:43:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0032,33,00:44:48,00:45:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0033,34,00:46:12,00:46:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0034,35,00:47:36,00:47:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0035,36,00:49:00,00:49:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0036,37,00:50:24,00:50:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0037,38,00:51:48,00:52:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0038,39,00:53:12,00:53:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0039,40,00:54:36,00:54:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0040,41,00:56:00,00:56:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0041,42,00:57:24,00:57:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0042,43,00:58:48,00:59:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0043,44,01:00:12,01:00:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0044,45,01:01:36,01:01:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0045,46,01:03:00,01:03:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0046,47,01:04:24,01:04:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0047,48,01:05:48,01:06:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0048,49,01:07:12,01:07:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0049,50,01:08:36,01:08:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0050,51,01:10:00,01:10:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0051,52,01:11:24,01:11:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0052,53,01:12:48,01:13:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0053,54,01:14:12,01:14:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0054,55,01:15:36,01:15:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0055,56,01:17:00,01:17:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0056,57,01:18:24,01:18:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0057,58,01:19:48,01:20:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0058,59,01:21:12,01:21:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0059,60,01:22:36,01:22:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0060,61,01:24:00,01:24:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0061,62,01:25:24,01:25:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0062,63,01:26:48,01:27:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0063,64,01:28:12,01:28:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0064,65,01:29:36,01:29:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0065,66,01:31:00,01:31:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0066,67,01:32:24,01:32:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0067,68,01:33:48,01:34:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0068,69,01:35:12,01:35:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0069,70,01:36:36,01:36:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0070,71,01:38:00,01:38:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0071,72,01:39:24,01:39:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0072,73,01:40:48,01:41:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0073,74,01:42:12,01:42:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0074,75,01:43:36,01:43:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0075,76,01:45:00,01:45:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0076,77,01:46:24,01:46:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0077,78,01:47:48,01:48:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0078,79,01:49:12,01:49:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0079,80,01:50:36,01:50:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0080,81,01:52:00,01:52:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0081,82,01:53:24,01:53:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0082,83,01:54:48,01:55:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0083,84,01:56:12,01:56:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0084,85,01:57:36,01:57:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0085,86,01:59:00,01:59:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0086,87,02:00:24,02:00:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0087,88,02:01:48,02:02:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0088,89,02:03:12,02:03:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0089,90,02:04:36,02:04:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0090,91,02:06:00,02:06:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0091,92,02:07:24,02:07:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0092,93,02:08:48,02:09:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0093,94,02:10:12,02:10:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0094,95,02:11:36,02:11:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0095,96,02:13:00,02:13:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0096,97,02:14:24,02:14:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0097,98,02:15:48,02:16:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0098,99,02:17:12,02:17:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0099,100,02:18:36,02:18:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0100,101,02:20:00,02:20:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0101,102,02:21:24,02:21:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0102,103,02:22:48,02:23:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0103,104,02:24:12,02:24:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0104,105,02:25:36,02:25:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0105,106,02:27:00,02:27:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0106,107,02:28:24,02:28:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0107,108,02:29:48,02:30:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0108,109,02:31:12,02:31:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0109,110,02:32:36,02:32:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0110,111,02:34:00,02:34:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0111,112,02:35:24,02:35:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0112,113,02:36:48,02:37:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0113,114,02:38:12,02:38:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0114,115,02:39:36,02:39:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0115,116,02:41:00,02:41:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0116,117,02:42:24,02:42:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0117,118,02:43:48,02:44:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0118,119,02:45:12,02:45:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0119,120,02:46:36,02:46:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0120,121,02:48:00,02:48:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0121,122,02:49:24,02:49:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0122,123,02:50:48,02:51:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0123,124,02:52:12,02:52:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0124,125,02:53:36,02:53:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0125,126,02:55:00,02:55:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0126,127,02:56:24,02:56:36
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0127,128,02:57:48,02:58:00
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0128,129,02:59:12,02:59:24
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0129,130,03:00:36,03:00:48
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0130,131,03:02:00,03:02:12
rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_trip_00,1,st_rA Vía Pensador Mexicano_360_A Vía Pensador Mexicano_shape_581_0131,132,03:03:24,03:03:36
