trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0057,58,00:45:22,00:45:34
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0058,59,00:46:10,00:46:22
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0059,60,00:46:58,00:47:10
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0060,61,00:47:46,00:47:58
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0061,62,00:48:33,00:48:45
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0062,63,00:49:21,00:49:33
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0063,64,00:50:09,00:50:21
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0064,65,00:50:57,00:51:09
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0065,66,00:51:44,00:51:56
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0066,67,00:52:32,00:52:44
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0067,68,00:53:20,00:53:32
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0068,69,00:54:08,00:54:20
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0069,70,00:54:55,00:55:07
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0070,71,00:55:43,00:55:55
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0071,72,00:56:31,00:56:43
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0072,73,00:57:19,00:57:31
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0073,74,00:58:07,00:58:19
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0074,75,00:58:54,00:59:06
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0075,76,00:59:42,00:59:54
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0076,77,01:00:30,01:00:42
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0077,78,01:01:18,01:01:30
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0078,79,01:02:05,01:02:17
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0079,80,01:02:53,01:03:05
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0080,81,01:03:41,01:03:53
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0081,82,01:04:29,01:04:41
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0082,83,01:05:16,01:05:28
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0083,84,01:06:04,01:06:16
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0084,85,01:06:52,01:07:04
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0085,86,01:07:40,01:07:52
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0086,87,01:08:28,01:08:40
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0087,88,01:09:15,01:09:27
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0088,89,01:10:03,01:10:15
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0089,90,01:10:51,01:11:03
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0090,91,01:11:39,01:11:51
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0091,92,01:12:26,01:12:38
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0092,93,01:13:14,01:13:26
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0093,94,01:14:02,01:14:14
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0094,95,01:14:50,01:15:02
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0095,96,01:15:37,01:15:49
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0096,97,01:16:25,01:16:37
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0097,98,01:17:13,01:17:25
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0098,99,01:18:01,01:18:13
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0099,100,01:18:48,01:19:00
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0100,101,01:19:36,01:19:48
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0101,102,01:20:24,01:20:36
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0102,103,01:21:12,01:21:24
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0103,104,01:22:00,01:22:12
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0104,105,01:22:47,01:22:59
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0105,106,01:23:35,01:23:47
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0106,107,01:24:23,01:24:35
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0107,108,01:25:11,01:25:23
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0108,109,01:25:58,01:26:10
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0109,110,01:26:46,01:26:58
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0110,111,01:27:34,01:27:46
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0111,112,01:28:22,01:28:34
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0112,113,01:29:09,01:29:21
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0113,114,01:29:57,01:30:09
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0114,115,01:30:45,01:30:57
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0115,116,01:31:33,01:31:45
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0116,117,01:32:21,01:32:33
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0117,118,01:33:08,01:33:20
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0118,119,01:33:56,01:34:08
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0119,120,01:34:44,01:34:56
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0120,121,01:35:32,01:35:44
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0121,122,01:36:19,01:36:31
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0122,123,01:37:07,01:37:19
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0123,124,01:37:55,01:38:07
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0124,125,01:38:43,01:38:55
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0125,126,01:39:30,01:39:42
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0126,127,01:40:18,01:40:30
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0127,128,01:41:06,01:41:18
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0128,129,01:41:54,01:42:06
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0129,130,01:42:42,01:42:54
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0130,131,01:43:29,01:43:41
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0131,132,01:44:17,01:44:29
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0132,133,01:45:05,01:45:17
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0133,134,01:45:53,01:46:05
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0134,135,01:46:40,01:46:52
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0135,136,01:47:28,01:47:40
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0136,137,01:48:16,01:48:28
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0137,138,01:49:04,01:49:16
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0138,139,01:49:51,01:50:03
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0139,140,01:50:39,01:50:51
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0140,141,01:51:27,01:51:39
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0141,142,01:52:15,01:52:27
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0142,143,01:53:02,01:53:14
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0143,144,01:53:50,01:54:02
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0144,145,01:54:38,01:54:50
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0145,146,01:55:26,01:55:38
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0146,147,01:56:14,01:56:26
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0147,148,01:57:01,01:57:13
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0148,149,01:57:49,01:58:01
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0149,150,01:58:37,01:58:49
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0150,151,01:59:25,01:59:37
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0151,152,02:00:12,02:00:24
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0152,153,02:01:00,02:01:12
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0153,154,02:01:48,02:02:00
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0154,155,02:02:36,02:02:48
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0155,156,02:03:23,02:03:35
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0156,157,02:04:11,02:04:23
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0157,158,02:04:59,02:05:11
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0158,159,02:05:47,02:05:59
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0159,160,02:06:35,02:06:47
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0160,161,02:07:22,02:07:34
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0161,162,02:08:10,02:08:22
132_79 Aviación_trip_00,1,132_79 Aviación_0000,1,00:00:00,00:00:12
132_79 Aviación_trip_00,1,132_79 Aviación_0001,2,00:00:47,00:00:59
132_79 Aviación_trip_00,1,132_79 Aviación_0002,3,00:01:35,00:01:47
132_79 Aviación_trip_00,1,132_79 Aviación_0003,4,00:02:23,00:02:35
132_79 Aviación_trip_00,1,132_79 Aviación_0004,5,00:03:11,00:03:23
132_79 Aviación_trip_00,1,132_79 Aviación_0005,6,00:03:58,00:04:10
132_79 Aviación_trip_00,1,132_79 Aviación_0006,7,00:04:46,00:04:58
132_79 Aviación_trip_00,1,132_79 Aviación_0007,8,00:05:34,00:05:46
132_79 Aviación_trip_00,1,132_79 Aviación_0008,9,00:06:22,00:06:34
132_79 Aviación_trip_00,1,132_79 Aviación_0009,10,00:07:09,00:07:21
132_79 Aviación_trip_00,1,132_79 Aviación_0010,11,00:07:57,00:08:09
132_79 Aviación_trip_00,1,132_79 Aviación_0011,12,00:08:45,00:08:57
132_79 Aviación_trip_00,1,132_79 Aviación_0012,13,00:09:33,00:09:45
132_79 Aviación_trip_00,1,132_79 Aviación_0013,14,00:10:20,00:10:32
132_79 Aviación_trip_00,1,132_79 Aviación_0014,15,00:11:08,00:11:20
132_79 Aviación_trip_00,1,132_79 Aviación_0015,16,00:11:56,00:12:08
132_79 Aviación_trip_00,1,132_79 Aviación_0016,17,00:12:44,00:12:56
132_79 Aviación_trip_00,1,132_79 Aviación_0017,18,00:13:32,00:13:44
132_79 Aviación_trip_00,1,132_79 Aviación_0018,19,00:14:19,00:14:31
132_79 Aviación_trip_00,1,132_79 Aviación_0019,20,00:15:07,00:15:19
132_79 Aviación_trip_00,1,132_79 Aviación_0020,21,00:15:55,00:16:07
132_79 Aviación_trip_00,1,132_79 Aviación_0021,22,00:16:43,00:16:55
132_79 Aviación_trip_00,1,132_79 Aviación_0022,23,00:17:30,00:17:42
132_79 Aviación_trip_00,1,132_79 Aviación_0023,24,00:18:18,00:18:30
132_79 Aviación_trip_00,1,132_79 Aviación_0024,25,00:19:06,00:19:18
132_79 Aviación_trip_00,1,132_79 Aviación_0025,26,00:19:54,00:20:06
132_79 Aviación_trip_00,1,132_79 Aviación_0026,27,00:20:41,00:20:53
132_79 Aviación_trip_00,1,132_79 Aviación_0027,28,00:21:29,00:21:41
132_79 Aviación_trip_00,1,132_79 Aviación_0028,29,00:22:17,00:22:29
132_79 Aviación_trip_00,1,132_79 Aviación_0029,30,00:23:05,00:23:17
132_79 Aviación_trip_00,1,132_79 Aviación_0030,31,00:23:53,00:24:05
132_79 Aviación_trip_00,1,132_79 Aviación_0031,32,00:24:40,00:24:52
132_79 Aviación_trip_00,1,132_79 Aviación_0032,33,00:25:28,00:25:40
132_79 Aviación_trip_00,1,132_79 Aviación_0033,34,00:26:16,00:26:28
132_79 Aviación_trip_00,1,132_79 Aviación_0034,35,00:27:04,00:27:16
132_79 Aviación_trip_00,1,132_79 Aviación_0035,36,00:27:51,00:28:03
132_79 Aviación_trip_00,1,132_79 Aviación_0036,37,00:28:39,00:28:51
132_79 Aviación_trip_00,1,132_79 Aviación_0037,38,00:29:27,00:29:39
132_79 Aviación_trip_00,1,132_79 Aviación_0038,39,00:30:15,00:30:27
132_79 Aviación_trip_00,1,132_79 Aviación_0039,40,00:31:02,00:31:14
132_79 Aviación_trip_00,1,132_79 Aviación_0040,41,00:31:50,00:32:02
132_79 Aviación_trip_00,1,132_79 Aviación_0041,42,00:32:38,00:32:50
132_79 Aviación_trip_00,1,132_79 Aviación_0042,43,00:33:26,00:33:38
132_79 Aviación_trip_00,1,132_79 Aviación_0043,44,00:34:14,00:34:26
132_79 Aviación_trip_00,1,132_79 Aviación_0044,45,00:35:01,00:35:13
132_79 Aviación_trip_00,1,132_79 Aviación_0045,46,00:35:49,00:36:01
132_79 Aviación_trip_00,1,132_79 Aviación_0046,47,00:36:37,00:36:49
132_79 Aviación_trip_00,1,132_79 Aviación_0047,48,00:37:25,00:37:37
132_79 Aviación_trip_00,1,132_79 Aviación_0048,49,00:38:12,00:38:24
132_79 Aviación_trip_00,1,132_79 Aviación_0049,50,00:39:00,00:39:12
132_79 Aviación_trip_00,1,132_79 Aviación_0050,51,00:39:48,00:40:00
132_79 Aviación_trip_00,1,132_79 Aviación_0051,52,00:40:36,00:40:48
132_79 Aviación_trip_00,1,132_79 Aviación_0052,53,00:41:23,00:41:35
132_79 Aviación_trip_00,1,132_79 Aviación_0053,54,00:42:11,00:42:23
132_79 Aviación_trip_00,1,132_79 Aviación_0054,55,00:42:59,00:43:11
132_79 Aviación_trip_00,1,132_79 Aviación_0055,56,00:43:47,00:43:59
132_79 Aviación_trip_00,1,132_79 Aviación_0056,57,00:44:34,00:44:46
132_79 Aviación_trip_00,1,132_79 Aviación_0057,58,00:45:22,00:45:34
132_79 Aviación_trip_00,1,132_79 Aviación_0058,59,00:46:10,00:46:22
132_79 Aviación_trip_00,1,132_79 Aviación_0059,60,00:46:58,00:47:10
132_79 Aviación_trip_00,1,132_79 Aviación_0060,61,00:47:46,00:47:58
132_79 Aviación_trip_00,1,132_79 Aviación_0061,62,00:48:33,00:48:45
132_79 Aviación_trip_00,1,132_79 Aviación_0062,63,00:49:21,00:49:33
132_79 Aviación_trip_00,1,132_79 Aviación_0063,64,00:50:09,00:50:21
132_79 Aviación_trip_00,1,132_79 Aviación_0064,65,00:50:57,00:51:09
132_79 Aviación_trip_00,1,132_79 Aviación_0065,66,00:51:44,00:51:56
132_79 Aviación_trip_00,1,132_79 Aviación_0066,67,00:52:32,00:52:44
132_79 Aviación_trip_00,1,132_79 Aviación_0067,68,00:53:20,00:53:32
132_79 Aviación_trip_00,1,132_79 Aviación_0068,69,00:54:08,00:54:20
132_79 Aviación_trip_00,1,132_79 Aviación_0069,70,00:54:55,00:55:07
132_79 Aviación_trip_00,1,132_79 Aviación_0070,71,00:55:43,00:55:55
132_79 Aviación_trip_00,1,132_79 Aviación_0071,72,00:56:31,00:56:43
132_79 Aviación_trip_00,1,132_79 Aviación_0072,73,00:57:19,00:57:31
132_79 Aviación_trip_00,1,132_79 Aviación_0073,74,00:58:07,00:58:19
132_79 Aviación_trip_00,1,132_79 Aviación_0074,75,00:58:54,00:59:06
132_79 Aviación_trip_00,1,132_79 Aviación_0075,76,00:59:42,00:59:54
132_79 Aviación_trip_00,1,132_79 Aviación_0076,77,01:00:30,01:00:42
132_79 Aviación_trip_00,1,132_79 Aviación_0077,78,01:01:18,01:01:30
132_79 Aviación_trip_00,1,132_79 Aviación_0078,79,01:02:05,01:02:17
132_79 Aviación_trip_00,1,132_79 Aviación_0079,80,01:02:53,01:03:05
132_79 Aviación_trip_00,1,132_79 Aviación_0080,81,01:03:41,01:03:53
132_79 Aviación_trip_00,1,132_79 Aviación_0081,82,01:04:29,01:04:41
132_79 Aviación_trip_00,1,132_79 Aviación_0082,83,01:05:16,01:05:28
132_79 Aviación_trip_00,1,132_79 Aviación_0083,84,01:06:04,01:06:16
132_79 Aviación_trip_00,1,132_79 Aviación_0084,85,01:06:52,01:07:04
132_79 Aviación_trip_00,1,132_79 Aviación_0085,86,01:07:40,01:07:52
132_79 Aviación_trip_00,1,132_79 Aviación_0086,87,01:08:28,01:08:40
132_79 Aviación_trip_00,1,132_79 Aviación_0087,88,01:09:15,01:09:27
132_79 Aviación_trip_00,1,132_79 Aviación_0088,89,01:10:03,01:10:15
132_79 Aviación_trip_00,1,132_79 Aviación_0089,90,01:10:51,01:11:03
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0000,1,00:00:00,00:00:12
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0001,2,00:00:47,00:00:59
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0002,3,00:01:35,00:01:47
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0003,4,00:02:23,00:02:35
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0004,5,00:03:11,00:03:23
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0005,6,00:03:58,00:04:10
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0006,7,00:04:46,00:04:58
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0007,8,00:05:34,00:05:46
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0008,9,00:06:22,00:06:34
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0009,10,00:07:09,00:07:21
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0010,11,00:07:57,00:08:09
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0011,12,00:08:45,00:08:57
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0012,13,00:09:33,00:09:45
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0013,14,00:10:20,00:10:32
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0014,15,00:11:08,00:11:20
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0015,16,00:11:56,00:12:08
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0016,17,00:12:44,00:12:56
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0017,18,00:13:32,00:13:44
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0018,19,00:14:19,00:14:31
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0019,20,00:15:07,00:15:19
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0020,21,00:15:55,00:16:07
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0021,22,00:16:43,00:16:55
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0022,23,00:17:30,00:17:42
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0023,24,00:18:18,00:18:30
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0024,25,00:19:06,00:19:18
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0025,26,00:19:54,00:20:06
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0026,27,00:20:41,00:20:53
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0027,28,00:21:29,00:21:41
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0028,29,00:22:17,00:22:29
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0029,30,00:23:05,00:23:17
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0030,31,00:23:53,00:24:05
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0031,32,00:24:40,00:24:52
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0032,33,00:25:28,00:25:40
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0033,34,00:26:16,00:26:28
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0034,35,00:27:04,00:27:16
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0035,36,00:27:51,00:28:03
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0036,37,00:28:39,00:28:51
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0037,38,00:29:27,00:29:39
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0038,39,00:30:15,00:30:27
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0039,40,00:31:02,00:31:14
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0040,41,00:31:50,00:32:02
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0041,42,00:32:38,00:32:50
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0042,43,00:33:26,00:33:38
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0043,44,00:34:14,00:34:26
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0044,45,00:35:01,00:35:13
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0045,46,00:35:49,00:36:01
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0046,47,00:36:37,00:36:49
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0047,48,00:37:25,00:37:37
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0048,49,00:38:12,00:38:24
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0049,50,00:39:00,00:39:12
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0050,51,00:39:48,00:40:00
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0051,52,00:40:36,00:40:48
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0052,53,00:41:23,00:41:35
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0053,54,00:42:11,00:42:23
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0054,55,00:42:59,00:43:11
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0055,56,00:43:47,00:43:59
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0056,57,00:44:34,00:44:46
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0057,58,00:45:22,00:45:34
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0058,59,00:46:10,00:46:22
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0059,60,00:46:58,00:47:10
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0060,61,00:47:46,00:47:58
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0061,62,00:48:33,00:48:45
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0062,63,00:49:21,00:49:33
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0063,64,00:50:09,00:50:21
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0064,65,00:50:57,00:51:09
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0065,66,00:51:44,00:51:56
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0066,67,00:52:32,00:52:44
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0067,68,00:53:20,00:53:32
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0068,69,00:54:08,00:54:20
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0069,70,00:54:55,00:55:07
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0070,71,00:55:43,00:55:55
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0071,72,00:56:31,00:56:43
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0000,1,00:00:00,00:00:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0001,2,00:00:42,00:00:54
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0002,3,00:01:24,00:01:36
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0003,4,00:02:06,00:02:18
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0004,5,00:02:48,00:03:00
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0005,6,00:03:30,00:03:42
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0006,7,00:04:12,00:04:24
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0007,8,00:04:54,00:05:06
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0008,9,00:05:36,00:05:48
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0009,10,00:06:18,00:06:30
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0010,11,00:07:00,00:07:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0011,12,00:07:42,00:07:54
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0012,13,00:08:24,00:08:36
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0013,14,00:09:06,00:09:18
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0014,15,00:09:48,00:10:00
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0015,16,00:10:30,00:10:42
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0016,17,00:11:12,00:11:24
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0017,18,00:11:54,00:12:06
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0018,19,00:12:36,00:12:48
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0019,20,00:13:18,00:13:30
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0020,21,00:14:00,00:14:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0021,22,00:14:42,00:14:54
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0022,23,00:15:24,00:15:36
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0023,24,00:16:06,00:16:18
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0024,25,00:16:48,00:17:00
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0025,26,00:17:30,00:17:42
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0026,27,00:18:12,00:18:24
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0027,28,00:18:54,00:19:06
