trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0101,102,01:19:45,01:19:57
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0102,103,01:20:33,01:20:45
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0103,104,01:21:20,01:21:32
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0104,105,01:22:07,01:22:19
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0105,106,01:22:55,01:23:07
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0106,107,01:23:42,01:23:54
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0107,108,01:24:30,01:24:42
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0108,109,01:25:17,01:25:29
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0109,110,01:26:04,01:26:16
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0110,111,01:26:52,01:27:04
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0111,112,01:27:39,01:27:51
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0112,113,01:28:26,01:28:38
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0113,114,01:29:14,01:29:26
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0114,115,01:30:01,01:30:13
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0115,116,01:30:49,01:31:01
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0116,117,01:31:36,01:31:48
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0117,118,01:32:23,01:32:35
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0118,119,01:33:11,01:33:23
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0119,120,01:33:58,01:34:10
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0120,121,01:34:46,01:34:58
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0121,122,01:35:33,01:35:45
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0122,123,01:36:20,01:36:32
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0123,124,01:37:08,01:37:20
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0124,125,01:37:55,01:38:07
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0125,126,01:38:42,01:38:54
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0126,127,01:39:30,01:39:42
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0127,128,01:40:17,01:40:29
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0128,129,01:41:05,01:41:17
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0129,130,01:41:52,01:42:04
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0130,131,01:42:39,01:42:51
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0131,132,01:43:27,01:43:39
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0132,133,01:44:14,01:44:26
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0133,134,01:45:02,01:45:14
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0134,135,01:45:49,01:46:01
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0135,136,01:46:36,01:46:48
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0136,137,01:47:24,01:47:36
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0137,138,01:48:11,01:48:23
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0138,139,01:48:58,01:49:10
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0139,140,01:49:46,01:49:58
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0140,141,01:50:33,01:50:45
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0141,142,01:51:21,01:51:33
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0142,143,01:52:08,01:52:20
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0143,144,01:52:55,01:53:07
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0144,145,01:53:43,01:53:55
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0145,146,01:54:30,01:54:42
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0146,147,01:55:18,01:55:30
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0147,148,01:56:05,01:56:17
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0148,149,01:56:52,01:57:04
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0149,150,01:57:40,01:57:52
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0150,151,01:58:27,01:58:39
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0151,152,01:59:14,01:59:26
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0152,153,02:00:02,02:00:14
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0153,154,02:00:49,02:01:01
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0154,155,02:01:37,02:01:49
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0155,156,02:02:24,02:02:36
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0156,157,02:03:11,02:03:23
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0157,158,02:03:59,02:04:11
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0158,159,02:04:46,02:04:58
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0159,160,02:05:34,02:05:46
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0160,161,02:06:21,02:06:33
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0161,162,02:07:08,02:07:20
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0162,163,02:07:56,02:08:08
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0163,164,02:08:43,02:08:55
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0164,165,02:09:30,02:09:42
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0165,166,02:10:18,02:10:30
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0166,167,02:11:05,02:11:17
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0167,168,02:11:53,02:12:05
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0168,169,02:12:40,02:12:52
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0169,170,02:13:27,02:13:39
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0170,171,02:14:15,02:14:27
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0171,172,02:15:02,02:15:14
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0172,173,02:15:49,02:16:01
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0173,174,02:16:37,02:16:49
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0174,175,02:17:24,02:17:36
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0175,176,02:18:12,02:18:24
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0176,177,02:18:59,02:19:11
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0177,178,02:19:46,02:19:58
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0178,179,02:20:34,02:20:46
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0179,180,02:21:21,02:21:33
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0180,181,02:22:09,02:22:21
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0181,182,02:22:56,02:23:08
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0182,183,02:23:43,02:23:55
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0183,184,02:24:31,02:24:43
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0184,185,02:25:18,02:25:30
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0185,186,02:26:05,02:26:17
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0186,187,02:26:53,02:27:05
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0187,188,02:27:40,02:27:52
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0188,189,02:28:28,02:28:40
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0189,190,02:29:15,02:29:27
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0190,191,02:30:02,02:30:14
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0191,192,02:30:50,02:31:02
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0192,193,02:31:37,02:31:49
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0193,194,02:32:24,02:32:36
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0194,195,02:33:12,02:33:24
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0195,196,02:33:59,02:34:11
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0196,197,02:34:47,02:34:59
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0197,198,02:35:34,02:35:46
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0198,199,02:36:21,02:36:33
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0199,200,02:37:09,02:37:21
142_Chuburna 21_trip_00,1,142_Chuburna 21_0000,1,00:00:00,00:00:12
142_Chuburna 21_trip_00,1,142_Chuburna 21_0001,2,00:00:47,00:00:59
142_Chuburna 21_trip_00,1,142_Chuburna 21_0002,3,00:01:34,00:01:46
142_Chuburna 21_trip_00,1,142_Chuburna 21_0003,4,00:02:22,00:02:34
142_Chuburna 21_trip_00,1,142_Chuburna 21_0004,5,00:03:09,00:03:21
142_Chuburna 21_trip_00,1,142_Chuburna 21_0005,6,00:03:56,00:04:08
142_Chuburna 21_trip_00,1,142_Chuburna 21_0006,7,00:04:44,00:04:56
142_Chuburna 21_trip_00,1,142_Chuburna 21_0007,8,00:05:31,00:05:43
142_Chuburna 21_trip_00,1,142_Chuburna 21_0008,9,00:06:19,00:06:31
142_Chuburna 21_trip_00,1,142_Chuburna 21_0009,10,00:07:06,00:07:18
142_Chuburna 21_trip_00,1,142_Chuburna 21_0010,11,00:07:53,00:08:05
142_Chuburna 21_trip_00,1,142_Chuburna 21_0011,12,00:08:41,00:08:53
142_Chuburna 21_trip_00,1,142_Chuburna 21_0012,13,00:09:28,00:09:40
142_Chuburna 21_trip_00,1,142_Chuburna 21_0013,14,00:10:15,00:10:27
142_Chuburna 21_trip_00,1,142_Chuburna 21_0014,15,00:11:03,00:11:15
142_Chuburna 21_trip_00,1,142_Chuburna 21_0015,16,00:11:50,00:12:02
142_Chuburna 21_trip_00,1,142_Chuburna 21_0016,17,00:12:38,00:12:50
142_Chuburna 21_trip_00,1,142_Chuburna 21_0017,18,00:13:25,00:13:37
142_Chuburna 21_trip_00,1,142_Chuburna 21_0018,19,00:14:12,00:14:24
142_Chuburna 21_trip_00,1,142_Chuburna 21_0019,20,00:15:00,00:15:12
142_Chuburna 21_trip_00,1,142_Chuburna 21_0020,21,00:15:47,00:15:59
142_Chuburna 21_trip_00,1,142_Chuburna 21_0021,22,00:16:35,00:16:47
142_Chuburna 21_trip_00,1,142_Chuburna 21_0022,23,00:17:22,00:17:34
142_Chuburna 21_trip_00,1,142_Chuburna 21_0023,24,00:18:09,00:18:21
142_Chuburna 21_trip_00,1,142_Chuburna 21_0024,25,00:18:57,00:19:09
142_Chuburna 21_trip_00,1,142_Chuburna 21_0025,26,00:19:44,00:19:56
142_Chuburna 21_trip_00,1,142_Chuburna 21_0026,27,00:20:31,00:20:43
142_Chuburna 21_trip_00,1,142_Chuburna 21_0027,28,00:21:19,00:21:31
142_Chuburna 21_trip_00,1,142_Chuburna 21_0028,29,00:22:06,00:22:18
142_Chuburna 21_trip_00,1,142_Chuburna 21_0029,30,00:22:54,00:23:06
142_Chuburna 21_trip_00,1,142_Chuburna 21_0030,31,00:23:41,00:23:53
142_Chuburna 21_trip_00,1,142_Chuburna 21_0031,32,00:24:28,00:24:40
142_Chuburna 21_trip_00,1,142_Chuburna 21_0032,33,00:25:16,00:25:28
142_Chuburna 21_trip_00,1,142_Chuburna 21_0033,34,00:26:03,00:26:15
142_Chuburna 21_trip_00,1,142_Chuburna 21_0034,35,00:26:50,00:27:02
142_Chuburna 21_trip_00,1,142_Chuburna 21_0035,36,00:27:38,00:27:50
142_Chuburna 21_trip_00,1,142_Chuburna 21_0036,37,00:28:25,00:28:37
142_Chuburna 21_trip_00,1,142_Chuburna 21_0037,38,00:29:13,00:29:25
142_Chuburna 21_trip_00,1,142_Chuburna 21_0038,39,00:30:00,00:30:12
142_Chuburna 21_trip_00,1,142_Chuburna 21_0039,40,00:30:47,00:30:59
142_Chuburna 21_trip_00,1,142_Chuburna 21_0040,41,00:31:35,00:31:47
142_Chuburna 21_trip_00,1,142_Chuburna 21_0041,42,00:32:22,00:32:34
142_Chuburna 21_trip_00,1,142_Chuburna 21_0042,43,00:33:10,00:33:22
142_Chuburna 21_trip_00,1,142_Chuburna 21_0043,44,00:33:57,00:34:09
142_Chuburna 21_trip_00,1,142_Chuburna 21_0044,45,00:34:44,00:34:56
142_Chuburna 21_trip_00,1,142_Chuburna 21_0045,46,00:35:32,00:35:44
142_Chuburna 21_trip_00,1,142_Chuburna 21_0046,47,00:36:19,00:36:31
142_Chuburna 21_trip_00,1,142_Chuburna 21_0047,48,00:37:06,00:37:18
142_Chuburna 21_trip_00,1,142_Chuburna 21_0048,49,00:37:54,00:38:06
142_Chuburna 21_trip_00,1,142_Chuburna 21_0049,50,00:38:41,00:38:53
142_Chuburna 21_trip_00,1,142_Chuburna 21_0050,51,00:39:29,00:39:41
142_Chuburna 21_trip_00,1,142_Chuburna 21_0051,52,00:40:16,00:40:28
142_Chuburna 21_trip_00,1,142_Chuburna 21_0052,53,00:41:03,00:41:15
142_Chuburna 21_trip_00,1,142_Chuburna 21_0053,54,00:41:51,00:42:03
142_Chuburna 21_trip_00,1,142_Chuburna 21_0054,55,00:42:38,00:42:50
142_Chuburna 21_trip_00,1,142_Chuburna 21_0055,56,00:43:26,00:43:38
142_Chuburna 21_trip_00,1,142_Chuburna 21_0056,57,00:44:13,00:44:25
142_Chuburna 21_trip_00,1,142_Chuburna 21_0057,58,00:45:00,00:45:12
142_Chuburna 21_trip_00,1,142_Chuburna 21_0058,59,00:45:48,00:46:00
142_Chuburna 21_trip_00,1,142_Chuburna 21_0059,60,00:46:35,00:46:47
142_Chuburna 21_trip_00,1,142_Chuburna 21_0060,61,00:47:22,00:47:34
142_Chuburna 21_trip_00,1,142_Chuburna 21_0061,62,00:48:10,00:48:22
142_Chuburna 21_trip_00,1,142_Chuburna 21_0062,63,00:48:57,00:49:09
142_Chuburna 21_trip_00,1,142_Chuburna 21_0063,64,00:49:45,00:49:57
142_Chuburna 21_trip_00,1,142_Chuburna 21_0064,65,00:50:32,00:50:44
142_Chuburna 21_trip_00,1,142_Chuburna 21_0065,66,00:51:19,00:51:31
142_Chuburna 21_trip_00,1,142_Chuburna 21_0066,67,00:52:07,00:52:19
142_Chuburna 21_trip_00,1,142_Chuburna 21_0067,68,00:52:54,00:53:06
142_Chuburna 21_trip_00,1,142_Chuburna 21_0068,69,00:53:42,00:53:54
142_Chuburna 21_trip_00,1,142_Chuburna 21_0069,70,00:54:29,00:54:41
142_Chuburna 21_trip_00,1,142_Chuburna 21_0070,71,00:55:16,00:55:28
142_Chuburna 21_trip_00,1,142_Chuburna 21_0071,72,00:56:04,00:56:16
142_Chuburna 21_trip_00,1,142_Chuburna 21_0072,73,00:56:51,00:57:03
142_Chuburna 21_trip_00,1,142_Chuburna 21_0073,74,00:57:38,00:57:50
142_Chuburna 21_trip_00,1,142_Chuburna 21_0074,75,00:58:26,00:58:38
142_Chuburna 21_trip_00,1,142_Chuburna 21_0075,76,00:59:13,00:59:25
142_Chuburna 21_trip_00,1,142_Chuburna 21_0076,77,01:00:01,01:00:13
142_Chuburna 21_trip_00,1,142_Chuburna 21_0077,78,01:00:48,01:01:00
142_Chuburna 21_trip_00,1,142_Chuburna 21_0078,79,01:01:35,01:01:47
142_Chuburna 21_trip_00,1,142_Chuburna 21_0079,80,01:02:23,01:02:35
142_Chuburna 21_trip_00,1,142_Chuburna 21_0080,81,01:03:10,01:03:22
142_Chuburna 21_trip_00,1,142_Chuburna 21_0081,82,01:03:58,01:04:10
142_Chuburna 21_trip_00,1,142_Chuburna 21_0082,83,01:04:45,01:04:57
142_Chuburna 21_trip_00,1,142_Chuburna 21_0083,84,01:05:32,01:05:44
142_Chuburna 21_trip_00,1,142_Chuburna 21_0084,85,01:06:20,01:06:32
142_Chuburna 21_trip_00,1,142_Chuburna 21_0085,86,01:07:07,01:07:19
142_Chuburna 21_trip_00,1,142_Chuburna 21_0086,87,01:07:54,01:08:06
142_Chuburna 21_trip_00,1,142_Chuburna 21_0087,88,01:08:42,01:08:54
142_Chuburna 21_trip_00,1,142_Chuburna 21_0088,89,01:09:29,01:09:41
142_Chuburna 21_trip_00,1,142_Chuburna 21_0089,90,01:10:17,01:10:29
142_Chuburna 21_trip_00,1,142_Chuburna 21_0090,91,01:11:04,01:11:16
142_Chuburna 21_trip_00,1,142_Chuburna 21_0091,92,01:11:51,01:12:03
142_Chuburna 21_trip_00,1,142_Chuburna 21_0092,93,01:12:39,01:12:51
142_Chuburna 21_trip_00,1,142_Chuburna 21_0093,94,01:13:26,01:13:38
142_Chuburna 21_trip_00,1,142_Chuburna 21_0094,95,01:14:14,01:14:26
142_Chuburna 21_trip_00,1,142_Chuburna 21_0095,96,01:15:01,01:15:13
142_Chuburna 21_trip_00,1,142_Chuburna 21_0096,97,01:15:48,01:16:00
142_Chuburna 21_trip_00,1,142_Chuburna 21_0097,98,01:16:36,01:16:48
142_Chuburna 21_trip_00,1,142_Chuburna 21_0098,99,01:17:23,01:17:35
142_Chuburna 21_trip_00,1,142_Chuburna 21_0099,100,01:18:10,01:18:22
142_Chuburna 21_trip_00,1,142_Chuburna 21_0100,101,01:18:58,01:19:10
142_Chuburna 21_trip_00,1,142_Chuburna 21_0101,102,01:19:45,01:19:57
142_Chuburna 21_trip_00,1,142_Chuburna 21_0102,103,01:20:33,01:20:45
142_Chuburna 21_trip_00,1,142_Chuburna 21_0103,104,01:21:20,01:21:32
142_Chuburna 21_trip_00,1,142_Chuburna 21_0104,105,01:22:07,01:22:19
142_Chuburna 21_trip_00,1,142_Chuburna 21_0105,106,01:22:55,01:23:07
142_Chuburna 21_trip_00,1,142_Chuburna 21_0106,107,01:23:42,01:23:54
142_Chuburna 21_trip_00,1,142_Chuburna 21_0107,108,01:24:30,01:24:42
142_Chuburna 21_trip_00,1,142_Chuburna 21_0108,109,01:25:17,01:25:29
142_Chuburna 21_trip_00,1,142_Chuburna 21_0109,110,01:26:04,01:26:16
142_Chuburna 21_trip_00,1,142_Chuburna 21_0110,111,01:26:52,01:27:04
142_Chuburna 21_trip_00,1,142_Chuburna 21_0111,112,01:27:39,01:27:51
142_Chuburna 21_trip_00,1,142_Chuburna 21_0112,113,01:28:27,01:28:39
142_Chuburna 21_trip_00,1,142_Chuburna 21_0113,114,01:29:14,01:29:26
142_Chuburna 21_trip_00,1,142_Chuburna 21_0114,115,01:30:01,01:30:13
142_Chuburna 21_trip_00,1,142_Chuburna 21_0115,116,01:30:49,01:31:01
142_Chuburna 21_trip_00,1,142_Chuburna 21_0116,117,01:31:36,01:31:48
142_Chuburna 21_trip_00,1,142_Chuburna 21_0117,118,01:32:23,01:32:35
142_Chuburna 21_trip_00,1,142_Chuburna 21_0118,119,01:33:11,01:33:23
142_Chuburna 21_trip_00,1,142_Chuburna 21_0119,120,01:33:58,01:34:10
142_Chuburna 21_trip_00,1,142_Chuburna 21_0120,121,01:34:46,01:34:58
142_Chuburna 21_trip_00,1,142_Chuburna 21_0121,122,01:35:33,01:35:45
142_Chuburna 21_trip_00,1,142_Chuburna 21_0122,123,01:36:20,01:36:32
142_Chuburna 21_trip_00,1,142_Chuburna 21_0123,124,01:37:08,01:37:20
142_Chuburna 21_trip_00,1,142_Chuburna 21_0124,125,01:37:55,01:38:07
142_Chuburna 21_trip_00,1,142_Chuburna 21_0125,126,01:38:43,01:38:55
142_Chuburna 21_trip_00,1,142_Chuburna 21_0126,127,01:39:30,01:39:42
142_Chuburna 21_trip_00,1,142_Chuburna 21_0127,128,01:40:17,01:40:29
142_Chuburna 21_trip_00,1,142_Chuburna 21_0128,129,01:41:05,01:41:17
142_Chuburna 21_trip_00,1,142_Chuburna 21_0129,130,01:41:52,01:42:04
142_Chuburna 21_trip_00,1,142_Chuburna 21_0130,131,01:42:39,01:42:51
142_Chuburna 21_trip_00,1,142_Chuburna 21_0131,132,01:43:27,01:43:39
142_Chuburna 21_trip_00,1,142_Chuburna 21_0132,133,01:44:14,01:44:26
142_Chuburna 21_trip_00,1,142_Chuburna 21_0133,134,01:45:02,01:45:14
142_Chuburna 21_trip_00,1,142_Chuburna 21_0134,135,01:45:49,01:46:01
142_Chuburna 21_trip_00,1,142_Chuburna 21_0135,136,01:46:36,01:46:48
142_Chuburna 21_trip_00,1,142_Chuburna 21_0136,137,01:47:24,01:47:36
142_Chuburna 21_trip_00,1,142_Chuburna 21_0137,138,01:48:11,01:48:23
142_Chuburna 21_trip_00,1,142_Chuburna 21_0138,139,01:48:59,01:49:11
142_Chuburna 21_trip_00,1,142_Chuburna 21_0139,140,01:49:46,01:49:58
142_Chuburna 21_trip_00,1,142_Chuburna 21_0140,141,01:50:33,01:50:45
142_Chuburna 21_trip_00,1,142_Chuburna 21_0141,142,01:51:21,01:51:33
142_Chuburna 21_trip_00,1,142_Chuburna 21_0142,143,01:52:08,01:52:20
142_Chuburna 21_trip_00,1,142_Chuburna 21_0143,144,01:52:55,01:53:07
142_Chuburna 21_trip_00,1,142_Chuburna 21_0144,145,01:53:43,01:53:55
142_Chuburna 21_trip_00,1,142_Chuburna 21_0145,146,01:54:30,01:54:42
142_Chuburna 21_trip_00,1,142_Chuburna 21_0146,147,01:55:18,01:55:30
142_Chuburna 21_trip_00,1,142_Chuburna 21_0147,148,01:56:05,01:56:17
142_Chuburna 21_trip_00,1,142_Chuburna 21_0148,149,01:56:52,01:57:04
142_Chuburna 21_trip_00,1,142_Chuburna 21_0149,150,01:57:40,01:57:52
142_Chuburna 21_trip_00,1,142_Chuburna 21_0150,151,01:58:27,01:58:39
142_Chuburna 21_trip_00,1,142_Chuburna 21_0151,152,01:59:15,01:59:27
142_Chuburna 21_trip_00,1,142_Chuburna 21_0152,153,02:00:02,02:00:14
142_Chuburna 21_trip_00,1,142_Chuburna 21_0153,154,02:00:49,02:01:01
142_Chuburna 21_trip_00,1,142_Chuburna 21_0154,155,02:01:37,02:01:49
142_Chuburna 21_trip_00,1,142_Chuburna 21_0155,156,02:02:24,02:02:36
142_Chuburna 21_trip_00,1,142_Chuburna 21_0156,157,02:03:11,02:03:23
142_Chuburna 21_trip_00,1,142_Chuburna 21_0157,158,02:03:59,02:04:11
142_Chuburna 21_trip_00,1,142_Chuburna 21_0158,159,02:04:46,02:04:58
142_Chuburna 21_trip_00,1,142_Chuburna 21_0159,160,02:05:34,02:05:46
142_Chuburna 21_trip_00,1,142_Chuburna 21_0160,161,02:06:21,02:06:33
142_Chuburna 21_trip_00,1,142_Chuburna 21_0161,162,02:07:08,02:07:20
142_Chuburna 21_trip_00,1,142_Chuburna 21_0162,163,02:07:56,02:08:08
142_Chuburna 21_trip_00,1,142_Chuburna 21_0163,164,02:08:43,02:08:55
142_Chuburna 21_trip_00,1,142_Chuburna 21_0164,165,02:09:30,02:09:42
142_Chuburna 21_trip_00,1,142_Chuburna 21_0165,166,02:10:18,02:10:30
142_Chuburna 21_trip_00,1,142_Chuburna 21_0166,167,02:11:05,02:11:17
142_Chuburna 21_trip_00,1,142_Chuburna 21_0167,168,02:11:53,02:12:05
142_Chuburna 21_trip_00,1,142_Chuburna 21_0168,169,02:12:40,02:12:52
142_Chuburna 21_trip_00,1,142_Chuburna 21_0169,170,02:13:27,02:13:39
142_Chuburna 21_trip_00,1,142_Chuburna 21_0170,171,02:14:15,02:14:27
142_Chuburna 21_trip_00,1,142_Chuburna 21_0171,172,02:15:02,02:15:14
142_Chuburna 21_trip_00,1,142_Chuburna 21_0172,173,02:15:50,02:16:02
142_Chuburna 21_trip_00,1,142_Chuburna 21_0173,174,02:16:37,02:16:49
142_Chuburna 21_trip_00,1,142_Chuburna 21_0174,175,02:17:24,02:17:36
142_Chuburna 21_trip_00,1,142_Chuburna 21_0175,176,02:18:12,02:18:24
142_Chuburna 21_trip_00,1,142_Chuburna 21_0176,177,02:18:59,02:19:11
142_Chuburna 21_trip_00,1,142_Chuburna 21_0177,178,02:19:46,02:19:58
142_Chuburna 21_trip_00,1,142_Chuburna 21_0178,179,02:20:34,02:20:46
142_Chuburna 21_trip_00,1,142_Chuburna 21_0179,180,02:21:21,02:21:33
142_Chuburna 21_trip_00,1,142_Chuburna 21_0180,181,02:22:09,02:22:21
142_Chuburna 21_trip_00,1,142_Chuburna 21_0181,182,02:22:56,02:23:08
145_Tapetes_trip_00,1,145_Tapetes_0000,1,00:00:00,00:00:12
145_Tapetes_trip_00,1,145_Tapetes_0001,2,00:00:47,00:00:59
145_Tapetes_trip_00,1,145_Tapetes_0002,3,00:01:34,00:01:46
145_Tapetes_trip_00,1,145_Tapetes_0003,4,00:02:22,00:02:34
145_Tapetes_trip_00,1,145_Tapetes_0004,5,00:03:09,00:03:21
145_Tapetes_trip_00,1,145_Tapetes_0005,6,00:03:56,00:04:08
145_Tapetes_trip_00,1,145_Tapetes_0006,7,00:04:44,00:04:56
145_Tapetes_trip_00,1,145_Tapetes_0007,8,00:05:31,00:05:43
145_Tapetes_trip_00,1,145_Tapetes_0008,9,00:06:19,00:06:31
145_Tapetes_trip_00,1,145_Tapetes_0009,10,00:07:06,00:07:18
145_Tapetes_trip_00,1,145_Tapetes_0010,11,00:07:53,00:08:05
145_Tapetes_trip_00,1,145_Tapetes_0011,12,00:08:41,00:08:53
145_Tapetes_trip_00,1,145_Tapetes_0012,13,00:09:28,00:09:40
145_Tapetes_trip_00,1,145_Tapetes_0013,14,00:10:15,00:10:27
145_Tapetes_trip_00,1,145_Tapetes_0014,15,00:11:03,00:11:15
145_Tapetes_trip_00,1,145_Tapetes_0015,16,00:11:50,00:12:02
145_Tapetes_trip_00,1,145_Tapetes_0016,17,00:12:38,00:12:50
145_Tapetes_trip_00,1,145_Tapetes_0017,18,00:13:25,00:13:37
145_Tapetes_trip_00,1,145_Tapetes_0018,19,00:14:12,00:14:24
145_Tapetes_trip_00,1,145_Tapetes_0019,20,00:15:00,00:15:12
145_Tapetes_trip_00,1,145_Tapetes_0020,21,00:15:47,00:15:59
145_Tapetes_trip_00,1,145_Tapetes_0021,22,00:16:35,00:16:47
145_Tapetes_trip_00,1,145_Tapetes_0022,23,00:17:22,00:17:34
145_Tapetes_trip_00,1,145_Tapetes_0023,24,00:18:09,00:18:21
145_Tapetes_trip_00,1,145_Tapetes_0024,25,00:18:57,00:19:09
145_Tapetes_trip_00,1,145_Tapetes_0025,26,00:19:44,00:19:56
145_Tapetes_trip_00,1,145_Tapetes_0026,27,00:20:31,00:20:43
145_Tapetes_trip_00,1,145_Tapetes_0027,28,00:21:19,00:21:31
145_Tapetes_trip_00,1,145_Tapetes_0028,29,00:22:06,00:22:18
145_Tapetes_trip_00,1,145_Tapetes_0029,30,00:22:54,00:23:06
145_Tapetes_trip_00,1,145_Tapetes_0030,31,00:23:41,00:23:53
145_Tapetes_trip_00,1,145_Tapetes_0031,32,00:24:28,00:24:40
145_Tapetes_trip_00,1,145_Tapetes_0032,33,00:25:16,00:25:28
145_Tapetes_trip_00,1,145_Tapetes_0033,34,00:26:03,00:26:15
145_Tapetes_trip_00,1,145_Tapetes_0034,35,00:26:50,00:27:02
