shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Shape_73_Caucel R1, R2, R3 Y R5",20.97009,-89.6319,74,20.544132
"Shape_73_Caucel R1, R2, R3 Y R5",20.96968,-89.62918,75,20.830758
"Shape_73_Caucel R1, R2, R3 Y R5",20.96852,-89.62961,76,20.966822
"Shape_73_Caucel R1, R2, R3 Y R5",20.96746,-89.6299,77,21.088058
"Shape_73_Caucel R1, R2, R3 Y R5",20.96708,-89.62724,78,21.368007
"Shape_73_Caucel R1, R2, R3 Y R5",20.96608,-89.62739,79,21.479876
"Shape_73_Caucel R1, R2, R3 Y R5",20.96381,-89.62784,80,21.735656
"Shape_73_Caucel R1, R2, R3 Y R5",20.96358,-89.62508,81,22.023961
"Shape_73_Caucel R1, R2, R3 Y R5",20.96293,-89.62517,82,22.096571
"Shape_73_Caucel R1, R2, R3 Y R5",20.96306,-89.62675,83,22.2616
"Shape_73_Caucel R1, R2, R3 Y R5",20.9658,-89.62622,84,22.570091
"Shape_73_Caucel R1, R2, R3 Y R5",20.9663,-89.62866,85,22.82994
"Shape_73_Caucel R1, R2, R3 Y R5",20.96835,-89.62832,86,23.059766
"Shape_73_Caucel R1, R2, R3 Y R5",20.96871,-89.63087,87,23.328066
"Shape_73_Caucel R1, R2, R3 Y R5",20.96911,-89.63313,88,23.567349
"Shape_73_Caucel R1, R2, R3 Y R5",20.96904,-89.63403,89,23.661312
"Shape_73_Caucel R1, R2, R3 Y R5",20.96905,-89.63459,90,23.719589
"Shape_73_Caucel R1, R2, R3 Y R5",20.96941,-89.63585,91,23.856618
"Shape_73_Caucel R1, R2, R3 Y R5",20.96955,-89.63648,92,23.923977
"Shape_73_Caucel R1, R2, R3 Y R5",20.97252,-89.63566,93,24.263862
"Shape_73_Caucel R1, R2, R3 Y R5",20.97469,-89.63932,94,24.714187
Shape_74_66 Amapola,20.96357,-89.62507,1,0.0
Shape_74_66 Amapola,20.96219,-89.62539,2,0.156453
Shape_74_66 Amapola,20.96236,-89.62687,3,0.311595
Shape_74_66 Amapola,20.96261,-89.62686,4,0.339308
Shape_74_66 Amapola,20.96281,-89.6281,5,0.470219
Shape_74_66 Amapola,20.9605,-89.62857,6,0.730739
Shape_74_66 Amapola,20.95898,-89.62899,7,0.904695
Shape_74_66 Amapola,20.95747,-89.62983,8,1.093425
Shape_74_66 Amapola,20.95695,-89.63009,9,1.157064
Shape_74_66 Amapola,20.95535,-89.63163,10,1.396004
Shape_74_66 Amapola,20.95449,-89.63251,11,1.528143
Shape_74_66 Amapola,20.95215,-89.63468,12,1.871915
Shape_74_66 Amapola,20.95102,-89.6357,13,2.036033
Shape_74_66 Amapola,20.95018,-89.63646,14,2.158151
Shape_74_66 Amapola,20.94949,-89.63702,15,2.254266
Shape_74_66 Amapola,20.94895,-89.63732,16,2.321741
Shape_74_66 Amapola,20.9466,-89.63884,17,2.626349
Shape_74_66 Amapola,20.94398,-89.64063,18,2.971214
Shape_74_66 Amapola,20.94176,-89.64208,19,3.259738
Shape_74_66 Amapola,20.93925,-89.64376,20,3.588183
Shape_74_66 Amapola,20.93792,-89.64467,21,3.763326
Shape_74_66 Amapola,20.93793,-89.64608,22,3.910068
Shape_74_66 Amapola,20.93801,-89.64619,23,3.924545
Shape_74_66 Amapola,20.93802,-89.64633,24,3.939157
Shape_74_66 Amapola,20.93797,-89.647,25,4.009103
Shape_74_66 Amapola,20.93799,-89.64733,26,4.043517
Shape_74_66 Amapola,20.93806,-89.64751,27,4.063791
Shape_74_66 Amapola,20.93823,-89.64765,28,4.087601
Shape_74_66 Amapola,20.93843,-89.64772,29,4.110923
Shape_74_66 Amapola,20.9393,-89.64785,30,4.208243
Shape_74_66 Amapola,20.94508,-89.64883,31,4.856598
Shape_74_66 Amapola,20.94929,-89.64953,32,5.328619
Shape_74_66 Amapola,20.94965,-89.64964,33,5.370109
Shape_74_66 Amapola,20.9515,-89.64995,34,5.577568
Shape_74_66 Amapola,20.952,-89.64985,35,5.633925
Shape_74_66 Amapola,20.95225,-89.6502,36,5.679679
Shape_74_66 Amapola,20.95094,-89.65214,37,5.928301
Shape_74_66 Amapola,20.95075,-89.65262,38,5.982503
Shape_74_66 Amapola,20.95018,-89.6535,39,6.093736
Shape_74_66 Amapola,20.94853,-89.65027,40,6.476339
Shape_74_66 Amapola,20.94896,-89.64962,41,6.559068
Shape_74_66 Amapola,20.94215,-89.6485,42,7.322402
Shape_74_66 Amapola,20.93949,-89.64801,43,7.621446
Shape_74_66 Amapola,20.93859,-89.64786,44,7.722358
Shape_74_66 Amapola,20.93834,-89.64783,45,7.750228
Shape_74_66 Amapola,20.93812,-89.64774,46,7.776336
Shape_74_66 Amapola,20.93793,-89.64754,47,7.805937
Shape_74_66 Amapola,20.93786,-89.64726,48,7.836091
Shape_74_66 Amapola,20.93785,-89.6467,49,7.89438
Shape_74_66 Amapola,20.93781,-89.6462,50,7.946603
Shape_74_66 Amapola,20.93785,-89.64608,51,7.959854
Shape_74_66 Amapola,20.93787,-89.64571,52,7.998423
Shape_74_66 Amapola,20.93785,-89.6446,53,8.113961
Shape_74_66 Amapola,20.9409,-89.64251,54,8.515782
Shape_74_66 Amapola,20.94274,-89.64137,55,8.75162
Shape_74_66 Amapola,20.94469,-89.64006,56,9.007052
Shape_74_66 Amapola,20.94763,-89.63806,57,9.393552
Shape_74_66 Amapola,20.94939,-89.63691,58,9.622314
Shape_74_66 Amapola,20.95017,-89.63633,59,9.727711
Shape_74_66 Amapola,20.95204,-89.63466,60,9.998099
Shape_74_66 Amapola,20.95415,-89.63273,61,10.306263
Shape_74_66 Amapola,20.95639,-89.63051,62,10.645283
Shape_74_66 Amapola,20.95702,-89.62992,63,10.738231
Shape_74_66 Amapola,20.95704,-89.62976,64,10.755026
Shape_74_66 Amapola,20.95703,-89.62957,65,10.774828
Shape_74_66 Amapola,20.9569,-89.6293,66,10.806398
Shape_74_66 Amapola,20.95695,-89.62919,67,10.819114
Shape_74_66 Amapola,20.95703,-89.62916,68,10.82851
Shape_74_66 Amapola,20.95715,-89.62915,69,10.841843
Shape_74_66 Amapola,20.95729,-89.62918,70,10.857663
Shape_74_66 Amapola,20.95747,-89.62907,71,10.880654
Shape_74_66 Amapola,20.95892,-89.62819,72,11.065544
Shape_74_66 Amapola,20.95953,-89.62757,73,11.158967
Shape_74_66 Amapola,20.96223,-89.62692,74,11.46561
Shape_74_66 Amapola,20.96371,-89.6266,75,11.632903
Shape_74_66 Amapola,20.96359,-89.62507,76,11.792653
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96747,-89.61498,1,0.0
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96952,-89.61448,2,0.232968
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9694,-89.61318,3,0.368878
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96934,-89.61191,4,0.501182
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97396,-89.61117,5,1.018714
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97399,-89.60977,6,1.16441
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97402,-89.6083,7,1.317387
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97404,-89.60685,8,1.468263
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97405,-89.60521,9,1.638894
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97559,-89.60525,10,1.809535
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97702,-89.60513,11,1.968431
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97675,-89.60186,12,2.309951
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97769,-89.60182,13,2.41416
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97776,-89.6025,14,2.48533
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98008,-89.60234,15,2.742861
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97988,-89.60189,16,2.794655
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97979,-89.60114,17,2.873317
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97969,-89.60013,18,2.978976
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97955,-89.5984,19,3.159627
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98043,-89.5983,20,3.25766
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98049,-89.59744,21,3.347377
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98073,-89.59738,22,3.374686
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98157,-89.5976,23,3.470508
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98232,-89.59708,24,3.569648
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98334,-89.59637,25,3.704638
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98515,-89.59506,26,3.947068
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9856,-89.59472,27,4.00819
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98605,-89.59439,28,4.068716
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98694,-89.59378,29,4.185961
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98797,-89.59297,30,4.3278
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98849,-89.59256,31,4.399474
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98907,-89.59214,32,4.477171
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98975,-89.59065,33,4.649508
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9904,-89.58921,34,4.815715
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99237,-89.58506,35,5.299449
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99471,-89.5801,36,5.876866
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99587,-89.5776,37,6.166939
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99473,-89.57799,38,6.299575
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99451,-89.57777,39,6.333006
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99475,-89.57764,40,6.362833
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9949,-89.57748,41,6.386351
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99691,-89.57528,42,6.705641
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99709,-89.57501,43,6.740085
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99849,-89.5719,44,7.098843
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99845,-89.5718,45,7.11015
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99844,-89.57169,46,7.121646
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99842,-89.57158,47,7.133301
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99645,-89.57155,48,7.351541
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99418,-89.57154,49,7.602992
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99071,-89.57154,50,7.987366
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98979,-89.57151,51,8.089322
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98928,-89.57159,52,8.146425
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98941,-89.57533,53,8.535756
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99096,-89.57691,54,8.773442
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99102,-89.57957,55,9.050235
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9913,-89.58319,56,9.428089
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99135,-89.5842,57,9.533303
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99252,-89.5849,58,9.681962
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.99092,-89.58832,59,10.079438
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98917,-89.59212,60,10.51972
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98905,-89.5923,61,10.542683
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98869,-89.59256,62,10.590869
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98847,-89.59273,63,10.620979
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98728,-89.59359,64,10.780292
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98622,-89.59438,65,10.923614
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98528,-89.5951,66,11.051882
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98443,-89.59572,67,11.166013
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98256,-89.59705,68,11.415118
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98165,-89.5977,69,11.536502
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98188,-89.6002,70,11.797835
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98206,-89.60198,71,11.984088
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9804,-89.60209,72,12.168327
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.98036,-89.60241,73,12.201912
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97986,-89.60249,74,12.25792
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97776,-89.60267,75,12.491295
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97809,-89.60613,76,12.853119
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97411,-89.60651,77,13.295764
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97402,-89.61178,78,13.844153
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97388,-89.61195,79,13.867676
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97389,-89.61211,80,13.884359
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97388,-89.61228,81,13.902081
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.97032,-89.61302,82,14.30388
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96946,-89.61317,83,14.400415
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96918,-89.61323,84,14.432053
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96854,-89.61343,85,14.505939
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96734,-89.61382,86,14.644923
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96597,-89.61413,87,14.800072
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96661,-89.61769,88,15.177204
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96687,-89.61904,89,15.32059
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9644,-89.61953,90,15.59891
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96496,-89.62227,91,15.890675
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96336,-89.62255,92,16.070292
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96333,-89.62192,93,16.135927
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96411,-89.62172,94,16.224801
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96403,-89.62121,95,16.278601
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.9684,-89.62034,96,16.771074
"Shape_82_Brisas, Brisas Normal, Conalep y SCT",20.96747,-89.61508,97,17.327969
Shape_85_Ibérica (F.U.T.V.),20.97018,-89.62534,1,0.0
Shape_85_Ibérica (F.U.T.V.),20.97567,-89.62423,2,0.619019
Shape_85_Ibérica (F.U.T.V.),20.97679,-89.62403,3,0.744819
Shape_85_Ibérica (F.U.T.V.),20.97713,-89.62398,4,0.78284
Shape_85_Ibérica (F.U.T.V.),20.97786,-89.62394,5,0.863813
Shape_85_Ibérica (F.U.T.V.),20.97837,-89.62403,6,0.921078
Shape_85_Ibérica (F.U.T.V.),20.97919,-89.62427,7,1.015282
Shape_85_Ibérica (F.U.T.V.),20.98239,-89.62503,8,1.378472
Shape_85_Ibérica (F.U.T.V.),20.9825,-89.62746,9,1.631575
Shape_85_Ibérica (F.U.T.V.),20.98323,-89.63051,10,1.959029
Shape_85_Ibérica (F.U.T.V.),20.98752,-89.62981,11,2.4398
Shape_85_Ibérica (F.U.T.V.),20.99299,-89.62894,12,3.052461
Shape_85_Ibérica (F.U.T.V.),20.99325,-89.62882,13,3.083852
Shape_85_Ibérica (F.U.T.V.),20.99353,-89.62861,14,3.12179
Shape_85_Ibérica (F.U.T.V.),20.99511,-89.6273,15,3.343612
Shape_85_Ibérica (F.U.T.V.),20.9972,-89.6256,16,3.634946
Shape_85_Ibérica (F.U.T.V.),20.9984,-89.62629,17,3.786017
Shape_85_Ibérica (F.U.T.V.),21.00162,-89.62812,18,4.190331
Shape_85_Ibérica (F.U.T.V.),21.00335,-89.6291,19,4.407399
Shape_85_Ibérica (F.U.T.V.),21.0051,-89.63016,20,4.63042
Shape_85_Ibérica (F.U.T.V.),21.00572,-89.63048,21,4.706742
Shape_85_Ibérica (F.U.T.V.),21.00637,-89.63075,22,4.784029
Shape_85_Ibérica (F.U.T.V.),21.00651,-89.63194,23,4.908781
Shape_85_Ibérica (F.U.T.V.),21.00722,-89.63188,24,4.987679
Shape_85_Ibérica (F.U.T.V.),21.00684,-89.6332,25,5.131293
Shape_85_Ibérica (F.U.T.V.),21.00838,-89.63317,26,5.301916
Shape_85_Ibérica (F.U.T.V.),21.00841,-89.63388,27,5.375844
Shape_85_Ibérica (F.U.T.V.),21.00848,-89.63455,28,5.445967
Shape_85_Ibérica (F.U.T.V.),21.01747,-89.63361,29,6.446627
Shape_85_Ibérica (F.U.T.V.),21.01769,-89.63556,30,6.650912
Shape_85_Ibérica (F.U.T.V.),21.01788,-89.63768,31,6.872421
Shape_85_Ibérica (F.U.T.V.),21.01916,-89.63756,32,7.014763
Shape_85_Ibérica (F.U.T.V.),21.02046,-89.63748,33,7.159012
Shape_85_Ibérica (F.U.T.V.),21.02105,-89.64009,34,7.438237
Shape_85_Ibérica (F.U.T.V.),21.02166,-89.64286,35,7.734166
Shape_85_Ibérica (F.U.T.V.),21.02173,-89.64301,36,7.751588
Shape_85_Ibérica (F.U.T.V.),21.0218,-89.64308,37,7.762225
Shape_85_Ibérica (F.U.T.V.),21.02286,-89.64296,38,7.880309
Shape_85_Ibérica (F.U.T.V.),21.02487,-89.64844,39,8.492229
Shape_85_Ibérica (F.U.T.V.),21.03004,-89.64632,40,9.105923
Shape_85_Ibérica (F.U.T.V.),21.03023,-89.64681,41,9.161061
Shape_85_Ibérica (F.U.T.V.),21.03167,-89.64616,42,9.334313
Shape_85_Ibérica (F.U.T.V.),21.03191,-89.64683,43,9.408896
Shape_85_Ibérica (F.U.T.V.),21.03535,-89.64542,44,9.817209
Shape_85_Ibérica (F.U.T.V.),21.03582,-89.64686,45,9.975763
Shape_85_Ibérica (F.U.T.V.),21.02542,-89.65112,46,11.210101
Shape_85_Ibérica (F.U.T.V.),21.02395,-89.65182,47,11.388478
Shape_85_Ibérica (F.U.T.V.),21.02244,-89.64755,48,11.863058
Shape_85_Ibérica (F.U.T.V.),21.0215,-89.64301,49,12.346612
Shape_85_Ibérica (F.U.T.V.),21.02161,-89.6429,50,12.363327
Shape_85_Ibérica (F.U.T.V.),21.02104,-89.64028,51,12.643055
Shape_85_Ibérica (F.U.T.V.),21.02041,-89.63758,52,12.932427
Shape_85_Ibérica (F.U.T.V.),21.01911,-89.63764,53,13.07657
Shape_85_Ibérica (F.U.T.V.),21.01783,-89.63776,54,13.218912
Shape_85_Ibérica (F.U.T.V.),21.01766,-89.63582,55,13.421574
Shape_85_Ibérica (F.U.T.V.),21.0165,-89.63586,56,13.550141
Shape_85_Ibérica (F.U.T.V.),21.01537,-89.63595,57,13.675667
Shape_85_Ibérica (F.U.T.V.),21.01305,-89.63616,58,13.933593
Shape_85_Ibérica (F.U.T.V.),21.00842,-89.63666,59,14.449115
Shape_85_Ibérica (F.U.T.V.),21.00844,-89.63567,60,14.552118
Shape_85_Ibérica (F.U.T.V.),21.00843,-89.63457,61,14.666544
Shape_85_Ibérica (F.U.T.V.),21.00831,-89.63367,62,14.761101
Shape_85_Ibérica (F.U.T.V.),21.0084,-89.63276,63,14.856282
Shape_85_Ibérica (F.U.T.V.),21.00854,-89.63141,64,14.997562
Shape_85_Ibérica (F.U.T.V.),21.00642,-89.63084,65,15.239774
Shape_85_Ibérica (F.U.T.V.),21.00584,-89.63067,66,15.306413
Shape_85_Ibérica (F.U.T.V.),21.00424,-89.62974,67,15.508335
Shape_85_Ibérica (F.U.T.V.),21.00358,-89.62932,68,15.593506
Shape_85_Ibérica (F.U.T.V.),21.00293,-89.62897,69,15.674191
Shape_85_Ibérica (F.U.T.V.),21.00162,-89.62822,70,15.838949
Shape_85_Ibérica (F.U.T.V.),20.99987,-89.62723,71,16.058462
Shape_85_Ibérica (F.U.T.V.),20.99878,-89.62658,72,16.19685
Shape_85_Ibérica (F.U.T.V.),20.99743,-89.62588,73,16.363182
Shape_85_Ibérica (F.U.T.V.),20.99717,-89.62573,74,16.395939
Shape_85_Ibérica (F.U.T.V.),20.99708,-89.62562,75,16.411115
Shape_85_Ibérica (F.U.T.V.),20.99687,-89.62555,76,16.435491
Shape_85_Ibérica (F.U.T.V.),20.99616,-89.62511,77,16.526491
Shape_85_Ibérica (F.U.T.V.),20.996,-89.62528,78,16.551528
Shape_85_Ibérica (F.U.T.V.),20.99539,-89.62577,79,16.636171
Shape_85_Ibérica (F.U.T.V.),20.99598,-89.62667,80,16.750351
Shape_85_Ibérica (F.U.T.V.),20.99381,-89.62848,81,17.055698
Shape_85_Ibérica (F.U.T.V.),20.99308,-89.62899,82,17.152414
Shape_85_Ibérica (F.U.T.V.),20.98835,-89.62976,83,17.682467
Shape_85_Ibérica (F.U.T.V.),20.98824,-89.62877,84,17.786178
Shape_85_Ibérica (F.U.T.V.),20.98298,-89.62962,85,18.375526
Shape_85_Ibérica (F.U.T.V.),20.98294,-89.62947,86,18.391748
Shape_85_Ibérica (F.U.T.V.),20.982,-89.62983,87,18.502407
Shape_85_Ibérica (F.U.T.V.),20.98153,-89.62784,88,18.715888
Shape_85_Ibérica (F.U.T.V.),20.98113,-89.62521,89,18.993071
Shape_85_Ibérica (F.U.T.V.),20.98054,-89.62519,90,19.058461
Shape_85_Ibérica (F.U.T.V.),20.97911,-89.62534,91,19.217635
Shape_85_Ibérica (F.U.T.V.),20.9781,-89.62548,92,19.330462
Shape_85_Ibérica (F.U.T.V.),20.9771,-89.62554,93,19.441412
Shape_85_Ibérica (F.U.T.V.),20.97554,-89.62559,94,19.614298
Shape_85_Ibérica (F.U.T.V.),20.97296,-89.62604,95,19.903906
Shape_85_Ibérica (F.U.T.V.),20.9693,-89.62679,96,20.316781
Shape_85_Ibérica (F.U.T.V.),20.96848,-89.62156,97,20.868471
Shape_85_Ibérica (F.U.T.V.),20.96496,-89.62228,98,21.265527
Shape_85_Ibérica (F.U.T.V.),20.96579,-89.62621,99,21.684647
Shape_85_Ibérica (F.U.T.V.),20.96996,-89.62538,100,22.154579
Shape_86_Itzimná Aguilas (F.U.T.V.),20.96869,-89.62151,1,0.0
Shape_86_Itzimná Aguilas (F.U.T.V.),20.96845,-89.62156,2,0.02709
Shape_86_Itzimná Aguilas (F.U.T.V.),20.9683,-89.62036,3,0.153046
Shape_86_Itzimná Aguilas (F.U.T.V.),20.9727,-89.61951,4,0.64841
Shape_86_Itzimná Aguilas (F.U.T.V.),20.97625,-89.61869,5,1.050805
Shape_86_Itzimná Aguilas (F.U.T.V.),20.97646,-89.61928,6,1.116449
Shape_86_Itzimná Aguilas (F.U.T.V.),20.98143,-89.61835,7,1.675433
Shape_86_Itzimná Aguilas (F.U.T.V.),20.9861,-89.61747,8,2.200786
Shape_86_Itzimná Aguilas (F.U.T.V.),20.9894,-89.61684,9,2.572168
Shape_86_Itzimná Aguilas (F.U.T.V.),20.98946,-89.61665,10,2.593022
Shape_86_Itzimná Aguilas (F.U.T.V.),20.98964,-89.61654,11,2.616011
Shape_86_Itzimná Aguilas (F.U.T.V.),20.98976,-89.61653,12,2.629345
Shape_86_Itzimná Aguilas (F.U.T.V.),20.98989,-89.61657,13,2.644335
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99193,-89.61425,14,2.974965
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99153,-89.61232,15,3.180572
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99117,-89.61045,16,3.379153
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99371,-89.60961,17,3.673775
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99417,-89.60937,18,3.730518
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99464,-89.60905,19,3.792314
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99555,-89.60857,20,3.904807
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99646,-89.60805,21,4.019208
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99736,-89.6079,22,4.120117
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99708,-89.60612,23,4.307862
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99678,-89.60425,24,4.505207
Shape_86_Itzimná Aguilas (F.U.T.V.),20.99852,-89.60395,25,4.700462
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00024,-89.60364,26,4.893701
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00279,-89.60314,27,5.180921
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00241,-89.60088,28,5.419747
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00204,-89.59873,29,5.647117
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00175,-89.59705,30,5.824801
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00167,-89.59624,31,5.909523
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00156,-89.59563,32,5.974135
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00148,-89.59546,33,5.993915
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00232,-89.59429,34,6.147115
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00458,-89.59178,35,6.508833
Shape_86_Itzimná Aguilas (F.U.T.V.),21.00662,-89.58939,36,6.844792
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01045,-89.58486,37,7.478839
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01096,-89.58436,38,7.555626
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01131,-89.58396,39,7.612495
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01157,-89.58372,40,7.650609
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01196,-89.58353,41,7.698115
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01236,-89.58344,42,7.743402
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01262,-89.58341,43,7.772371
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01285,-89.58341,44,7.797849
Shape_86_Itzimná Aguilas (F.U.T.V.),21.01306,-89.58331,45,7.82333
