shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_62_50 Xmatkuil,20.95121,-89.62143,108,23.52243
Shape_62_50 Xmatkuil,20.95626,-89.62023,109,24.101868
Shape_62_50 Xmatkuil,20.96145,-89.61912,110,24.69468
Shape_62_50 Xmatkuil,20.962,-89.62135,111,24.937201
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.96252,-89.62271,1,0.0
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.95781,-89.62365,2,0.536631
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.95437,-89.62433,3,0.928438
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.95192,-89.62496,4,1.210687
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.95066,-89.62522,5,1.354412
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94948,-89.62539,6,1.487757
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94721,-89.62595,7,1.748695
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94724,-89.62638,8,1.794054
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94717,-89.62655,9,1.81358
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94703,-89.6266,10,1.830117
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94597,-89.62699,11,1.955708
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94455,-89.62717,12,2.115847
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94459,-89.62671,13,2.164445
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94272,-89.62697,14,2.375631
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94273,-89.62714,15,2.39355
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93965,-89.62751,16,2.740646
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93866,-89.62762,17,2.852111
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93815,-89.62772,18,2.910183
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9364,-89.62787,19,3.106786
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93663,-89.62903,20,3.231511
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93289,-89.6294,21,3.652128
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93277,-89.62939,22,3.665607
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9327,-89.62932,23,3.676363
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93233,-89.62781,24,3.840539
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93225,-89.62701,25,3.92518
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93207,-89.62518,26,4.118762
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93151,-89.6252,27,4.181508
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93028,-89.62556,28,4.324359
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.929,-89.62594,29,4.473169
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92842,-89.62614,30,4.541442
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92777,-89.6263,31,4.616152
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92616,-89.62679,32,4.803671
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92601,-89.62683,33,4.820987
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92719,-89.63128,34,5.307464
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92772,-89.63336,35,5.534205
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92838,-89.63592,36,5.813494
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9291,-89.63882,37,6.129067
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92986,-89.64175,38,6.448851
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93032,-89.64361,39,6.651198
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92915,-89.64381,40,6.783891
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92707,-89.64431,41,7.022671
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92562,-89.64459,42,7.187689
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9249,-89.64476,43,7.270273
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9245,-89.64485,44,7.316054
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92417,-89.64496,45,7.354777
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92266,-89.64529,46,7.52739
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92068,-89.6457,47,7.753263
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91858,-89.64617,48,7.993558
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91695,-89.64652,49,8.179759
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91557,-89.64682,50,8.337478
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9161,-89.64892,51,8.566258
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91584,-89.64896,52,8.595674
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91574,-89.64901,53,8.608046
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91573,-89.6491,54,8.617581
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91576,-89.64939,55,8.648278
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91633,-89.65195,56,8.925081
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91536,-89.65215,57,9.035716
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91522,-89.6522,58,9.052252
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91528,-89.65387,59,9.228085
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91417,-89.6539,60,9.352418
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91423,-89.6532,61,9.426373
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91428,-89.65285,62,9.46362
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91391,-89.64966,63,9.801799
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91189,-89.65014,64,10.033561
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9109,-89.6501,65,10.144497
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9097,-89.65028,66,10.280197
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90929,-89.65036,67,10.326872
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90973,-89.65241,68,10.548123
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90995,-89.65369,69,10.685034
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91004,-89.65448,70,10.768763
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91005,-89.65505,71,10.828746
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90904,-89.65511,72,10.942017
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90899,-89.65369,73,11.091529
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90855,-89.65156,74,11.320994
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90829,-89.65053,75,11.43321
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90792,-89.64895,76,11.60454
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.90772,-89.64837,77,11.669547
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.91523,-89.6468,78,12.526564
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9189,-89.64599,79,12.946264
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92244,-89.64524,80,13.350442
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92419,-89.64482,81,13.551323
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92448,-89.64475,82,13.584621
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92503,-89.64465,83,13.647101
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9251,-89.64455,84,13.660221
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92553,-89.64427,85,13.716668
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92955,-89.64086,86,14.29229
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92851,-89.6368,87,14.735019
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92772,-89.6336,88,15.083113
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92594,-89.62677,89,15.828832
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.92854,-89.626,90,16.131048
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93109,-89.62525,91,16.427306
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93154,-89.62513,92,16.479256
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93216,-89.62513,93,16.548686
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93237,-89.62773,94,16.823234
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93276,-89.62926,95,16.990019
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93287,-89.62931,96,17.003413
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93344,-89.62924,97,17.067666
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93613,-89.629,98,17.369954
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93794,-89.62883,99,17.573429
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.93995,-89.62857,100,17.800169
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94226,-89.62828,101,18.060641
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94447,-89.62792,102,18.311003
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94734,-89.62751,103,18.635273
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.94975,-89.62688,104,18.913169
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.95037,-89.62677,105,18.983556
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9522,-89.62619,106,19.197374
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.95386,-89.62575,107,19.388941
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.9571,-89.62506,108,19.758955
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.96112,-89.62429,109,20.216355
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.96351,-89.62381,110,20.488716
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.96336,-89.62257,111,20.620224
Shape_40_60 Emiliano Zapata Azul Y Rojo,20.96256,-89.62271,112,20.711013
Shape_70_66 Ibrica,20.96544,-89.61925,1,0.0
Shape_70_66 Ibrica,20.96813,-89.6187,2,0.306744
Shape_70_66 Ibrica,20.9692,-89.6255,3,1.031951
Shape_70_66 Ibrica,20.97252,-89.62483,4,1.410354
Shape_70_66 Ibrica,20.97516,-89.62432,5,1.710817
Shape_70_66 Ibrica,20.97748,-89.62395,6,1.973516
Shape_70_66 Ibrica,20.97821,-89.62401,7,2.055507
Shape_70_66 Ibrica,20.97989,-89.62442,8,2.248518
Shape_70_66 Ibrica,20.98238,-89.62502,9,2.534407
Shape_70_66 Ibrica,20.9825,-89.62754,10,2.799779
Shape_70_66 Ibrica,20.98301,-89.62944,11,3.007604
Shape_70_66 Ibrica,20.98324,-89.63051,12,3.123046
Shape_70_66 Ibrica,20.98659,-89.62998,13,3.502302
Shape_70_66 Ibrica,20.99296,-89.62899,14,4.223183
Shape_70_66 Ibrica,20.99321,-89.62897,15,4.251258
Shape_70_66 Ibrica,20.99385,-89.62846,16,4.340772
Shape_70_66 Ibrica,20.99548,-89.62708,17,4.573964
Shape_70_66 Ibrica,20.99714,-89.62569,18,4.810443
Shape_70_66 Ibrica,20.9985,-89.62645,19,4.982436
Shape_70_66 Ibrica,20.99989,-89.62721,20,5.157411
Shape_70_66 Ibrica,21.00126,-89.62803,21,5.333399
Shape_70_66 Ibrica,21.00268,-89.62884,22,5.513789
Shape_70_66 Ibrica,21.00336,-89.6292,23,5.598828
Shape_70_66 Ibrica,21.00404,-89.6296,24,5.68582
Shape_70_66 Ibrica,21.00468,-89.63,25,5.76892
Shape_70_66 Ibrica,21.00531,-89.63034,26,5.84801
Shape_70_66 Ibrica,21.00582,-89.63065,27,5.913769
Shape_70_66 Ibrica,21.00634,-89.63085,28,5.97568
Shape_70_66 Ibrica,21.0065,-89.63193,29,6.09065
Shape_70_66 Ibrica,21.0072,-89.63191,30,6.169065
Shape_70_66 Ibrica,21.00686,-89.63318,31,6.307929
Shape_70_66 Ibrica,21.00761,-89.63317,32,6.391921
Shape_70_66 Ibrica,21.0084,-89.63314,33,6.480442
Shape_70_66 Ibrica,21.00845,-89.6346,34,6.634064
Shape_70_66 Ibrica,21.01345,-89.63402,35,7.197277
Shape_70_66 Ibrica,21.01584,-89.63379,36,7.466
Shape_70_66 Ibrica,21.01747,-89.6336,37,7.649618
Shape_70_66 Ibrica,21.01773,-89.63574,38,7.876502
Shape_70_66 Ibrica,21.01789,-89.63768,39,8.081265
Shape_70_66 Ibrica,21.02047,-89.6375,40,8.370791
Shape_70_66 Ibrica,21.02084,-89.63907,41,8.540982
Shape_70_66 Ibrica,21.02108,-89.64022,42,8.664844
Shape_70_66 Ibrica,21.02138,-89.64159,43,8.812751
Shape_70_66 Ibrica,21.02152,-89.64226,44,8.884918
Shape_70_66 Ibrica,21.02166,-89.6429,45,8.954009
Shape_70_66 Ibrica,21.02173,-89.64294,46,8.962904
Shape_70_66 Ibrica,21.02176,-89.64298,47,8.968287
Shape_70_66 Ibrica,21.02178,-89.64309,48,8.980067
Shape_70_66 Ibrica,21.02171,-89.64318,49,8.992354
Shape_70_66 Ibrica,21.02178,-89.64361,50,9.038238
Shape_70_66 Ibrica,21.02234,-89.64633,51,9.331008
Shape_70_66 Ibrica,21.02258,-89.64746,52,9.452815
Shape_70_66 Ibrica,21.02333,-89.6496,53,9.69297
Shape_70_66 Ibrica,21.02339,-89.64962,54,9.70001
Shape_70_66 Ibrica,21.02346,-89.64967,55,9.709447
Shape_70_66 Ibrica,21.02347,-89.64972,56,9.714822
Shape_70_66 Ibrica,21.02349,-89.6498,57,9.723526
Shape_70_66 Ibrica,21.02346,-89.64989,58,9.733567
Shape_70_66 Ibrica,21.02341,-89.64992,59,9.739993
Shape_70_66 Ibrica,21.02465,-89.65322,60,10.113691
Shape_70_66 Ibrica,21.02409,-89.65344,61,10.180526
Shape_70_66 Ibrica,21.02399,-89.65352,62,10.194531
Shape_70_66 Ibrica,21.02365,-89.65367,63,10.235739
Shape_70_66 Ibrica,21.02269,-89.65405,64,10.350419
Shape_70_66 Ibrica,21.02317,-89.65541,65,10.50317
Shape_70_66 Ibrica,21.022,-89.65592,66,10.644728
Shape_70_66 Ibrica,21.02248,-89.65732,67,10.801423
Shape_70_66 Ibrica,21.02494,-89.65626,68,11.098568
Shape_70_66 Ibrica,21.02392,-89.65338,69,11.422178
Shape_70_66 Ibrica,21.02411,-89.65335,70,11.443686
Shape_70_66 Ibrica,21.02499,-89.65301,71,11.548507
Shape_70_66 Ibrica,21.02558,-89.65275,72,11.620003
Shape_70_66 Ibrica,21.0267,-89.65229,73,11.754417
Shape_70_66 Ibrica,21.03063,-89.65069,74,12.225533
Shape_70_66 Ibrica,21.03284,-89.64978,75,12.490847
Shape_70_66 Ibrica,21.03137,-89.64574,76,12.946354
Shape_70_66 Ibrica,21.02703,-89.64754,77,13.467877
Shape_70_66 Ibrica,21.02525,-89.64263,78,14.021235
Shape_70_66 Ibrica,21.02179,-89.64309,79,14.411684
Shape_70_66 Ibrica,21.02171,-89.64318,80,14.424715
Shape_70_66 Ibrica,21.02161,-89.64319,81,14.435962
Shape_70_66 Ibrica,21.02154,-89.64316,82,14.444411
Shape_70_66 Ibrica,21.02151,-89.64307,83,14.454452
Shape_70_66 Ibrica,21.02152,-89.64297,84,14.465025
Shape_70_66 Ibrica,21.02157,-89.64291,85,14.47346
Shape_70_66 Ibrica,21.02153,-89.64269,86,14.49702
Shape_70_66 Ibrica,21.02148,-89.64239,87,14.529055
Shape_70_66 Ibrica,21.02077,-89.63916,88,14.877839
Shape_70_66 Ibrica,21.02041,-89.63758,89,15.048783
Shape_70_66 Ibrica,21.0178,-89.63776,90,15.34166
Shape_70_66 Ibrica,21.01764,-89.63574,91,15.554804
Shape_70_66 Ibrica,21.00839,-89.63665,92,16.595026
Shape_70_66 Ibrica,21.00831,-89.63307,93,16.971572
Shape_70_66 Ibrica,21.00854,-89.63137,94,17.152175
Shape_70_66 Ibrica,21.00641,-89.6308,95,17.39811
Shape_70_66 Ibrica,21.00566,-89.63044,96,17.490233
Shape_70_66 Ibrica,21.0048,-89.62996,97,17.598962
Shape_70_66 Ibrica,21.00312,-89.62899,98,17.812964
Shape_70_66 Ibrica,21.00193,-89.62832,99,17.963701
Shape_70_66 Ibrica,21.00084,-89.6277,100,18.102082
Shape_70_66 Ibrica,20.99937,-89.62682,101,18.290924
Shape_70_66 Ibrica,20.99743,-89.62574,102,18.536066
Shape_70_66 Ibrica,20.99613,-89.62505,103,18.698725
Shape_70_66 Ibrica,20.99531,-89.62576,104,18.817076
Shape_70_66 Ibrica,20.99592,-89.62662,105,18.930414
Shape_70_66 Ibrica,20.99376,-89.62842,106,19.237559
Shape_70_66 Ibrica,20.99536,-89.63056,107,19.525218
Shape_70_66 Ibrica,20.98687,-89.63188,108,20.486019
Shape_70_66 Ibrica,20.98646,-89.62901,109,20.791321
Shape_70_66 Ibrica,20.98299,-89.62959,110,21.184656
Shape_70_66 Ibrica,20.98295,-89.62947,111,21.198048
Shape_70_66 Ibrica,20.98199,-89.62985,112,21.312739
Shape_70_66 Ibrica,20.98149,-89.62764,113,21.551816
Shape_70_66 Ibrica,20.98113,-89.62523,114,21.808467
Shape_70_66 Ibrica,20.9784,-89.62543,115,22.114903
Shape_70_66 Ibrica,20.97712,-89.62554,116,22.258707
Shape_70_66 Ibrica,20.97545,-89.62559,117,22.445792
Shape_70_66 Ibrica,20.97292,-89.62605,118,22.73321
Shape_70_66 Ibrica,20.96707,-89.6273,119,23.401371
Shape_70_66 Ibrica,20.96568,-89.61941,120,24.245741
Shape_67_Polígono 108-López Mateos,20.96456,-89.61299,1,0.0
Shape_67_Polígono 108-López Mateos,20.96968,-89.61185,2,0.585776
Shape_67_Polígono 108-López Mateos,20.97573,-89.61084,3,1.271575
Shape_67_Polígono 108-López Mateos,20.97554,-89.60973,4,1.390248
Shape_67_Polígono 108-López Mateos,20.97563,-89.60827,5,1.544143
Shape_67_Polígono 108-López Mateos,20.97563,-89.60687,6,1.691396
Shape_67_Polígono 108-López Mateos,20.97564,-89.60634,7,1.747154
Shape_67_Polígono 108-López Mateos,20.97616,-89.60631,8,1.805473
Shape_67_Polígono 108-López Mateos,20.97713,-89.60619,9,1.914832
Shape_67_Polígono 108-López Mateos,20.97695,-89.60395,10,2.151298
Shape_67_Polígono 108-López Mateos,20.9768,-89.60251,11,2.303688
Shape_67_Polígono 108-López Mateos,20.97677,-89.60189,12,2.368988
Shape_67_Polígono 108-López Mateos,20.97653,-89.59939,13,2.633313
Shape_67_Polígono 108-López Mateos,20.97674,-89.5991,14,2.67183
Shape_67_Polígono 108-López Mateos,20.97691,-89.59885,15,2.704294
Shape_67_Polígono 108-López Mateos,20.97705,-89.59878,16,2.721615
Shape_67_Polígono 108-López Mateos,20.97741,-89.59869,17,2.763028
Shape_67_Polígono 108-López Mateos,20.97741,-89.59881,18,2.77565
Shape_67_Polígono 108-López Mateos,20.97744,-89.59924,19,2.821003
Shape_67_Polígono 108-López Mateos,20.97754,-89.60017,20,2.919462
Shape_67_Polígono 108-López Mateos,20.97777,-89.60252,21,3.167976
Shape_67_Polígono 108-López Mateos,20.97979,-89.60232,22,3.395171
Shape_67_Polígono 108-López Mateos,20.98028,-89.60225,23,3.450537
Shape_67_Polígono 108-López Mateos,20.98033,-89.60154,24,3.525424
Shape_67_Polígono 108-López Mateos,20.98199,-89.60146,25,3.711517
Shape_67_Polígono 108-López Mateos,20.98207,-89.60231,26,3.801367
Shape_67_Polígono 108-López Mateos,20.98302,-89.60215,27,3.909079
Shape_67_Polígono 108-López Mateos,20.98276,-89.60001,28,4.136035
Shape_67_Polígono 108-López Mateos,20.98475,-89.5997,29,4.361268
Shape_67_Polígono 108-López Mateos,20.98449,-89.59814,30,4.527908
Shape_67_Polígono 108-López Mateos,20.98408,-89.59584,31,4.774136
Shape_67_Polígono 108-López Mateos,20.98554,-89.59479,32,4.971445
Shape_67_Polígono 108-López Mateos,20.98696,-89.59377,33,5.163276
Shape_67_Polígono 108-López Mateos,20.98699,-89.59363,34,5.178379
Shape_67_Polígono 108-López Mateos,20.98687,-89.59355,35,5.194235
Shape_67_Polígono 108-López Mateos,20.98673,-89.59333,36,5.222185
Shape_67_Polígono 108-López Mateos,20.98662,-89.59312,37,5.247476
Shape_67_Polígono 108-López Mateos,20.98604,-89.59091,38,5.488824
Shape_67_Polígono 108-López Mateos,20.9859,-89.5907,39,5.51591
Shape_67_Polígono 108-López Mateos,20.98534,-89.58985,40,5.625116
Shape_67_Polígono 108-López Mateos,20.9852,-89.58971,41,5.646626
Shape_67_Polígono 108-López Mateos,20.98504,-89.58973,42,5.664668
Shape_67_Polígono 108-López Mateos,20.98484,-89.58975,43,5.687165
Shape_67_Polígono 108-López Mateos,20.98462,-89.58971,44,5.71216
Shape_67_Polígono 108-López Mateos,20.98449,-89.58954,45,5.735218
Shape_67_Polígono 108-López Mateos,20.98441,-89.58933,46,5.759054
Shape_67_Polígono 108-López Mateos,20.98445,-89.58918,47,5.775454
Shape_67_Polígono 108-López Mateos,20.9846,-89.58897,48,5.803205
Shape_67_Polígono 108-López Mateos,20.98474,-89.58891,49,5.820106
Shape_67_Polígono 108-López Mateos,20.98504,-89.58881,50,5.855312
Shape_67_Polígono 108-López Mateos,20.98516,-89.58882,51,5.868792
Shape_67_Polígono 108-López Mateos,20.98533,-89.58883,52,5.88786
Shape_67_Polígono 108-López Mateos,20.98543,-89.58874,53,5.902524
Shape_67_Polígono 108-López Mateos,20.98593,-89.58781,54,6.015235
Shape_67_Polígono 108-López Mateos,20.98684,-89.58678,55,6.163972
Shape_67_Polígono 108-López Mateos,20.98828,-89.58521,56,6.394789
Shape_67_Polígono 108-López Mateos,20.98972,-89.58368,57,6.622615
Shape_67_Polígono 108-López Mateos,20.99115,-89.58202,58,6.859536
Shape_67_Polígono 108-López Mateos,20.99105,-89.58066,59,7.003015
Shape_67_Polígono 108-López Mateos,20.99097,-89.57954,60,7.121154
Shape_67_Polígono 108-López Mateos,20.99093,-89.57746,61,7.33997
Shape_67_Polígono 108-López Mateos,20.98709,-89.57746,62,7.770036
Shape_67_Polígono 108-López Mateos,20.98683,-89.57542,63,7.986573
Shape_67_Polígono 108-López Mateos,20.98646,-89.57179,64,8.370627
Shape_67_Polígono 108-López Mateos,20.98688,-89.57175,65,8.417854
Shape_67_Polígono 108-López Mateos,20.98854,-89.57154,66,8.605078
Shape_67_Polígono 108-López Mateos,20.98926,-89.57142,67,8.686699
Shape_67_Polígono 108-López Mateos,20.98997,-89.57137,68,8.766391
Shape_67_Polígono 108-López Mateos,20.9907,-89.57142,69,8.848318
Shape_67_Polígono 108-López Mateos,20.9909,-89.56358,70,9.673242
Shape_67_Polígono 108-López Mateos,20.99085,-89.56353,71,9.680924
Shape_67_Polígono 108-López Mateos,20.99048,-89.56357,72,9.722577
Shape_67_Polígono 108-López Mateos,20.99039,-89.5663,73,10.009901
Shape_67_Polígono 108-López Mateos,20.98895,-89.56644,74,10.171851
Shape_67_Polígono 108-López Mateos,20.9867,-89.56677,75,10.426229
Shape_67_Polígono 108-López Mateos,20.98663,-89.56824,76,10.581048
Shape_67_Polígono 108-López Mateos,20.98944,-89.56836,77,10.896018
Shape_67_Polígono 108-López Mateos,20.98934,-89.56989,78,11.057335
Shape_67_Polígono 108-López Mateos,20.99005,-89.56973,79,11.138615
Shape_67_Polígono 108-López Mateos,20.99031,-89.56974,80,11.167754
Shape_67_Polígono 108-López Mateos,20.99024,-89.5715,81,11.353038
Shape_67_Polígono 108-López Mateos,20.98978,-89.57152,82,11.4046
Shape_67_Polígono 108-López Mateos,20.98929,-89.57153,83,11.459489
Shape_67_Polígono 108-López Mateos,20.98939,-89.57532,84,11.85828
Shape_67_Polígono 108-López Mateos,20.99101,-89.5769,85,12.104319
Shape_67_Polígono 108-López Mateos,20.99108,-89.58004,86,12.434671
Shape_67_Polígono 108-López Mateos,20.99128,-89.58235,87,12.67866
Shape_67_Polígono 108-López Mateos,20.98628,-89.58786,88,13.484527
Shape_67_Polígono 108-López Mateos,20.98605,-89.58821,89,13.529457
Shape_67_Polígono 108-López Mateos,20.98584,-89.58861,90,13.577656
Shape_67_Polígono 108-López Mateos,20.98547,-89.58918,91,13.650535
Shape_67_Polígono 108-López Mateos,20.98544,-89.5894,92,13.673917
Shape_67_Polígono 108-López Mateos,20.9854,-89.58957,93,13.69235
Shape_67_Polígono 108-López Mateos,20.98611,-89.59075,94,13.839748
Shape_67_Polígono 108-López Mateos,20.98668,-89.59277,95,14.061589
Shape_67_Polígono 108-López Mateos,20.98686,-89.59333,96,14.123843
Shape_67_Polígono 108-López Mateos,20.98717,-89.59365,97,14.172196
Shape_67_Polígono 108-López Mateos,20.98695,-89.59385,98,14.204593
