shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_609-1,138,-103.356160,20.728940
shape_609-1,139,-103.353830,20.728630
shape_609-1,140,-103.353280,20.728560
shape_609-1,141,-103.353340,20.728060
shape_609-1,142,-103.353340,20.727050
shape_609-1,143,-103.353280,20.725070
shape_609-1,144,-103.353070,20.725050
shape_609-1,145,-103.353110,20.727140
shape_609-1,146,-103.353080,20.728340
shape_609-1,147,-103.353010,20.728820
shape_609-1,148,-103.352720,20.729410
shape_609-1,149,-103.352250,20.730560
shape_609-1,150,-103.352100,20.730700
shape_609-1,151,-103.351890,20.730760
shape_609-1,152,-103.351640,20.730700
shape_609-1,153,-103.351380,20.730550
shape_609-1,154,-103.349550,20.729930
shape_609-1,155,-103.348280,20.729480
shape_609-1,156,-103.348100,20.729530
shape_609-1,157,-103.348050,20.729650
shape_609-1,158,-103.351770,20.731050
shape_609-1,159,-103.354110,20.731870
shape_609-1,160,-103.356650,20.732560
shape_609-1,161,-103.360510,20.733580
shape_609-1,162,-103.360800,20.733810
shape_609-1,163,-103.361030,20.734100
shape_609-1,164,-103.361000,20.734950
shape_609-1,165,-103.360970,20.735540
shape_609-1,166,-103.360970,20.736030
shape_609-1,167,-103.361010,20.736470
shape_609-1,168,-103.361160,20.737100
shape_609-1,169,-103.361380,20.737640
shape_609-1,170,-103.361820,20.738450
shape_609-1,171,-103.362310,20.739310
shape_609-1,172,-103.363010,20.740020
shape_609-1,173,-103.363580,20.740310
shape_609-1,174,-103.363970,20.740490
shape_609-1,175,-103.364610,20.740630
shape_609-1,176,-103.364690,20.741280
shape_609-1,177,-103.364770,20.741660
shape_609-1,178,-103.364780,20.742260
shape_609-1,179,-103.364710,20.742760
shape_609-1,180,-103.364500,20.743340
shape_609-1,181,-103.364160,20.743790
shape_609-1,182,-103.363850,20.744090
shape_609-1,183,-103.363380,20.744370
shape_609-1,184,-103.363570,20.744650
shape_609-1,185,-103.363930,20.744790
shape_609-1,186,-103.364500,20.744890
shape_609-1,187,-103.364840,20.744810
shape_609-1,188,-103.364970,20.744850
shape_609-1,189,-103.365430,20.745490
shape_609-1,190,-103.365510,20.745600
shape_609-1,191,-103.365400,20.745890
shape_609-1,192,-103.365030,20.746560
shape_609-1,193,-103.364650,20.747220
shape_609-1,194,-103.364430,20.747680
shape_609-1,195,-103.364150,20.748380
shape_609-1,196,-103.363710,20.749470
shape_609-1,197,-103.363320,20.750420
shape_609-1,198,-103.362940,20.751440
shape_609-1,199,-103.362670,20.752140
shape_609-1,200,-103.362300,20.753010
shape_609-1,201,-103.361860,20.754760
shape_609-1,202,-103.359700,20.754250
shape_609-1,203,-103.359160,20.754120
shape_609-1,204,-103.359140,20.754190
shape_609-1,205,-103.361160,20.754630
shape_609-1,206,-103.361890,20.754820
shape_609-1,207,-103.362340,20.753110
shape_609-1,208,-103.362680,20.752270
shape_609-1,209,-103.363320,20.750550
shape_609-1,210,-103.364080,20.748690
shape_609-1,211,-103.364530,20.747510
shape_609-1,212,-103.365010,20.746680
shape_609-1,213,-103.365380,20.746060
shape_609-1,214,-103.365550,20.745690
shape_609-1,215,-103.365500,20.745480
shape_609-1,216,-103.365050,20.744880
shape_609-1,217,-103.364900,20.744750
shape_609-1,218,-103.364640,20.744800
shape_609-1,219,-103.364410,20.744830
shape_609-1,220,-103.363990,20.744740
shape_609-1,221,-103.363680,20.744630
shape_609-1,222,-103.363600,20.744590
shape_609-1,223,-103.363460,20.744380
shape_609-1,224,-103.363840,20.744150
shape_609-1,225,-103.363980,20.744010
shape_609-1,226,-103.364300,20.743690
shape_609-1,227,-103.364510,20.743380
shape_609-1,228,-103.364690,20.742920
shape_609-1,229,-103.364800,20.742520
shape_609-1,230,-103.364830,20.742120
shape_609-1,231,-103.364800,20.741600
shape_609-1,232,-103.364720,20.741130
shape_609-1,233,-103.364620,20.740550
shape_609-1,234,-103.364570,20.740450
shape_609-1,235,-103.364270,20.740410
shape_609-1,236,-103.364000,20.740360
shape_609-1,237,-103.363630,20.740190
shape_609-1,238,-103.363360,20.740060
shape_609-1,239,-103.362950,20.739800
shape_609-1,240,-103.362610,20.739360
shape_609-1,241,-103.362310,20.738960
shape_609-1,242,-103.361800,20.738120
shape_609-1,243,-103.361480,20.737460
shape_609-1,244,-103.361270,20.736920
shape_609-1,245,-103.361150,20.736410
shape_609-1,246,-103.361110,20.735950
shape_609-1,247,-103.361150,20.735410
shape_609-1,248,-103.361190,20.735050
shape_609-1,249,-103.361460,20.734630
shape_609-1,250,-103.361720,20.734360
shape_609-1,251,-103.362070,20.734130
shape_609-1,252,-103.362160,20.733810
shape_609-1,253,-103.362120,20.733630
shape_609-1,254,-103.361020,20.733400
shape_609-1,255,-103.360660,20.733250
shape_609-1,256,-103.356720,20.732180
shape_609-1,257,-103.353090,20.731260
shape_609-1,258,-103.352700,20.731140
shape_609-1,259,-103.352590,20.731040
shape_609-1,260,-103.352500,20.730760
shape_609-1,261,-103.352510,20.730600
shape_609-1,262,-103.352830,20.729910
shape_609-1,263,-103.353120,20.729120
shape_609-1,264,-103.353250,20.728630
shape_609-1,265,-103.355510,20.728900
shape_609-1,266,-103.359280,20.729460
shape_609-1,267,-103.362330,20.729960
shape_609-1,268,-103.363280,20.730110
shape_609-1,269,-103.364030,20.726160
shape_609-1,270,-103.364500,20.723620
shape_609-1,271,-103.364640,20.723560
shape_609-1,272,-103.364780,20.723510
shape_609-1,273,-103.364800,20.723370
shape_609-1,274,-103.364790,20.723260
shape_609-1,275,-103.364700,20.723140
shape_609-1,276,-103.364620,20.723110
shape_609-1,277,-103.364490,20.723110
shape_609-1,278,-103.364350,20.723170
shape_609-1,279,-103.364300,20.723240
shape_609-1,280,-103.362280,20.722430
shape_609-1,281,-103.357840,20.720770
shape_609-1,282,-103.357740,20.720610
shape_609-1,283,-103.357430,20.720030
shape_609-1,284,-103.357290,20.719830
shape_609-1,285,-103.356200,20.719660
shape_609-1,286,-103.353840,20.719250
shape_609-1,287,-103.354010,20.718480
shape_609-1,288,-103.354480,20.716300
shape_609-1,289,-103.354660,20.715450
shape_609-1,290,-103.354690,20.714940
shape_609-1,291,-103.354660,20.714540
shape_609-1,292,-103.354770,20.714120
shape_609-1,293,-103.355670,20.711680
shape_609-1,294,-103.355920,20.711090
shape_609-1,295,-103.356040,20.710540
shape_609-1,296,-103.356210,20.709660
shape_609-1,297,-103.356230,20.709200
shape_609-1,298,-103.356110,20.708830
shape_609-1,299,-103.355950,20.708490
shape_609-1,300,-103.355140,20.706860
shape_609-1,301,-103.354960,20.706420
shape_609-1,302,-103.354880,20.706200
shape_609-1,303,-103.354890,20.705350
shape_609-1,304,-103.354870,20.703800
shape_609-1,305,-103.354870,20.702940
shape_609-1,306,-103.354980,20.700320
shape_609-1,307,-103.355100,20.697530
shape_609-1,308,-103.355150,20.696830
shape_609-1,309,-103.355080,20.696060
shape_609-1,310,-103.354920,20.695450
shape_609-1,311,-103.354560,20.694630
shape_609-1,312,-103.354250,20.693920
shape_609-1,313,-103.354160,20.693600
shape_609-1,314,-103.354110,20.693210
shape_609-1,315,-103.352660,20.693160
shape_609-1,316,-103.351810,20.693130
shape_609-1,317,-103.351960,20.690530
shape_609-1,318,-103.352080,20.687300
shape_609-1,319,-103.352270,20.682860
shape_609-1,320,-103.352390,20.679020
shape_609-1,321,-103.352430,20.677980
shape_609-1,322,-103.352410,20.677350
shape_609-1,323,-103.352350,20.676700
shape_609-1,324,-103.352350,20.675680
shape_609-1,325,-103.352470,20.673890
shape_609-1,326,-103.352590,20.669450
shape_609-1,327,-103.353080,20.667770
shape_609-1,328,-103.354160,20.664250
shape_609-1,329,-103.355080,20.661550
shape_609-1,330,-103.355230,20.661300
shape_609-1,331,-103.355370,20.661070
shape_609-1,332,-103.355480,20.660910
shape_609-1,333,-103.356510,20.658460
shape_609-1,334,-103.357050,20.657200
shape_609-1,335,-103.357340,20.656450
shape_609-1,336,-103.358110,20.654660
shape_609-1,337,-103.359590,20.651140
shape_609-1,338,-103.360790,20.648330
shape_609-1,339,-103.361870,20.645860
shape_609-1,340,-103.363480,20.642080
shape_609-1,341,-103.365000,20.638560
shape_609-1,342,-103.366530,20.634930
shape_609-1,343,-103.367360,20.633050
shape_609-1,344,-103.367570,20.632510
shape_609-1,345,-103.367740,20.632030
shape_609-1,346,-103.367880,20.631680
shape_609-1,347,-103.368100,20.631160
shape_609-1,348,-103.368820,20.629570
shape_609-1,349,-103.369600,20.627640
shape_609-1,350,-103.370240,20.626200
shape_609-1,351,-103.370600,20.625410
shape_609-1,352,-103.370930,20.624540
shape_609-1,353,-103.371110,20.624210
shape_609-1,354,-103.371220,20.623960
shape_609-1,355,-103.371540,20.623200
shape_609-1,356,-103.372770,20.620350
shape_609-1,357,-103.374060,20.617330
shape_609-1,358,-103.374520,20.616260
shape_609-1,359,-103.374630,20.615890
shape_609-1,360,-103.374650,20.615450
shape_609-1,361,-103.374670,20.615150
shape_609-1,362,-103.374960,20.614170
shape_609-1,363,-103.375740,20.611480
shape_609-1,364,-103.376530,20.608640
shape_609-1,365,-103.376990,20.607050
shape_609-1,366,-103.377300,20.605780
shape_609-1,367,-103.378210,20.602560
shape_609-1,368,-103.379140,20.599460
shape_609-1,369,-103.379950,20.596820
shape_609-1,370,-103.381080,20.593200
shape_609-1,371,-103.381640,20.591510
shape_609-1,372,-103.382050,20.590450
shape_609-1,373,-103.383250,20.588080
shape_609-1,374,-103.383490,20.587730
shape_609-1,375,-103.383780,20.587530
shape_609-1,376,-103.384120,20.587320
shape_609-1,377,-103.384480,20.586990
shape_609-1,378,-103.384660,20.586640
shape_609-1,379,-103.384750,20.586220
shape_609-1,380,-103.384810,20.585820
shape_609-1,381,-103.384900,20.585630
shape_609-1,382,-103.385160,20.584300
shape_609-1,383,-103.385390,20.583610
shape_609-1,384,-103.385530,20.583190
shape_609-1,385,-103.385730,20.582900
shape_609-1,386,-103.385840,20.582480
shape_609-1,387,-103.384650,20.581920
shape_609-1,388,-103.383950,20.581620
shape_609-1,389,-103.383280,20.581320
shape_609-1,390,-103.382690,20.581170
shape_609-1,391,-103.382080,20.581050
shape_609-1,392,-103.381500,20.580910
shape_609-1,393,-103.381370,20.580790
shape_609-1,394,-103.381170,20.580400
shape_609-1,395,-103.380990,20.580140
shape_609-1,396,-103.380630,20.579910
shape_609-1,397,-103.380770,20.579440
shape_609-1,398,-103.380880,20.579220
shape_609-1,399,-103.380980,20.578940
shape_609-1,400,-103.381070,20.577850
shape_609-1,401,-103.381120,20.577550
shape_609-1,402,-103.381060,20.577530
shape_410-1,0,-103.251840,20.631200
shape_410-1,1,-103.252410,20.632090
shape_410-1,2,-103.252720,20.632640
shape_410-1,3,-103.253020,20.632510
shape_410-1,4,-103.253320,20.632480
shape_410-1,5,-103.253550,20.632480
shape_410-1,6,-103.253800,20.632500
shape_410-1,7,-103.254050,20.632430
shape_410-1,8,-103.254360,20.632270
shape_410-1,9,-103.254720,20.632090
shape_410-1,10,-103.255040,20.631910
shape_410-1,11,-103.255410,20.631790
shape_410-1,12,-103.255750,20.631770
shape_410-1,13,-103.256260,20.631840
shape_410-1,14,-103.258340,20.632160
shape_410-1,15,-103.259060,20.632230
shape_410-1,16,-103.259430,20.632180
shape_410-1,17,-103.260250,20.632030
shape_410-1,18,-103.261420,20.631800
shape_410-1,19,-103.261820,20.631700
shape_410-1,20,-103.262120,20.631650
shape_410-1,21,-103.262230,20.631630
shape_410-1,22,-103.262340,20.631690
shape_410-1,23,-103.262410,20.631670
shape_410-1,24,-103.262480,20.631600
shape_410-1,25,-103.262840,20.631590
shape_410-1,26,-103.264620,20.631610
shape_410-1,27,-103.265590,20.631600
shape_410-1,28,-103.265780,20.631550
shape_410-1,29,-103.265900,20.631470
shape_410-1,30,-103.266050,20.631340
shape_410-1,31,-103.266210,20.631330
shape_410-1,32,-103.266430,20.631340
shape_410-1,33,-103.266680,20.631420
shape_410-1,34,-103.267210,20.631670
shape_410-1,35,-103.269720,20.632850
shape_410-1,36,-103.270610,20.633340
shape_410-1,37,-103.271170,20.633720
shape_410-1,38,-103.271840,20.634230
shape_410-1,39,-103.272530,20.634890
shape_410-1,40,-103.273160,20.635540
shape_410-1,41,-103.273730,20.636340
shape_410-1,42,-103.274910,20.638110
shape_410-1,43,-103.276230,20.640190
shape_410-1,44,-103.277160,20.641230
shape_410-1,45,-103.278100,20.642070
shape_410-1,46,-103.279120,20.642780
shape_410-1,47,-103.280740,20.643700
shape_410-1,48,-103.279960,20.646890
shape_410-1,49,-103.279810,20.647330
shape_410-1,50,-103.279420,20.647880
shape_410-1,51,-103.279340,20.648380
shape_410-1,52,-103.281320,20.648750
shape_410-1,53,-103.281860,20.648950
shape_410-1,54,-103.282370,20.649190
shape_410-1,55,-103.281550,20.653280
shape_410-1,56,-103.284310,20.653670
shape_410-1,57,-103.286480,20.653940
shape_410-1,58,-103.287140,20.654050
shape_410-1,59,-103.293080,20.655080
shape_410-1,60,-103.296740,20.655650
shape_410-1,61,-103.299470,20.655990
shape_410-1,62,-103.300690,20.656200
shape_410-1,63,-103.302950,20.656640
shape_410-1,64,-103.303030,20.656610
shape_410-1,65,-103.303100,20.656560
shape_410-1,66,-103.303160,20.656460
shape_410-1,67,-103.303190,20.656380
shape_410-1,68,-103.303190,20.656320
shape_410-1,69,-103.303280,20.656290
shape_410-1,70,-103.304850,20.656900
shape_410-1,71,-103.305080,20.655340
shape_410-1,72,-103.305940,20.655450
shape_410-1,73,-103.305630,20.657550
shape_410-1,74,-103.305480,20.658430
shape_410-1,75,-103.306280,20.658680
shape_410-1,76,-103.307910,20.659190
shape_410-1,77,-103.308620,20.659410
shape_410-1,78,-103.308720,20.658740
shape_410-1,79,-103.309020,20.657460
shape_410-1,80,-103.314220,20.659400
shape_410-1,81,-103.316930,20.660450
shape_410-1,82,-103.317810,20.660690
shape_410-1,83,-103.321400,20.661980
shape_410-1,84,-103.322310,20.662280
shape_410-1,85,-103.326100,20.663630
shape_410-1,86,-103.327920,20.664250
shape_410-1,87,-103.327520,20.665280
shape_410-1,88,-103.326950,20.666670
shape_410-1,89,-103.326530,20.667730
shape_410-1,90,-103.327710,20.668150
shape_410-1,91,-103.328400,20.668360
shape_410-1,92,-103.331590,20.669410
shape_410-1,93,-103.331500,20.669600
shape_410-1,94,-103.335970,20.671070
shape_410-1,95,-103.335970,20.671230
shape_410-1,96,-103.339200,20.672170
shape_410-1,97,-103.340960,20.672630
shape_410-1,98,-103.342590,20.673020
shape_410-1,99,-103.342860,20.673080
shape_410-1,100,-103.343010,20.673070
shape_410-1,101,-103.343190,20.673060
shape_410-1,102,-103.344930,20.673600
shape_410-1,103,-103.345020,20.673640
shape_410-1,104,-103.350690,20.673520
shape_410-1,105,-103.351540,20.673510
shape_410-1,106,-103.351410,20.676490
shape_410-1,107,-103.352350,20.676450
shape_410-1,108,-103.352850,20.676410
shape_410-1,109,-103.354800,20.676360
shape_410-1,110,-103.354810,20.676350
shape_410-1,111,-103.360750,20.676200
shape_410-1,112,-103.362310,20.676150
shape_410-1,113,-103.362270,20.677800
shape_410-1,114,-103.362210,20.679360
shape_410-1,115,-103.368310,20.679330
shape_410-1,116,-103.368300,20.680340
shape_410-1,117,-103.368230,20.682160
shape_410-1,118,-103.368190,20.683680
shape_410-1,119,-103.368090,20.685640
shape_410-1,120,-103.368060,20.686620
shape_410-1,121,-103.367960,20.689160
shape_410-1,122,-103.369440,20.689160
shape_410-1,123,-103.373280,20.689210
shape_410-1,124,-103.377630,20.689330
shape_410-1,125,-103.378600,20.687910
shape_410-1,126,-103.379130,20.687590
shape_410-1,127,-103.379340,20.687520
shape_410-1,128,-103.379760,20.687380
shape_410-1,129,-103.380290,20.687350
shape_410-1,130,-103.386980,20.687500
shape_410-1,131,-103.386950,20.689560
shape_410-1,132,-103.386900,20.690140
shape_410-1,133,-103.386810,20.690930
shape_410-1,134,-103.386510,20.692230
shape_410-1,135,-103.386300,20.693450
shape_410-1,136,-103.386270,20.697350
shape_410-1,137,-103.386290,20.698030
shape_410-1,138,-103.387650,20.697790
shape_410-1,139,-103.393910,20.696350
shape_410-1,140,-103.395670,20.695920
shape_410-1,141,-103.395890,20.695900
shape_410-1,142,-103.395980,20.695930
shape_410-1,143,-103.396100,20.695940
shape_410-1,144,-103.396260,20.695880
shape_410-1,145,-103.396300,20.695780
shape_410-1,146,-103.396400,20.695650
shape_410-1,147,-103.398330,20.695210
shape_410-1,148,-103.401940,20.694340
shape_410-1,149,-103.402310,20.694240
shape_410-1,150,-103.402740,20.694090
shape_410-1,151,-103.403700,20.693610
shape_410-1,152,-103.404250,20.693310
shape_410-1,153,-103.404450,20.693210
shape_410-1,154,-103.404660,20.693060
shape_410-1,155,-103.404960,20.692770
shape_410-1,156,-103.405130,20.692570
shape_410-1,157,-103.405560,20.692040
shape_410-1,158,-103.405750,20.691940
shape_410-1,159,-103.405980,20.691870
shape_410-1,160,-103.406260,20.691860
shape_410-1,161,-103.408380,20.691890
shape_410-1,162,-103.408740,20.691870
shape_410-1,163,-103.409110,20.691800
shape_410-1,164,-103.409560,20.691800
shape_410-1,165,-103.411680,20.691850
shape_410-1,166,-103.411840,20.691830
shape_410-1,167,-103.412410,20.691710
shape_410-1,168,-103.414290,20.691620
shape_410-1,169,-103.414700,20.691640
shape_410-1,170,-103.415000,20.691710
shape_410-1,171,-103.415110,20.691780
shape_410-1,172,-103.415230,20.695320
shape_410-1,173,-103.415300,20.695710
shape_410-1,174,-103.415700,20.696960
shape_410-1,175,-103.415940,20.698180
shape_410-1,176,-103.415740,20.699800
shape_410-1,177,-103.415480,20.700990
shape_410-1,178,-103.415140,20.701880
shape_410-1,179,-103.414460,20.703220
shape_410-1,180,-103.412950,20.706120
shape_410-1,181,-103.412340,20.706940
shape_410-1,182,-103.410070,20.708390
shape_410-1,183,-103.408980,20.709010
shape_410-1,184,-103.407860,20.709410
shape_410-1,185,-103.407430,20.709520
shape_410-1,186,-103.407150,20.709510
shape_410-1,187,-103.406980,20.709440
shape_410-1,188,-103.406850,20.709470
shape_410-1,189,-103.406710,20.709590
shape_410-1,190,-103.406650,20.709750
shape_410-1,191,-103.406740,20.709940
shape_410-1,192,-103.406890,20.710100
shape_410-1,193,-103.407060,20.710180
shape_410-1,194,-103.407320,20.710260
shape_410-1,195,-103.412780,20.717250
shape_410-1,196,-103.418140,20.724210
shape_410-1,197,-103.418200,20.724460
shape_410-1,198,-103.418330,20.724740
shape_410-1,199,-103.418350,20.724950
shape_410-1,200,-103.418260,20.725060
shape_410-1,201,-103.417810,20.725430
shape_410-1,202,-103.417090,20.726050
shape_410-1,203,-103.416040,20.727040
shape_410-1,204,-103.415100,20.727890
shape_410-1,205,-103.414430,20.728500
shape_410-1,206,-103.413600,20.729230
shape_410-1,207,-103.411510,20.731110
shape_410-1,208,-103.422310,20.730200
shape_410-1,209,-103.424430,20.730040
shape_410-1,210,-103.428660,20.729980
shape_410-1,211,-103.428880,20.728010
shape_410-1,212,-103.428880,20.726970
shape_410-1,213,-103.431030,20.726940
shape_410-1,214,-103.431020,20.726950
shape_410-1,215,-103.430980,20.729430
shape_410-1,216,-103.430910,20.729630
shape_410-1,217,-103.430840,20.729780
shape_410-1,218,-103.430640,20.729880
shape_410-1,219,-103.427060,20.729920
shape_410-1,220,-103.424480,20.729910
shape_410-1,221,-103.422350,20.730070
shape_410-1,222,-103.422140,20.730110
shape_410-1,223,-103.421580,20.730140
shape_410-1,224,-103.420420,20.730260
shape_410-1,225,-103.418980,20.730370
shape_410-1,226,-103.417720,20.730530
shape_410-1,227,-103.416900,20.730600
shape_410-1,228,-103.416000,20.730640
shape_410-1,229,-103.414790,20.730760
shape_410-1,230,-103.413220,20.730860
shape_410-1,231,-103.412260,20.731000
