trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_108_trip_00,1,Route_108_0259,260,02:42:17,02:42:29
Route_108_trip_00,1,Route_108_0260,261,02:42:54,02:43:06
Route_108_trip_00,1,Route_108_0261,262,02:43:32,02:43:44
Route_108_trip_00,1,Route_108_0262,263,02:44:10,02:44:22
Route_108_trip_00,1,Route_108_0263,264,02:44:47,02:44:59
Route_108_trip_00,1,Route_108_0264,265,02:45:25,02:45:37
Route_108_trip_00,1,Route_108_0265,266,02:46:02,02:46:14
Route_108_trip_00,1,Route_108_0266,267,02:46:40,02:46:52
Route_108_trip_00,1,Route_108_0267,268,02:47:17,02:47:29
Route_108_trip_00,1,Route_108_0268,269,02:47:55,02:48:07
Route_108_trip_00,1,Route_108_0269,270,02:48:33,02:48:45
Route_108_trip_00,1,Route_108_0270,271,02:49:10,02:49:22
Route_108_trip_00,1,Route_108_0271,272,02:49:48,02:50:00
Route_108_trip_00,1,Route_108_0272,273,02:50:25,02:50:37
Route_108_trip_00,1,Route_108_0273,274,02:51:03,02:51:15
Route_108_trip_00,1,Route_108_0274,275,02:51:41,02:51:53
Route_108_trip_00,1,Route_108_0275,276,02:52:18,02:52:30
Route_108_trip_00,1,Route_108_0276,277,02:52:56,02:53:08
Route_108_trip_00,1,Route_108_0277,278,02:53:33,02:53:45
Route_108_trip_00,1,Route_108_0278,279,02:54:11,02:54:23
Route_108_trip_00,1,Route_108_0279,280,02:54:49,02:55:01
Route_108_trip_00,1,Route_108_0280,281,02:55:26,02:55:38
Route_108_trip_00,1,Route_108_0281,282,02:56:04,02:56:16
Route_108_trip_00,1,Route_108_0282,283,02:56:41,02:56:53
Route_108_trip_00,1,Route_108_0283,284,02:57:19,02:57:31
Route_108_trip_00,1,Route_108_0284,285,02:57:57,02:58:09
Route_108_trip_00,1,Route_108_0285,286,02:58:34,02:58:46
Route_108_trip_00,1,Route_108_0286,287,02:59:12,02:59:24
Route_108_trip_00,1,Route_108_0287,288,02:59:49,03:00:01
Route_108_trip_00,1,Route_108_0288,289,03:00:27,03:00:39
Route_108_trip_00,1,Route_108_0289,290,03:01:05,03:01:17
Route_108_trip_00,1,Route_108_0290,291,03:01:42,03:01:54
Route_108_trip_00,1,Route_108_0291,292,03:02:20,03:02:32
Route_108_trip_00,1,Route_108_0292,293,03:02:57,03:03:09
Route_108_trip_00,1,Route_108_0293,294,03:03:35,03:03:47
Route_108_trip_00,1,Route_108_0294,295,03:04:13,03:04:25
Route_108_trip_00,1,Route_108_0295,296,03:04:50,03:05:02
Route_108_trip_00,1,Route_108_0296,297,03:05:28,03:05:40
Route_108_trip_00,1,Route_108_0297,298,03:06:05,03:06:17
Route_108_trip_00,1,Route_108_0298,299,03:06:43,03:06:55
Route_108_trip_00,1,Route_108_0299,300,03:07:21,03:07:33
Route_108_trip_00,1,Route_108_0300,301,03:07:58,03:08:10
Route_108_trip_00,1,Route_108_0301,302,03:08:36,03:08:48
Route_108_trip_00,1,Route_108_0302,303,03:09:13,03:09:25
Route_108_trip_00,1,Route_108_0303,304,03:09:51,03:10:03
Route_108_trip_00,1,Route_108_0304,305,03:10:29,03:10:41
Route_108_trip_00,1,Route_108_0305,306,03:11:06,03:11:18
Route_108_trip_00,1,Route_108_0306,307,03:11:44,03:11:56
Route_108_trip_00,1,Route_108_0307,308,03:12:21,03:12:33
Route_108_trip_00,1,Route_108_0308,309,03:12:59,03:13:11
Route_108_trip_00,1,Route_108_0309,310,03:13:36,03:13:48
Route_108_trip_00,1,Route_108_0310,311,03:14:14,03:14:26
Route_108_trip_00,1,Route_108_0311,312,03:14:52,03:15:04
Route_108_trip_00,1,Route_108_0312,313,03:15:29,03:15:41
Route_108_trip_00,1,Route_108_0313,314,03:16:07,03:16:19
Route_108_trip_00,1,Route_108_0314,315,03:16:44,03:16:56
Route_108_trip_00,1,Route_108_0315,316,03:17:22,03:17:34
Route_108_trip_00,1,Route_108_0316,317,03:18:00,03:18:12
Route_108_trip_00,1,Route_108_0317,318,03:18:37,03:18:49
Route_108_trip_00,1,Route_108_0318,319,03:19:15,03:19:27
Route_108_trip_00,1,Route_108_0319,320,03:19:52,03:20:04
Route_108_trip_00,1,Route_108_0320,321,03:20:30,03:20:42
Route_108_trip_00,1,Route_108_0321,322,03:21:08,03:21:20
Route_108_trip_00,1,Route_108_0322,323,03:21:45,03:21:57
Route_108_trip_00,1,Route_108_0323,324,03:22:23,03:22:35
Route_108_trip_00,1,Route_108_0324,325,03:23:00,03:23:12
Route_108_trip_00,1,Route_108_0325,326,03:23:38,03:23:50
Route_108_trip_00,1,Route_108_0326,327,03:24:16,03:24:28
Route_108_trip_00,1,Route_108_0327,328,03:24:53,03:25:05
Route_108_trip_00,1,Route_108_0328,329,03:25:31,03:25:43
Route_108_trip_00,1,Route_108_0329,330,03:26:08,03:26:20
Route_108_trip_00,1,Route_108_0330,331,03:26:46,03:26:58
Route_108_trip_00,1,Route_108_0331,332,03:27:24,03:27:36
Route_108_trip_00,1,Route_108_0332,333,03:28:01,03:28:13
Route_108_trip_00,1,Route_108_0333,334,03:28:39,03:28:51
Route_108_trip_00,1,Route_108_0334,335,03:29:16,03:29:28
Route_108_trip_00,1,Route_108_0335,336,03:29:54,03:30:06
Route_108_trip_00,1,Route_108_0336,337,03:30:32,03:30:44
Route_108_trip_00,1,Route_108_0337,338,03:31:09,03:31:21
Route_108_trip_00,1,Route_108_0338,339,03:31:47,03:31:59
Route_108_trip_00,1,Route_108_0339,340,03:32:24,03:32:36
Route_108_trip_00,1,Route_108_0340,341,03:33:02,03:33:14
Route_108_trip_00,1,Route_108_0341,342,03:33:40,03:33:52
Route_108_trip_00,1,Route_108_0342,343,03:34:17,03:34:29
Route_108_trip_00,1,Route_108_0343,344,03:34:55,03:35:07
Route_108_trip_00,1,Route_108_0344,345,03:35:32,03:35:44
Route_108_trip_00,1,Route_108_0345,346,03:36:10,03:36:22
Route_108_trip_00,1,Route_108_0346,347,03:36:48,03:37:00
Route_108_trip_00,1,Route_108_0347,348,03:37:25,03:37:37
Route_108_trip_00,1,Route_108_0348,349,03:38:03,03:38:15
Route_108_trip_00,1,Route_108_0349,350,03:38:40,03:38:52
Route_108_trip_00,1,Route_108_0350,351,03:39:18,03:39:30
Route_108_trip_00,1,Route_108_0351,352,03:39:56,03:40:08
Route_108_trip_00,1,Route_108_0352,353,03:40:33,03:40:45
Route_108_trip_00,1,Route_108_0353,354,03:41:11,03:41:23
Route_108_trip_00,1,Route_108_0354,355,03:41:48,03:42:00
Route_108_trip_00,1,Route_108_0355,356,03:42:26,03:42:38
Route_108_trip_00,1,Route_108_0356,357,03:43:03,03:43:15
Route_108_trip_00,1,Route_108_0357,358,03:43:41,03:43:53
Route_108_trip_00,1,Route_108_0358,359,03:44:19,03:44:31
Route_108_trip_00,1,Route_108_0359,360,03:44:56,03:45:08
Route_108_trip_00,1,Route_108_0360,361,03:45:34,03:45:46
Route_108_trip_00,1,Route_108_0361,362,03:46:11,03:46:23
Route_108_trip_00,1,Route_108_0362,363,03:46:49,03:47:01
Route_108_trip_00,1,Route_108_0363,364,03:47:27,03:47:39
Route_108_trip_00,1,Route_108_0364,365,03:48:04,03:48:16
Route_108_trip_00,1,Route_108_0365,366,03:48:42,03:48:54
Route_108_trip_00,1,Route_108_0366,367,03:49:19,03:49:31
Route_108_trip_00,1,Route_108_0367,368,03:49:57,03:50:09
Route_108_trip_00,1,Route_108_0368,369,03:50:35,03:50:47
Route_108_trip_00,1,Route_108_0369,370,03:51:12,03:51:24
Route_108_trip_00,1,Route_108_0370,371,03:51:50,03:52:02
Route_108_trip_00,1,Route_108_0371,372,03:52:27,03:52:39
Route_108_trip_00,1,Route_108_0372,373,03:53:05,03:53:17
Route_108_trip_00,1,Route_108_0373,374,03:53:43,03:53:55
Route_108_trip_00,1,Route_108_0374,375,03:54:20,03:54:32
Route_108_trip_00,1,Route_108_0375,376,03:54:58,03:55:10
Route_108_trip_00,1,Route_108_0376,377,03:55:35,03:55:47
Route_108_trip_00,1,Route_108_0377,378,03:56:13,03:56:25
Route_108_trip_00,1,Route_108_0378,379,03:56:51,03:57:03
Route_108_trip_00,1,Route_108_0379,380,03:57:28,03:57:40
Route_108_trip_00,1,Route_108_0380,381,03:58:06,03:58:18
Route_108_trip_00,1,Route_108_0381,382,03:58:43,03:58:55
Route_108_trip_00,1,Route_108_0382,383,03:59:21,03:59:33
Route_108_trip_00,1,Route_108_0383,384,03:59:59,04:00:11
Route_108_trip_00,1,Route_108_0384,385,04:00:36,04:00:48
Route_108_trip_00,1,Route_108_0385,386,04:01:14,04:01:26
Route_108_trip_00,1,Route_108_0386,387,04:01:51,04:02:03
Route_108_trip_00,1,Route_108_0387,388,04:02:29,04:02:41
Route_108_trip_00,1,Route_108_0388,389,04:03:07,04:03:19
Route_108_trip_00,1,Route_108_0389,390,04:03:44,04:03:56
Route_108_trip_00,1,Route_108_0390,391,04:04:22,04:04:34
Route_108_trip_00,1,Route_108_0391,392,04:04:59,04:05:11
Route_108_trip_00,1,Route_108_0392,393,04:05:37,04:05:49
Route_108_trip_00,1,Route_108_0393,394,04:06:15,04:06:27
Route_108_trip_00,1,Route_108_0394,395,04:06:52,04:07:04
Route_108_trip_00,1,Route_108_0395,396,04:07:30,04:07:42
Route_108_trip_00,1,Route_108_0396,397,04:08:07,04:08:19
Route_108_trip_00,1,Route_108_0397,398,04:08:45,04:08:57
Route_108_trip_00,1,Route_108_0398,399,04:09:22,04:09:34
Route_108_trip_00,1,Route_108_0399,400,04:10:00,04:10:12
Route_108_trip_00,1,Route_108_0400,401,04:10:38,04:10:50
Route_108_trip_00,1,Route_108_0401,402,04:11:15,04:11:27
Route_108_trip_00,1,Route_108_0402,403,04:11:53,04:12:05
Route_108_trip_00,1,Route_108_0403,404,04:12:30,04:12:42
Route_108_trip_00,1,Route_108_0404,405,04:13:08,04:13:20
Route_108_trip_00,1,Route_108_0405,406,04:13:46,04:13:58
Route_108_trip_00,1,Route_108_0406,407,04:14:23,04:14:35
Route_108_trip_00,1,Route_108_0407,408,04:15:01,04:15:13
Route_108_trip_00,1,Route_108_0408,409,04:15:38,04:15:50
Route_108_trip_00,1,Route_108_0409,410,04:16:16,04:16:28
Route_108_trip_00,1,Route_108_0410,411,04:16:54,04:17:06
Route_108_trip_00,1,Route_108_0411,412,04:17:31,04:17:43
Route_108_trip_00,1,Route_108_0412,413,04:18:09,04:18:21
Route_108_trip_00,1,Route_108_0413,414,04:18:46,04:18:58
Route_108_trip_00,1,Route_108_0414,415,04:19:24,04:19:36
Route_108_trip_00,1,Route_108_0415,416,04:20:02,04:20:14
Route_108_trip_00,1,Route_108_0416,417,04:20:39,04:20:51
Route_108_trip_00,1,Route_108_0417,418,04:21:17,04:21:29
Route_108_trip_00,1,Route_108_0418,419,04:21:54,04:22:06
Route_108_trip_00,1,Route_108_0419,420,04:22:32,04:22:44
Route_108_trip_00,1,Route_108_0420,421,04:23:10,04:23:22
Route_108_trip_00,1,Route_108_0421,422,04:23:47,04:23:59
Route_108_trip_00,1,Route_108_0422,423,04:24:25,04:24:37
Route_108_trip_00,1,Route_108_0423,424,04:25:02,04:25:14
Route_108_trip_00,1,Route_108_0424,425,04:25:40,04:25:52
Route_108_trip_00,1,Route_108_0425,426,04:26:18,04:26:30
Route_108_trip_00,1,Route_108_0426,427,04:26:55,04:27:07
Route_108_trip_00,1,Route_108_0427,428,04:27:33,04:27:45
Route_108_trip_00,1,Route_108_0428,429,04:28:10,04:28:22
Route_108_trip_00,1,Route_108_0429,430,04:28:48,04:29:00
Route_108_trip_00,1,Route_108_0430,431,04:29:26,04:29:38
Route_108_trip_00,1,Route_108_0431,432,04:30:03,04:30:15
Route_108_trip_00,1,Route_108_0432,433,04:30:41,04:30:53
Route_108_trip_00,1,Route_108_0433,434,04:31:18,04:31:30
Route_108_trip_00,1,Route_108_0434,435,04:31:56,04:32:08
Route_108_trip_00,1,Route_108_0435,436,04:32:34,04:32:46
Route_108_trip_00,1,Route_108_0436,437,04:33:11,04:33:23
Route_108_trip_00,1,Route_108_0437,438,04:33:49,04:34:01
Route_108_trip_00,1,Route_108_0438,439,04:34:26,04:34:38
Route_108_trip_00,1,Route_108_0439,440,04:35:04,04:35:16
Route_108_trip_00,1,Route_108_0440,441,04:35:41,04:35:53
Route_108_trip_00,1,Route_108_0441,442,04:36:19,04:36:31
Route_108_trip_00,1,Route_108_0442,443,04:36:57,04:37:09
Route_108_trip_00,1,Route_108_0443,444,04:37:34,04:37:46
Route_108_trip_00,1,Route_108_0444,445,04:38:12,04:38:24
Route_108_trip_00,1,Route_108_0445,446,04:38:49,04:39:01
Route_108_trip_00,1,Route_108_0446,447,04:39:27,04:39:39
Route_108_trip_00,1,Route_108_0447,448,04:40:05,04:40:17
Route_108_trip_00,1,Route_108_0448,449,04:40:42,04:40:54
Route_108_trip_00,1,Route_108_0449,450,04:41:20,04:41:32
Route_108_trip_00,1,Route_108_0450,451,04:41:57,04:42:09
Route_108_trip_00,1,Route_108_0451,452,04:42:35,04:42:47
Route_108_trip_00,1,Route_108_0452,453,04:43:13,04:43:25
Route_108_trip_00,1,Route_108_0453,454,04:43:50,04:44:02
Route_108_trip_00,1,Route_108_0454,455,04:44:28,04:44:40
Route_108_trip_00,1,Route_108_0455,456,04:45:05,04:45:17
Route_108_trip_00,1,Route_108_0456,457,04:45:43,04:45:55
Route_108_trip_00,1,Route_108_0457,458,04:46:21,04:46:33
Route_108_trip_00,1,Route_108_0458,459,04:46:58,04:47:10
Route_108_trip_00,1,Route_108_0459,460,04:47:36,04:47:48
Route_108_trip_00,1,Route_108_0460,461,04:48:13,04:48:25
Route_108_trip_00,1,Route_108_0461,462,04:48:51,04:49:03
Route_108_trip_00,1,Route_108_0462,463,04:49:29,04:49:41
Route_108_trip_00,1,Route_108_0463,464,04:50:06,04:50:18
Route_108_trip_00,1,Route_108_0464,465,04:50:44,04:50:56
Route_108_trip_00,1,Route_108_0465,466,04:51:21,04:51:33
Route_108_trip_00,1,Route_108_0466,467,04:51:59,04:52:11
Route_108_trip_00,1,Route_108_0467,468,04:52:37,04:52:49
Route_108_trip_00,1,Route_108_0468,469,04:53:14,04:53:26
Route_108_trip_00,1,Route_108_0469,470,04:53:52,04:54:04
Route_108_trip_00,1,Route_108_0470,471,04:54:29,04:54:41
Route_108_trip_00,1,Route_108_0471,472,04:55:07,04:55:19
Route_108_trip_00,1,Route_108_0472,473,04:55:45,04:55:57
Route_108_trip_00,1,Route_108_0473,474,04:56:22,04:56:34
Route_108_trip_00,1,Route_108_0474,475,04:57:00,04:57:12
Route_108_trip_00,1,Route_108_0475,476,04:57:37,04:57:49
Route_108_trip_00,1,Route_108_0476,477,04:58:15,04:58:27
Route_108_trip_00,1,Route_108_0477,478,04:58:53,04:59:05
Route_108_trip_00,1,Route_108_0478,479,04:59:30,04:59:42
Route_108_trip_00,1,Route_108_0479,480,05:00:08,05:00:20
Route_108_trip_00,1,Route_108_0480,481,05:00:45,05:00:57
Route_108_trip_00,1,Route_108_0481,482,05:01:23,05:01:35
Route_108_trip_00,1,Route_108_0482,483,05:02:01,05:02:13
Route_108_trip_00,1,Route_108_0483,484,05:02:38,05:02:50
Route_108_trip_00,1,Route_108_0484,485,05:03:16,05:03:28
Route_108_trip_00,1,Route_108_0485,486,05:03:53,05:04:05
Route_108_trip_00,1,Route_108_0486,487,05:04:31,05:04:43
Route_108_trip_00,1,Route_108_0487,488,05:05:08,05:05:20
Route_108_trip_00,1,Route_108_0488,489,05:05:46,05:05:58
Route_108_trip_00,1,Route_108_0489,490,05:06:24,05:06:36
Route_108_trip_00,1,Route_108_0490,491,05:07:01,05:07:13
Route_108_trip_00,1,Route_108_0491,492,05:07:39,05:07:51
Route_108_trip_00,1,Route_108_0492,493,05:08:16,05:08:28
Route_108_trip_00,1,Route_108_0493,494,05:08:54,05:09:06
Route_108_trip_00,1,Route_108_0494,495,05:09:32,05:09:44
Route_108_trip_00,1,Route_108_0495,496,05:10:09,05:10:21
Route_108_trip_00,1,Route_108_0496,497,05:10:47,05:10:59
Route_108_trip_00,1,Route_108_0497,498,05:11:24,05:11:36
Route_108_trip_00,1,Route_108_0498,499,05:12:02,05:12:14
Route_108_trip_00,1,Route_108_0499,500,05:12:40,05:12:52
Route_108_trip_00,1,Route_108_0500,501,05:13:17,05:13:29
Route_108_trip_00,1,Route_108_0501,502,05:13:55,05:14:07
Route_108_trip_00,1,Route_108_0502,503,05:14:32,05:14:44
Route_108_trip_00,1,Route_108_0503,504,05:15:10,05:15:22
Route_108_trip_00,1,Route_108_0504,505,05:15:48,05:16:00
Route_108_trip_00,1,Route_108_0505,506,05:16:25,05:16:37
Route_108_trip_00,1,Route_108_0506,507,05:17:03,05:17:15
Route_108_trip_00,1,Route_108_0507,508,05:17:40,05:17:52
Route_108_trip_00,1,Route_108_0508,509,05:18:18,05:18:30
Route_108_trip_00,1,Route_108_0509,510,05:18:56,05:19:08
Route_108_trip_00,1,Route_108_0510,511,05:19:33,05:19:45
Route_108_trip_00,1,Route_108_0511,512,05:20:11,05:20:23
Route_108_trip_00,1,Route_108_0512,513,05:20:48,05:21:00
Route_108_trip_00,1,Route_108_0513,514,05:21:26,05:21:38
Route_108_trip_00,1,Route_108_0514,515,05:22:04,05:22:16
Route_108_trip_00,1,Route_108_0515,516,05:22:41,05:22:53
Route_108_trip_00,1,Route_108_0516,517,05:23:19,05:23:31
Route_108_trip_00,1,Route_108_0517,518,05:23:56,05:24:08
Route_108_trip_00,1,Route_108_0518,519,05:24:34,05:24:46
Route_108_trip_00,1,Route_108_0519,520,05:25:12,05:25:24
Route_108_trip_00,1,Route_108_0520,521,05:25:49,05:26:01
Route_108_trip_00,1,Route_108_0521,522,05:26:27,05:26:39
Route_108_trip_00,1,Route_108_0522,523,05:27:04,05:27:16
Route_108_trip_00,1,Route_108_0523,524,05:27:42,05:27:54
Route_108_trip_00,1,Route_108_0524,525,05:28:20,05:28:32
Route_108_trip_00,1,Route_108_0525,526,05:28:57,05:29:09
Route_108_trip_00,1,Route_108_0526,527,05:29:35,05:29:47
Route_108_trip_00,1,Route_108_0527,528,05:30:12,05:30:24
Route_108_trip_00,1,Route_108_0528,529,05:30:50,05:31:02
Route_108_trip_00,1,Route_108_0529,530,05:31:27,05:31:39
Route_108_trip_00,1,Route_108_0530,531,05:32:05,05:32:17
Route_108_trip_00,1,Route_108_0531,532,05:32:43,05:32:55
Route_108_trip_00,1,Route_108_0532,533,05:33:20,05:33:32
Route_108_trip_00,1,Route_108_0533,534,05:33:58,05:34:10
Route_108_trip_00,1,Route_108_0534,535,05:34:35,05:34:47
Route_108_trip_00,1,Route_108_0535,536,05:35:13,05:35:25
Route_108_trip_00,1,Route_108_0536,537,05:35:51,05:36:03
Route_108_trip_00,1,Route_108_0537,538,05:36:28,05:36:40
Route_108_trip_00,1,Route_108_0538,539,05:37:06,05:37:18
Route_108_trip_00,1,Route_108_0539,540,05:37:43,05:37:55
Route_108_trip_00,1,Route_108_0540,541,05:38:21,05:38:33
Route_108_trip_00,1,Route_108_0541,542,05:38:59,05:39:11
Route_108_trip_00,1,Route_108_0542,543,05:39:36,05:39:48
Route_108_trip_00,1,Route_108_0543,544,05:40:14,05:40:26
Route_108_trip_00,1,Route_108_0544,545,05:40:51,05:41:03
Route_108_trip_00,1,Route_108_0545,546,05:41:29,05:41:41
Route_108_trip_00,1,Route_108_0546,547,05:42:07,05:42:19
Route_108_trip_00,1,Route_108_0547,548,05:42:44,05:42:56
Route_108_trip_00,1,Route_108_0548,549,05:43:22,05:43:34
Route_108_trip_00,1,Route_108_0549,550,05:43:59,05:44:11
Route_108_trip_00,1,Route_108_0550,551,05:44:37,05:44:49
Route_108_trip_00,1,Route_108_0551,552,05:45:15,05:45:27
Route_108_trip_00,1,Route_108_0552,553,05:45:52,05:46:04
Route_108_trip_00,1,Route_108_0553,554,05:46:30,05:46:42
Route_108_trip_00,1,Route_108_0554,555,05:47:07,05:47:19
Route_108_trip_00,1,Route_108_0555,556,05:47:45,05:47:57
Route_108_trip_00,1,Route_108_0556,557,05:48:23,05:48:35
Route_108_trip_00,1,Route_108_0557,558,05:49:00,05:49:12
Route_108_trip_00,1,Route_108_0558,559,05:49:38,05:49:50
Route_108_trip_00,1,Route_108_0559,560,05:50:15,05:50:27
Route_108_trip_00,1,Route_108_0560,561,05:50:53,05:51:05
Route_108_trip_00,1,Route_108_0561,562,05:51:31,05:51:43
Route_108_trip_00,1,Route_108_0562,563,05:52:08,05:52:20
Route_108_trip_00,1,Route_108_0563,564,05:52:46,05:52:58
Route_108_trip_00,1,Route_108_0564,565,05:53:23,05:53:35
Route_108_trip_00,1,Route_108_0565,566,05:54:01,05:54:13
Route_108_trip_00,1,Route_108_0566,567,05:54:39,05:54:51
Route_108_trip_00,1,Route_108_0567,568,05:55:16,05:55:28
Route_108_trip_00,1,Route_108_0568,569,05:55:54,05:56:06
Route_108_trip_00,1,Route_108_0569,570,05:56:31,05:56:43
Route_108_trip_00,1,Route_108_0570,571,05:57:09,05:57:21
Route_108_trip_00,1,Route_108_0571,572,05:57:47,05:57:59
Route_108A_trip_00,1,Route_108A_0000,1,00:00:00,00:00:12
Route_108A_trip_00,1,Route_108A_0001,2,00:00:37,00:00:49
Route_108A_trip_00,1,Route_108A_0002,3,00:01:15,00:01:27
Route_108A_trip_00,1,Route_108A_0003,4,00:01:52,00:02:04
Route_108A_trip_00,1,Route_108A_0004,5,00:02:30,00:02:42
Route_108A_trip_00,1,Route_108A_0005,6,00:03:07,00:03:19
Route_108A_trip_00,1,Route_108A_0006,7,00:03:45,00:03:57
Route_108A_trip_00,1,Route_108A_0007,8,00:04:23,00:04:35
Route_108A_trip_00,1,Route_108A_0008,9,00:05:00,00:05:12
Route_108A_trip_00,1,Route_108A_0009,10,00:05:38,00:05:50
Route_108A_trip_00,1,Route_108A_0010,11,00:06:15,00:06:27
Route_108A_trip_00,1,Route_108A_0011,12,00:06:53,00:07:05
Route_108A_trip_00,1,Route_108A_0012,13,00:07:31,00:07:43
Route_108A_trip_00,1,Route_108A_0013,14,00:08:08,00:08:20
Route_108A_trip_00,1,Route_108A_0014,15,00:08:46,00:08:58
Route_108A_trip_00,1,Route_108A_0015,16,00:09:23,00:09:35
Route_108A_trip_00,1,Route_108A_0016,17,00:10:01,00:10:13
Route_108A_trip_00,1,Route_108A_0017,18,00:10:39,00:10:51
Route_108A_trip_00,1,Route_108A_0018,19,00:11:16,00:11:28
Route_108A_trip_00,1,Route_108A_0019,20,00:11:54,00:12:06
Route_108A_trip_00,1,Route_108A_0020,21,00:12:31,00:12:43
Route_108A_trip_00,1,Route_108A_0021,22,00:13:09,00:13:21
Route_108A_trip_00,1,Route_108A_0022,23,00:13:47,00:13:59
Route_108A_trip_00,1,Route_108A_0023,24,00:14:24,00:14:36
Route_108A_trip_00,1,Route_108A_0024,25,00:15:02,00:15:14
Route_108A_trip_00,1,Route_108A_0025,26,00:15:39,00:15:51
Route_108A_trip_00,1,Route_108A_0026,27,00:16:17,00:16:29
Route_108A_trip_00,1,Route_108A_0027,28,00:16:55,00:17:07
Route_108A_trip_00,1,Route_108A_0028,29,00:17:32,00:17:44
Route_108A_trip_00,1,Route_108A_0029,30,00:18:10,00:18:22
Route_108A_trip_00,1,Route_108A_0030,31,00:18:47,00:18:59
Route_108A_trip_00,1,Route_108A_0031,32,00:19:25,00:19:37
Route_108A_trip_00,1,Route_108A_0032,33,00:20:03,00:20:15
Route_108A_trip_00,1,Route_108A_0033,34,00:20:40,00:20:52
Route_108A_trip_00,1,Route_108A_0034,35,00:21:18,00:21:30
Route_108A_trip_00,1,Route_108A_0035,36,00:21:55,00:22:07
Route_108A_trip_00,1,Route_108A_0036,37,00:22:33,00:22:45
Route_108A_trip_00,1,Route_108A_0037,38,00:23:11,00:23:23
Route_108A_trip_00,1,Route_108A_0038,39,00:23:48,00:24:00
Route_108A_trip_00,1,Route_108A_0039,40,00:24:26,00:24:38
Route_108A_trip_00,1,Route_108A_0040,41,00:25:03,00:25:15
Route_108A_trip_00,1,Route_108A_0041,42,00:25:41,00:25:53
Route_108A_trip_00,1,Route_108A_0042,43,00:26:19,00:26:31
Route_108A_trip_00,1,Route_108A_0043,44,00:26:56,00:27:08
Route_108A_trip_00,1,Route_108A_0044,45,00:27:34,00:27:46
Route_108A_trip_00,1,Route_108A_0045,46,00:28:11,00:28:23
Route_108A_trip_00,1,Route_108A_0046,47,00:28:49,00:29:01
Route_108A_trip_00,1,Route_108A_0047,48,00:29:26,00:29:38
Route_108A_trip_00,1,Route_108A_0048,49,00:30:04,00:30:16
Route_108A_trip_00,1,Route_108A_0049,50,00:30:42,00:30:54
Route_108A_trip_00,1,Route_108A_0050,51,00:31:19,00:31:31
Route_108A_trip_00,1,Route_108A_0051,52,00:31:57,00:32:09
Route_108A_trip_00,1,Route_108A_0052,53,00:32:34,00:32:46
Route_108A_trip_00,1,Route_108A_0053,54,00:33:12,00:33:24
Route_108A_trip_00,1,Route_108A_0054,55,00:33:50,00:34:02
Route_108A_trip_00,1,Route_108A_0055,56,00:34:27,00:34:39
Route_108A_trip_00,1,Route_108A_0056,57,00:35:05,00:35:17
Route_108A_trip_00,1,Route_108A_0057,58,00:35:42,00:35:54
Route_108A_trip_00,1,Route_108A_0058,59,00:36:20,00:36:32
Route_108A_trip_00,1,Route_108A_0059,60,00:36:58,00:37:10
Route_108A_trip_00,1,Route_108A_0060,61,00:37:35,00:37:47
Route_108A_trip_00,1,Route_108A_0061,62,00:38:13,00:38:25
Route_108A_trip_00,1,Route_108A_0062,63,00:38:50,00:39:02
Route_108A_trip_00,1,Route_108A_0063,64,00:39:28,00:39:40
Route_108A_trip_00,1,Route_108A_0064,65,00:40:06,00:40:18
Route_108A_trip_00,1,Route_108A_0065,66,00:40:43,00:40:55
Route_108A_trip_00,1,Route_108A_0066,67,00:41:21,00:41:33
Route_108A_trip_00,1,Route_108A_0067,68,00:41:58,00:42:10
Route_108A_trip_00,1,Route_108A_0068,69,00:42:36,00:42:48
Route_108A_trip_00,1,Route_108A_0069,70,00:43:14,00:43:26
Route_108A_trip_00,1,Route_108A_0070,71,00:43:51,00:44:03
