trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r108A_trip_00,1,st_r108A_shape_108A_0460,461,04:48:14,04:48:26
r108A_trip_00,1,st_r108A_shape_108A_0461,462,04:48:52,04:49:04
r108A_trip_00,1,st_r108A_shape_108A_0462,463,04:49:29,04:49:41
r108A_trip_00,1,st_r108A_shape_108A_0463,464,04:50:07,04:50:19
r108A_trip_00,1,st_r108A_shape_108A_0464,465,04:50:44,04:50:56
r108A_trip_00,1,st_r108A_shape_108A_0465,466,04:51:22,04:51:34
r108A_trip_00,1,st_r108A_shape_108A_0466,467,04:51:59,04:52:11
r108A_trip_00,1,st_r108A_shape_108A_0467,468,04:52:37,04:52:49
r108A_trip_00,1,st_r108A_shape_108A_0468,469,04:53:15,04:53:27
r108A_trip_00,1,st_r108A_shape_108A_0469,470,04:53:52,04:54:04
r108A_trip_00,1,st_r108A_shape_108A_0470,471,04:54:30,04:54:42
r108A_trip_00,1,st_r108A_shape_108A_0471,472,04:55:07,04:55:19
r108A_trip_00,1,st_r108A_shape_108A_0472,473,04:55:45,04:55:57
r108A_trip_00,1,st_r108A_shape_108A_0473,474,04:56:23,04:56:35
r108A_trip_00,1,st_r108A_shape_108A_0474,475,04:57:00,04:57:12
r108A_trip_00,1,st_r108A_shape_108A_0475,476,04:57:38,04:57:50
r108A_trip_00,1,st_r108A_shape_108A_0476,477,04:58:15,04:58:27
r108A_trip_00,1,st_r108A_shape_108A_0477,478,04:58:53,04:59:05
r108A_trip_00,1,st_r108A_shape_108A_0478,479,04:59:31,04:59:43
r108A_trip_00,1,st_r108A_shape_108A_0479,480,05:00:08,05:00:20
r108A_trip_00,1,st_r108A_shape_108A_0480,481,05:00:46,05:00:58
r108A_trip_00,1,st_r108A_shape_108A_0481,482,05:01:23,05:01:35
r108A_trip_00,1,st_r108A_shape_108A_0482,483,05:02:01,05:02:13
r108A_trip_00,1,st_r108A_shape_108A_0483,484,05:02:39,05:02:51
r108A_trip_00,1,st_r108A_shape_108A_0484,485,05:03:16,05:03:28
r108A_trip_00,1,st_r108A_shape_108A_0485,486,05:03:54,05:04:06
r108A_trip_00,1,st_r108A_shape_108A_0486,487,05:04:31,05:04:43
r108A_trip_00,1,st_r108A_shape_108A_0487,488,05:05:09,05:05:21
r108A_trip_00,1,st_r108A_shape_108A_0488,489,05:05:47,05:05:59
r108A_trip_00,1,st_r108A_shape_108A_0489,490,05:06:24,05:06:36
r108A_trip_00,1,st_r108A_shape_108A_0490,491,05:07:02,05:07:14
r108A_trip_00,1,st_r108A_shape_108A_0491,492,05:07:39,05:07:51
r108A_trip_00,1,st_r108A_shape_108A_0492,493,05:08:17,05:08:29
r108A_trip_00,1,st_r108A_shape_108A_0493,494,05:08:55,05:09:07
r108A_trip_00,1,st_r108A_shape_108A_0494,495,05:09:32,05:09:44
r108A_trip_00,1,st_r108A_shape_108A_0495,496,05:10:10,05:10:22
r108A_trip_00,1,st_r108A_shape_108A_0496,497,05:10:47,05:10:59
r108A_trip_00,1,st_r108A_shape_108A_0497,498,05:11:25,05:11:37
r108A_trip_00,1,st_r108A_shape_108A_0498,499,05:12:03,05:12:15
r108A_trip_00,1,st_r108A_shape_108A_0499,500,05:12:40,05:12:52
r108A_trip_00,1,st_r108A_shape_108A_0500,501,05:13:18,05:13:30
r108A_trip_00,1,st_r108A_shape_108A_0501,502,05:13:55,05:14:07
r108A_trip_00,1,st_r108A_shape_108A_0502,503,05:14:33,05:14:45
r108A_trip_00,1,st_r108A_shape_108A_0503,504,05:15:11,05:15:23
r108A_trip_00,1,st_r108A_shape_108A_0504,505,05:15:48,05:16:00
r108A_trip_00,1,st_r108A_shape_108A_0505,506,05:16:26,05:16:38
r108A_trip_00,1,st_r108A_shape_108A_0506,507,05:17:03,05:17:15
r108A_trip_00,1,st_r108A_shape_108A_0507,508,05:17:41,05:17:53
r108A_trip_00,1,st_r108A_shape_108A_0508,509,05:18:18,05:18:30
r108A_trip_00,1,st_r108A_shape_108A_0509,510,05:18:56,05:19:08
r108A_trip_00,1,st_r108A_shape_108A_0510,511,05:19:34,05:19:46
r108A_trip_00,1,st_r108A_shape_108A_0511,512,05:20:11,05:20:23
r108A_trip_00,1,st_r108A_shape_108A_0512,513,05:20:49,05:21:01
r108A_trip_00,1,st_r108A_shape_108A_0513,514,05:21:26,05:21:38
r108A_trip_00,1,st_r108A_shape_108A_0514,515,05:22:04,05:22:16
r108A_trip_00,1,st_r108A_shape_108A_0515,516,05:22:42,05:22:54
r108A_trip_00,1,st_r108A_shape_108A_0516,517,05:23:19,05:23:31
r108A_trip_00,1,st_r108A_shape_108A_0517,518,05:23:57,05:24:09
r108A_trip_00,1,st_r108A_shape_108A_0518,519,05:24:34,05:24:46
r108A_trip_00,1,st_r108A_shape_108A_0519,520,05:25:12,05:25:24
r108A_trip_00,1,st_r108A_shape_108A_0520,521,05:25:50,05:26:02
r108A_trip_00,1,st_r108A_shape_108A_0521,522,05:26:27,05:26:39
r108A_trip_00,1,st_r108A_shape_108A_0522,523,05:27:05,05:27:17
r108A_trip_00,1,st_r108A_shape_108A_0523,524,05:27:42,05:27:54
r108A_trip_00,1,st_r108A_shape_108A_0524,525,05:28:20,05:28:32
r108A_trip_00,1,st_r108A_shape_108A_0525,526,05:28:58,05:29:10
r108A_trip_00,1,st_r108A_shape_108A_0526,527,05:29:35,05:29:47
r108A_trip_00,1,st_r108A_shape_108A_0527,528,05:30:13,05:30:25
r108A_trip_00,1,st_r108A_shape_108A_0528,529,05:30:50,05:31:02
r108A_trip_00,1,st_r108A_shape_108A_0529,530,05:31:28,05:31:40
r108A_trip_00,1,st_r108A_shape_108A_0530,531,05:32:06,05:32:18
r108A_trip_00,1,st_r108A_shape_108A_0531,532,05:32:43,05:32:55
r108A_trip_00,1,st_r108A_shape_108A_0532,533,05:33:21,05:33:33
r108A_trip_00,1,st_r108A_shape_108A_0533,534,05:33:58,05:34:10
r108A_trip_00,1,st_r108A_shape_108A_0534,535,05:34:36,05:34:48
r108A_trip_00,1,st_r108A_shape_108A_0535,536,05:35:14,05:35:26
r108A_trip_00,1,st_r108A_shape_108A_0536,537,05:35:51,05:36:03
r108A_trip_00,1,st_r108A_shape_108A_0537,538,05:36:29,05:36:41
r108A_trip_00,1,st_r108A_shape_108A_0538,539,05:37:06,05:37:18
r108A_trip_00,1,st_r108A_shape_108A_0539,540,05:37:44,05:37:56
r108A_trip_00,1,st_r108A_shape_108A_0540,541,05:38:22,05:38:34
r108A_trip_00,1,st_r108A_shape_108A_0541,542,05:38:59,05:39:11
r108A_trip_00,1,st_r108A_shape_108A_0542,543,05:39:37,05:39:49
r108A_trip_00,1,st_r108A_shape_108A_0543,544,05:40:14,05:40:26
r108A_trip_00,1,st_r108A_shape_108A_0544,545,05:40:52,05:41:04
r108A_trip_00,1,st_r108A_shape_108A_0545,546,05:41:30,05:41:42
r108A_trip_00,1,st_r108A_shape_108A_0546,547,05:42:07,05:42:19
r108A_trip_00,1,st_r108A_shape_108A_0547,548,05:42:45,05:42:57
r108A_trip_00,1,st_r108A_shape_108A_0548,549,05:43:22,05:43:34
r108A_trip_00,1,st_r108A_shape_108A_0549,550,05:44:00,05:44:12
r108A_trip_00,1,st_r108A_shape_108A_0550,551,05:44:37,05:44:49
r108A_trip_00,1,st_r108A_shape_108A_0551,552,05:45:15,05:45:27
r108A_trip_00,1,st_r108A_shape_108A_0552,553,05:45:53,05:46:05
r108A_trip_00,1,st_r108A_shape_108A_0553,554,05:46:30,05:46:42
r108A_trip_00,1,st_r108A_shape_108A_0554,555,05:47:08,05:47:20
r108A_trip_00,1,st_r108A_shape_108A_0555,556,05:47:45,05:47:57
r108A_trip_00,1,st_r108A_shape_108A_0556,557,05:48:23,05:48:35
r108A_trip_00,1,st_r108A_shape_108A_0557,558,05:49:01,05:49:13
r108A_trip_00,1,st_r108A_shape_108A_0558,559,05:49:38,05:49:50
r108A_trip_00,1,st_r108A_shape_108A_0559,560,05:50:16,05:50:28
r108A_trip_00,1,st_r108A_shape_108A_0560,561,05:50:53,05:51:05
r108A_trip_00,1,st_r108A_shape_108A_0561,562,05:51:31,05:51:43
r108A_trip_00,1,st_r108A_shape_108A_0562,563,05:52:09,05:52:21
r108A_trip_00,1,st_r108A_shape_108A_0563,564,05:52:46,05:52:58
r108A_trip_00,1,st_r108A_shape_108A_0564,565,05:53:24,05:53:36
r108A_trip_00,1,st_r108A_shape_108A_0565,566,05:54:01,05:54:13
r108A_trip_00,1,st_r108A_shape_108A_0566,567,05:54:39,05:54:51
r108A_trip_00,1,st_r108A_shape_108A_0567,568,05:55:17,05:55:29
r108A_trip_00,1,st_r108A_shape_108A_0568,569,05:55:54,05:56:06
r108A_trip_00,1,st_r108A_shape_108A_0569,570,05:56:32,05:56:44
r108A_trip_00,1,st_r108A_shape_108A_0570,571,05:56:51,05:56:51
r108_trip_00,1,st_r108_shape_108_0000,1,00:00:00,00:00:12
r108_trip_00,1,st_r108_shape_108_0001,2,00:00:38,00:00:50
r108_trip_00,1,st_r108_shape_108_0002,3,00:01:15,00:01:27
r108_trip_00,1,st_r108_shape_108_0003,4,00:01:53,00:02:05
r108_trip_00,1,st_r108_shape_108_0004,5,00:02:30,00:02:42
r108_trip_00,1,st_r108_shape_108_0005,6,00:03:08,00:03:20
r108_trip_00,1,st_r108_shape_108_0006,7,00:03:46,00:03:58
r108_trip_00,1,st_r108_shape_108_0007,8,00:04:23,00:04:35
r108_trip_00,1,st_r108_shape_108_0008,9,00:05:01,00:05:13
r108_trip_00,1,st_r108_shape_108_0009,10,00:05:38,00:05:50
r108_trip_00,1,st_r108_shape_108_0010,11,00:06:16,00:06:28
r108_trip_00,1,st_r108_shape_108_0011,12,00:06:54,00:07:06
r108_trip_00,1,st_r108_shape_108_0012,13,00:07:31,00:07:43
r108_trip_00,1,st_r108_shape_108_0013,14,00:08:09,00:08:21
r108_trip_00,1,st_r108_shape_108_0014,15,00:08:46,00:08:58
r108_trip_00,1,st_r108_shape_108_0015,16,00:09:24,00:09:36
r108_trip_00,1,st_r108_shape_108_0016,17,00:10:02,00:10:14
r108_trip_00,1,st_r108_shape_108_0017,18,00:10:39,00:10:51
r108_trip_00,1,st_r108_shape_108_0018,19,00:11:17,00:11:29
r108_trip_00,1,st_r108_shape_108_0019,20,00:11:54,00:12:06
r108_trip_00,1,st_r108_shape_108_0020,21,00:12:32,00:12:44
r108_trip_00,1,st_r108_shape_108_0021,22,00:13:10,00:13:22
r108_trip_00,1,st_r108_shape_108_0022,23,00:13:47,00:13:59
r108_trip_00,1,st_r108_shape_108_0023,24,00:14:25,00:14:37
r108_trip_00,1,st_r108_shape_108_0024,25,00:15:02,00:15:14
r108_trip_00,1,st_r108_shape_108_0025,26,00:15:40,00:15:52
r108_trip_00,1,st_r108_shape_108_0026,27,00:16:17,00:16:29
r108_trip_00,1,st_r108_shape_108_0027,28,00:16:55,00:17:07
r108_trip_00,1,st_r108_shape_108_0028,29,00:17:33,00:17:45
r108_trip_00,1,st_r108_shape_108_0029,30,00:18:10,00:18:22
r108_trip_00,1,st_r108_shape_108_0030,31,00:18:48,00:19:00
r108_trip_00,1,st_r108_shape_108_0031,32,00:19:25,00:19:37
r108_trip_00,1,st_r108_shape_108_0032,33,00:20:03,00:20:15
r108_trip_00,1,st_r108_shape_108_0033,34,00:20:41,00:20:53
r108_trip_00,1,st_r108_shape_108_0034,35,00:21:18,00:21:30
r108_trip_00,1,st_r108_shape_108_0035,36,00:21:56,00:22:08
r108_trip_00,1,st_r108_shape_108_0036,37,00:22:33,00:22:45
r108_trip_00,1,st_r108_shape_108_0037,38,00:23:11,00:23:23
r108_trip_00,1,st_r108_shape_108_0038,39,00:23:49,00:24:01
r108_trip_00,1,st_r108_shape_108_0039,40,00:24:26,00:24:38
r108_trip_00,1,st_r108_shape_108_0040,41,00:25:04,00:25:16
r108_trip_00,1,st_r108_shape_108_0041,42,00:25:41,00:25:53
r108_trip_00,1,st_r108_shape_108_0042,43,00:26:19,00:26:31
r108_trip_00,1,st_r108_shape_108_0043,44,00:26:57,00:27:09
r108_trip_00,1,st_r108_shape_108_0044,45,00:27:34,00:27:46
r108_trip_00,1,st_r108_shape_108_0045,46,00:28:12,00:28:24
r108_trip_00,1,st_r108_shape_108_0046,47,00:28:49,00:29:01
r108_trip_00,1,st_r108_shape_108_0047,48,00:29:27,00:29:39
r108_trip_00,1,st_r108_shape_108_0048,49,00:30:05,00:30:17
r108_trip_00,1,st_r108_shape_108_0049,50,00:30:42,00:30:54
r108_trip_00,1,st_r108_shape_108_0050,51,00:31:20,00:31:32
r108_trip_00,1,st_r108_shape_108_0051,52,00:31:57,00:32:09
r108_trip_00,1,st_r108_shape_108_0052,53,00:32:35,00:32:47
r108_trip_00,1,st_r108_shape_108_0053,54,00:33:13,00:33:25
r108_trip_00,1,st_r108_shape_108_0054,55,00:33:50,00:34:02
r108_trip_00,1,st_r108_shape_108_0055,56,00:34:28,00:34:40
r108_trip_00,1,st_r108_shape_108_0056,57,00:35:05,00:35:17
r108_trip_00,1,st_r108_shape_108_0057,58,00:35:43,00:35:55
r108_trip_00,1,st_r108_shape_108_0058,59,00:36:21,00:36:33
r108_trip_00,1,st_r108_shape_108_0059,60,00:36:58,00:37:10
r108_trip_00,1,st_r108_shape_108_0060,61,00:37:36,00:37:48
r108_trip_00,1,st_r108_shape_108_0061,62,00:38:13,00:38:25
r108_trip_00,1,st_r108_shape_108_0062,63,00:38:51,00:39:03
r108_trip_00,1,st_r108_shape_108_0063,64,00:39:29,00:39:41
r108_trip_00,1,st_r108_shape_108_0064,65,00:40:06,00:40:18
r108_trip_00,1,st_r108_shape_108_0065,66,00:40:44,00:40:56
r108_trip_00,1,st_r108_shape_108_0066,67,00:41:21,00:41:33
r108_trip_00,1,st_r108_shape_108_0067,68,00:41:59,00:42:11
r108_trip_00,1,st_r108_shape_108_0068,69,00:42:36,00:42:48
r108_trip_00,1,st_r108_shape_108_0069,70,00:43:14,00:43:26
r108_trip_00,1,st_r108_shape_108_0070,71,00:43:52,00:44:04
r108_trip_00,1,st_r108_shape_108_0071,72,00:44:29,00:44:41
r108_trip_00,1,st_r108_shape_108_0072,73,00:45:07,00:45:19
r108_trip_00,1,st_r108_shape_108_0073,74,00:45:44,00:45:56
r108_trip_00,1,st_r108_shape_108_0074,75,00:46:22,00:46:34
r108_trip_00,1,st_r108_shape_108_0075,76,00:47:00,00:47:12
r108_trip_00,1,st_r108_shape_108_0076,77,00:47:37,00:47:49
r108_trip_00,1,st_r108_shape_108_0077,78,00:48:15,00:48:27
r108_trip_00,1,st_r108_shape_108_0078,79,00:48:52,00:49:04
r108_trip_00,1,st_r108_shape_108_0079,80,00:49:30,00:49:42
r108_trip_00,1,st_r108_shape_108_0080,81,00:50:08,00:50:20
r108_trip_00,1,st_r108_shape_108_0081,82,00:50:45,00:50:57
r108_trip_00,1,st_r108_shape_108_0082,83,00:51:23,00:51:35
r108_trip_00,1,st_r108_shape_108_0083,84,00:52:00,00:52:12
r108_trip_00,1,st_r108_shape_108_0084,85,00:52:38,00:52:50
r108_trip_00,1,st_r108_shape_108_0085,86,00:53:16,00:53:28
r108_trip_00,1,st_r108_shape_108_0086,87,00:53:53,00:54:05
r108_trip_00,1,st_r108_shape_108_0087,88,00:54:31,00:54:43
r108_trip_00,1,st_r108_shape_108_0088,89,00:55:08,00:55:20
r108_trip_00,1,st_r108_shape_108_0089,90,00:55:46,00:55:58
r108_trip_00,1,st_r108_shape_108_0090,91,00:56:24,00:56:36
r108_trip_00,1,st_r108_shape_108_0091,92,00:57:01,00:57:13
r108_trip_00,1,st_r108_shape_108_0092,93,00:57:39,00:57:51
r108_trip_00,1,st_r108_shape_108_0093,94,00:58:16,00:58:28
r108_trip_00,1,st_r108_shape_108_0094,95,00:58:54,00:59:06
r108_trip_00,1,st_r108_shape_108_0095,96,00:59:32,00:59:44
r108_trip_00,1,st_r108_shape_108_0096,97,01:00:09,01:00:21
r108_trip_00,1,st_r108_shape_108_0097,98,01:00:47,01:00:59
r108_trip_00,1,st_r108_shape_108_0098,99,01:01:24,01:01:36
r108_trip_00,1,st_r108_shape_108_0099,100,01:02:02,01:02:14
r108_trip_00,1,st_r108_shape_108_0100,101,01:02:40,01:02:52
r108_trip_00,1,st_r108_shape_108_0101,102,01:03:17,01:03:29
r108_trip_00,1,st_r108_shape_108_0102,103,01:03:55,01:04:07
r108_trip_00,1,st_r108_shape_108_0103,104,01:04:32,01:04:44
r108_trip_00,1,st_r108_shape_108_0104,105,01:05:10,01:05:22
r108_trip_00,1,st_r108_shape_108_0105,106,01:05:48,01:06:00
r108_trip_00,1,st_r108_shape_108_0106,107,01:06:25,01:06:37
r108_trip_00,1,st_r108_shape_108_0107,108,01:07:03,01:07:15
r108_trip_00,1,st_r108_shape_108_0108,109,01:07:40,01:07:52
r108_trip_00,1,st_r108_shape_108_0109,110,01:08:18,01:08:30
r108_trip_00,1,st_r108_shape_108_0110,111,01:08:55,01:09:07
r108_trip_00,1,st_r108_shape_108_0111,112,01:09:33,01:09:45
r108_trip_00,1,st_r108_shape_108_0112,113,01:10:11,01:10:23
r108_trip_00,1,st_r108_shape_108_0113,114,01:10:48,01:11:00
r108_trip_00,1,st_r108_shape_108_0114,115,01:11:26,01:11:38
r108_trip_00,1,st_r108_shape_108_0115,116,01:12:03,01:12:15
r108_trip_00,1,st_r108_shape_108_0116,117,01:12:41,01:12:53
r108_trip_00,1,st_r108_shape_108_0117,118,01:13:19,01:13:31
r108_trip_00,1,st_r108_shape_108_0118,119,01:13:56,01:14:08
r108_trip_00,1,st_r108_shape_108_0119,120,01:14:34,01:14:46
r108_trip_00,1,st_r108_shape_108_0120,121,01:15:11,01:15:23
r108_trip_00,1,st_r108_shape_108_0121,122,01:15:49,01:16:01
r108_trip_00,1,st_r108_shape_108_0122,123,01:16:27,01:16:39
r108_trip_00,1,st_r108_shape_108_0123,124,01:17:04,01:17:16
r108_trip_00,1,st_r108_shape_108_0124,125,01:17:42,01:17:54
r108_trip_00,1,st_r108_shape_108_0125,126,01:18:19,01:18:31
r108_trip_00,1,st_r108_shape_108_0126,127,01:18:57,01:19:09
r108_trip_00,1,st_r108_shape_108_0127,128,01:19:35,01:19:47
r108_trip_00,1,st_r108_shape_108_0128,129,01:20:12,01:20:24
r108_trip_00,1,st_r108_shape_108_0129,130,01:20:50,01:21:02
r108_trip_00,1,st_r108_shape_108_0130,131,01:21:27,01:21:39
r108_trip_00,1,st_r108_shape_108_0131,132,01:22:05,01:22:17
r108_trip_00,1,st_r108_shape_108_0132,133,01:22:43,01:22:55
r108_trip_00,1,st_r108_shape_108_0133,134,01:23:20,01:23:32
r108_trip_00,1,st_r108_shape_108_0134,135,01:23:58,01:24:10
r108_trip_00,1,st_r108_shape_108_0135,136,01:24:35,01:24:47
r108_trip_00,1,st_r108_shape_108_0136,137,01:25:13,01:25:25
r108_trip_00,1,st_r108_shape_108_0137,138,01:25:51,01:26:03
r108_trip_00,1,st_r108_shape_108_0138,139,01:26:28,01:26:40
r108_trip_00,1,st_r108_shape_108_0139,140,01:27:06,01:27:18
r108_trip_00,1,st_r108_shape_108_0140,141,01:27:43,01:27:55
r108_trip_00,1,st_r108_shape_108_0141,142,01:28:21,01:28:33
r108_trip_00,1,st_r108_shape_108_0142,143,01:28:59,01:29:11
r108_trip_00,1,st_r108_shape_108_0143,144,01:29:36,01:29:48
r108_trip_00,1,st_r108_shape_108_0144,145,01:30:14,01:30:26
r108_trip_00,1,st_r108_shape_108_0145,146,01:30:51,01:31:03
r108_trip_00,1,st_r108_shape_108_0146,147,01:31:29,01:31:41
r108_trip_00,1,st_r108_shape_108_0147,148,01:32:07,01:32:19
r108_trip_00,1,st_r108_shape_108_0148,149,01:32:44,01:32:56
r108_trip_00,1,st_r108_shape_108_0149,150,01:33:22,01:33:34
r108_trip_00,1,st_r108_shape_108_0150,151,01:33:59,01:34:11
r108_trip_00,1,st_r108_shape_108_0151,152,01:34:37,01:34:49
r108_trip_00,1,st_r108_shape_108_0152,153,01:35:15,01:35:27
r108_trip_00,1,st_r108_shape_108_0153,154,01:35:52,01:36:04
r108_trip_00,1,st_r108_shape_108_0154,155,01:36:30,01:36:42
r108_trip_00,1,st_r108_shape_108_0155,156,01:37:07,01:37:19
r108_trip_00,1,st_r108_shape_108_0156,157,01:37:45,01:37:57
r108_trip_00,1,st_r108_shape_108_0157,158,01:38:22,01:38:34
r108_trip_00,1,st_r108_shape_108_0158,159,01:39:00,01:39:12
r108_trip_00,1,st_r108_shape_108_0159,160,01:39:38,01:39:50
r108_trip_00,1,st_r108_shape_108_0160,161,01:40:15,01:40:27
r108_trip_00,1,st_r108_shape_108_0161,162,01:40:53,01:41:05
r108_trip_00,1,st_r108_shape_108_0162,163,01:41:30,01:41:42
r108_trip_00,1,st_r108_shape_108_0163,164,01:42:08,01:42:20
r108_trip_00,1,st_r108_shape_108_0164,165,01:42:46,01:42:58
r108_trip_00,1,st_r108_shape_108_0165,166,01:43:23,01:43:35
r108_trip_00,1,st_r108_shape_108_0166,167,01:44:01,01:44:13
r108_trip_00,1,st_r108_shape_108_0167,168,01:44:38,01:44:50
r108_trip_00,1,st_r108_shape_108_0168,169,01:45:16,01:45:28
r108_trip_00,1,st_r108_shape_108_0169,170,01:45:54,01:46:06
r108_trip_00,1,st_r108_shape_108_0170,171,01:46:31,01:46:43
r108_trip_00,1,st_r108_shape_108_0171,172,01:47:09,01:47:21
r108_trip_00,1,st_r108_shape_108_0172,173,01:47:46,01:47:58
r108_trip_00,1,st_r108_shape_108_0173,174,01:48:24,01:48:36
r108_trip_00,1,st_r108_shape_108_0174,175,01:49:02,01:49:14
r108_trip_00,1,st_r108_shape_108_0175,176,01:49:39,01:49:51
r108_trip_00,1,st_r108_shape_108_0176,177,01:50:17,01:50:29
r108_trip_00,1,st_r108_shape_108_0177,178,01:50:54,01:51:06
r108_trip_00,1,st_r108_shape_108_0178,179,01:51:32,01:51:44
r108_trip_00,1,st_r108_shape_108_0179,180,01:52:10,01:52:22
r108_trip_00,1,st_r108_shape_108_0180,181,01:52:47,01:52:59
r108_trip_00,1,st_r108_shape_108_0181,182,01:53:25,01:53:37
r108_trip_00,1,st_r108_shape_108_0182,183,01:54:02,01:54:14
r108_trip_00,1,st_r108_shape_108_0183,184,01:54:40,01:54:52
r108_trip_00,1,st_r108_shape_108_0184,185,01:55:18,01:55:30
r108_trip_00,1,st_r108_shape_108_0185,186,01:55:55,01:56:07
r108_trip_00,1,st_r108_shape_108_0186,187,01:56:33,01:56:45
r108_trip_00,1,st_r108_shape_108_0187,188,01:57:10,01:57:22
r108_trip_00,1,st_r108_shape_108_0188,189,01:57:48,01:58:00
r108_trip_00,1,st_r108_shape_108_0189,190,01:58:26,01:58:38
r108_trip_00,1,st_r108_shape_108_0190,191,01:59:03,01:59:15
r108_trip_00,1,st_r108_shape_108_0191,192,01:59:41,01:59:53
r108_trip_00,1,st_r108_shape_108_0192,193,02:00:18,02:00:30
r108_trip_00,1,st_r108_shape_108_0193,194,02:00:56,02:01:08
r108_trip_00,1,st_r108_shape_108_0194,195,02:01:34,02:01:46
r108_trip_00,1,st_r108_shape_108_0195,196,02:02:11,02:02:23
r108_trip_00,1,st_r108_shape_108_0196,197,02:02:49,02:03:01
r108_trip_00,1,st_r108_shape_108_0197,198,02:03:26,02:03:38
r108_trip_00,1,st_r108_shape_108_0198,199,02:04:04,02:04:16
r108_trip_00,1,st_r108_shape_108_0199,200,02:04:41,02:04:53
r108_trip_00,1,st_r108_shape_108_0200,201,02:05:19,02:05:31
r108_trip_00,1,st_r108_shape_108_0201,202,02:05:57,02:06:09
r108_trip_00,1,st_r108_shape_108_0202,203,02:06:34,02:06:46
r108_trip_00,1,st_r108_shape_108_0203,204,02:07:12,02:07:24
r108_trip_00,1,st_r108_shape_108_0204,205,02:07:49,02:08:01
r108_trip_00,1,st_r108_shape_108_0205,206,02:08:27,02:08:39
r108_trip_00,1,st_r108_shape_108_0206,207,02:09:05,02:09:17
r108_trip_00,1,st_r108_shape_108_0207,208,02:09:42,02:09:54
r108_trip_00,1,st_r108_shape_108_0208,209,02:10:20,02:10:32
r108_trip_00,1,st_r108_shape_108_0209,210,02:10:57,02:11:09
r108_trip_00,1,st_r108_shape_108_0210,211,02:11:35,02:11:47
r108_trip_00,1,st_r108_shape_108_0211,212,02:12:13,02:12:25
r108_trip_00,1,st_r108_shape_108_0212,213,02:12:50,02:13:02
r108_trip_00,1,st_r108_shape_108_0213,214,02:13:28,02:13:40
r108_trip_00,1,st_r108_shape_108_0214,215,02:14:05,02:14:17
r108_trip_00,1,st_r108_shape_108_0215,216,02:14:43,02:14:55
r108_trip_00,1,st_r108_shape_108_0216,217,02:15:21,02:15:33
r108_trip_00,1,st_r108_shape_108_0217,218,02:15:58,02:16:10
r108_trip_00,1,st_r108_shape_108_0218,219,02:16:36,02:16:48
r108_trip_00,1,st_r108_shape_108_0219,220,02:17:13,02:17:25
r108_trip_00,1,st_r108_shape_108_0220,221,02:17:51,02:18:03
r108_trip_00,1,st_r108_shape_108_0221,222,02:18:29,02:18:41
r108_trip_00,1,st_r108_shape_108_0222,223,02:19:06,02:19:18
r108_trip_00,1,st_r108_shape_108_0223,224,02:19:44,02:19:56
r108_trip_00,1,st_r108_shape_108_0224,225,02:20:21,02:20:33
r108_trip_00,1,st_r108_shape_108_0225,226,02:20:59,02:21:11
r108_trip_00,1,st_r108_shape_108_0226,227,02:21:37,02:21:49
r108_trip_00,1,st_r108_shape_108_0227,228,02:22:14,02:22:26
r108_trip_00,1,st_r108_shape_108_0228,229,02:22:52,02:23:04
r108_trip_00,1,st_r108_shape_108_0229,230,02:23:29,02:23:41
r108_trip_00,1,st_r108_shape_108_0230,231,02:24:07,02:24:19
r108_trip_00,1,st_r108_shape_108_0231,232,02:24:45,02:24:57
r108_trip_00,1,st_r108_shape_108_0232,233,02:25:22,02:25:34
r108_trip_00,1,st_r108_shape_108_0233,234,02:26:00,02:26:12
r108_trip_00,1,st_r108_shape_108_0234,235,02:26:37,02:26:49
r108_trip_00,1,st_r108_shape_108_0235,236,02:27:15,02:27:27
r108_trip_00,1,st_r108_shape_108_0236,237,02:27:53,02:28:05
r108_trip_00,1,st_r108_shape_108_0237,238,02:28:30,02:28:42
r108_trip_00,1,st_r108_shape_108_0238,239,02:29:08,02:29:20
r108_trip_00,1,st_r108_shape_108_0239,240,02:29:45,02:29:57
r108_trip_00,1,st_r108_shape_108_0240,241,02:30:23,02:30:35
r108_trip_00,1,st_r108_shape_108_0241,242,02:31:01,02:31:13
r108_trip_00,1,st_r108_shape_108_0242,243,02:31:38,02:31:50
r108_trip_00,1,st_r108_shape_108_0243,244,02:32:16,02:32:28
r108_trip_00,1,st_r108_shape_108_0244,245,02:32:53,02:33:05
r108_trip_00,1,st_r108_shape_108_0245,246,02:33:31,02:33:43
r108_trip_00,1,st_r108_shape_108_0246,247,02:34:08,02:34:20
r108_trip_00,1,st_r108_shape_108_0247,248,02:34:46,02:34:58
r108_trip_00,1,st_r108_shape_108_0248,249,02:35:24,02:35:36
r108_trip_00,1,st_r108_shape_108_0249,250,02:36:01,02:36:13
r108_trip_00,1,st_r108_shape_108_0250,251,02:36:39,02:36:51
r108_trip_00,1,st_r108_shape_108_0251,252,02:37:16,02:37:28
r108_trip_00,1,st_r108_shape_108_0252,253,02:37:54,02:38:06
r108_trip_00,1,st_r108_shape_108_0253,254,02:38:32,02:38:44
r108_trip_00,1,st_r108_shape_108_0254,255,02:39:09,02:39:21
r108_trip_00,1,st_r108_shape_108_0255,256,02:39:47,02:39:59
r108_trip_00,1,st_r108_shape_108_0256,257,02:40:24,02:40:36
