trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r107A_trip_00_4,1,st_r107A_shape_107A_0158,159,10:26:00,10:26:12
r107A_trip_00_4,1,st_r107A_shape_107A_0159,160,10:27:24,10:27:36
r107A_trip_00_4,1,st_r107A_shape_107A_0160,161,10:28:48,10:29:00
r107A_trip_00_4,1,st_r107A_shape_107A_0161,162,10:30:12,10:30:24
r107A_trip_00_4,1,st_r107A_shape_107A_0162,163,10:31:36,10:31:48
r107A_trip_00_4,1,st_r107A_shape_107A_0163,164,10:33:00,10:33:12
r107A_trip_00_4,1,st_r107A_shape_107A_0164,165,10:34:24,10:34:36
r107A_trip_00_4,1,st_r107A_shape_107A_0165,166,10:35:48,10:36:00
r107A_trip_00_4,1,st_r107A_shape_107A_0166,167,10:37:12,10:37:24
r107A_trip_00_4,1,st_r107A_shape_107A_0167,168,10:38:36,10:38:48
r107A_trip_00_4,1,st_r107A_shape_107A_0168,169,10:40:00,10:40:12
r107A_trip_00_4,1,st_r107A_shape_107A_0169,170,10:41:24,10:41:36
r107A_trip_00_4,1,st_r107A_shape_107A_0170,171,10:42:48,10:43:00
r107A_trip_00_4,1,st_r107A_shape_107A_0171,172,10:44:12,10:44:24
r107A_trip_00_4,1,st_r107A_shape_107A_0172,173,10:45:36,10:45:48
r107A_trip_00_4,1,st_r107A_shape_107A_0173,174,10:47:00,10:47:12
r107A_trip_00_4,1,st_r107A_shape_107A_0174,175,10:48:24,10:48:36
r107A_trip_00_4,1,st_r107A_shape_107A_0175,176,10:49:48,10:50:00
r107A_trip_00_4,1,st_r107A_shape_107A_0176,177,10:51:12,10:51:24
r107A_trip_00_4,1,st_r107A_shape_107A_0177,178,10:52:36,10:52:48
r107A_trip_00_4,1,st_r107A_shape_107A_0178,179,10:54:00,10:54:12
r107A_trip_00_4,1,st_r107A_shape_107A_0179,180,10:55:24,10:55:36
r107A_trip_00_4,1,st_r107A_shape_107A_0180,181,10:56:48,10:57:00
r107A_trip_00_4,1,st_r107A_shape_107A_0181,182,10:58:12,10:58:24
r107A_trip_00_4,1,st_r107A_shape_107A_0182,183,10:59:36,10:59:48
r107A_trip_00_4,1,st_r107A_shape_107A_0183,184,11:01:00,11:01:12
r107A_trip_00_4,1,st_r107A_shape_107A_0184,185,11:02:24,11:02:36
r107A_trip_00_4,1,st_r107A_shape_107A_0185,186,11:03:48,11:04:00
r107A_trip_00_4,1,st_r107A_shape_107A_0186,187,11:05:12,11:05:24
r107A_trip_00_4,1,st_r107A_shape_107A_0187,188,11:06:36,11:06:48
r107A_trip_00_4,1,st_r107A_shape_107A_0188,189,11:08:00,11:08:12
r107A_trip_00_4,1,st_r107A_shape_107A_0189,190,11:09:24,11:09:36
r107A_trip_00_4,1,st_r107A_shape_107A_0190,191,11:10:48,11:11:00
r107A_trip_00_4,1,st_r107A_shape_107A_0191,192,11:12:12,11:12:24
r107A_trip_00_4,1,st_r107A_shape_107A_0192,193,11:13:36,11:13:48
r107A_trip_00_4,1,st_r107A_shape_107A_0193,194,11:15:00,11:15:12
r107A_trip_00_4,1,st_r107A_shape_107A_0194,195,11:16:24,11:16:36
r107A_trip_00_4,1,st_r107A_shape_107A_0195,196,11:17:48,11:18:00
r107A_trip_00_4,1,st_r107A_shape_107A_0196,197,11:19:12,11:19:24
r107A_trip_00_4,1,st_r107A_shape_107A_0197,198,11:20:36,11:20:48
r107A_trip_00_4,1,st_r107A_shape_107A_0198,199,11:22:00,11:22:12
r107A_trip_00_4,1,st_r107A_shape_107A_0199,200,11:23:24,11:23:36
r107A_trip_00_4,1,st_r107A_shape_107A_0200,201,11:24:48,11:25:00
r107A_trip_00_4,1,st_r107A_shape_107A_0201,202,11:26:12,11:26:24
r107A_trip_00_4,1,st_r107A_shape_107A_0202,203,11:27:36,11:27:48
r107A_trip_00_4,1,st_r107A_shape_107A_0203,204,11:29:00,11:29:12
r107A_trip_00_4,1,st_r107A_shape_107A_0204,205,11:30:24,11:30:36
r107A_trip_00_4,1,st_r107A_shape_107A_0205,206,11:31:48,11:32:00
r107A_trip_00_4,1,st_r107A_shape_107A_0206,207,11:33:12,11:33:24
r107A_trip_00_4,1,st_r107A_shape_107A_0207,208,11:34:36,11:34:48
r107A_trip_00_4,1,st_r107A_shape_107A_0208,209,11:36:00,11:36:12
r107A_trip_00_4,1,st_r107A_shape_107A_0209,210,11:37:24,11:37:36
r107A_trip_00_4,1,st_r107A_shape_107A_0210,211,11:38:48,11:39:00
r107A_trip_00_4,1,st_r107A_shape_107A_0211,212,11:40:12,11:40:24
r107A_trip_00_4,1,st_r107A_shape_107A_0212,213,11:41:36,11:41:48
r107A_trip_00_4,1,st_r107A_shape_107A_0213,214,11:43:00,11:43:12
r107A_trip_00_4,1,st_r107A_shape_107A_0214,215,11:44:24,11:44:36
r107A_trip_00_4,1,st_r107A_shape_107A_0215,216,11:45:48,11:46:00
r107A_trip_00_4,1,st_r107A_shape_107A_0216,217,11:47:12,11:47:24
r107A_trip_00_4,1,st_r107A_shape_107A_0217,218,11:48:36,11:48:48
r107A_trip_00_4,1,st_r107A_shape_107A_0218,219,11:50:00,11:50:12
r107A_trip_00_4,1,st_r107A_shape_107A_0219,220,11:51:24,11:51:36
r107A_trip_00_4,1,st_r107A_shape_107A_0220,221,11:52:48,11:53:00
r107A_trip_00_4,1,st_r107A_shape_107A_0221,222,11:54:12,11:54:24
r107A_trip_00_4,1,st_r107A_shape_107A_0222,223,11:55:36,11:55:48
r107A_trip_00_4,1,st_r107A_shape_107A_0223,224,11:57:00,11:57:12
r107A_trip_00_4,1,st_r107A_shape_107A_0224,225,11:58:24,11:58:36
r107A_trip_00_4,1,st_r107A_shape_107A_0225,226,11:59:48,12:00:00
r107A_trip_00_4,1,st_r107A_shape_107A_0226,227,12:01:12,12:01:24
r107A_trip_00_4,1,st_r107A_shape_107A_0227,228,12:02:36,12:02:48
r107A_trip_00_4,1,st_r107A_shape_107A_0228,229,12:04:00,12:04:12
r107A_trip_00_4,1,st_r107A_shape_107A_0229,230,12:05:24,12:05:36
r107A_trip_00_4,1,st_r107A_shape_107A_0230,231,12:06:48,12:07:00
r107A_trip_00_4,1,st_r107A_shape_107A_0231,232,12:08:12,12:08:24
r107A_trip_00_4,1,st_r107A_shape_107A_0232,233,12:09:36,12:09:48
r107A_trip_00_4,1,st_r107A_shape_107A_0233,234,12:11:00,12:11:12
r107A_trip_00_4,1,st_r107A_shape_107A_0234,235,12:12:24,12:12:36
r107A_trip_00_4,1,st_r107A_shape_107A_0235,236,12:13:48,12:14:00
r107A_trip_00_4,1,st_r107A_shape_107A_0236,237,12:15:12,12:15:24
r107A_trip_00_4,1,st_r107A_shape_107A_0237,238,12:16:36,12:16:48
r107A_trip_00_4,1,st_r107A_shape_107A_0238,239,12:18:00,12:18:12
r107A_trip_00_4,1,st_r107A_shape_107A_0239,240,12:19:24,12:19:36
r107A_trip_00_4,1,st_r107A_shape_107A_0240,241,12:20:48,12:21:00
r107A_trip_00_4,1,st_r107A_shape_107A_0241,242,12:22:12,12:22:24
r107A_trip_00_4,1,st_r107A_shape_107A_0242,243,12:23:36,12:23:48
r107A_trip_00_4,1,st_r107A_shape_107A_0243,244,12:25:00,12:25:12
r107A_trip_00_4,1,st_r107A_shape_107A_0244,245,12:26:24,12:26:36
r107A_trip_00_4,1,st_r107A_shape_107A_0245,246,12:27:48,12:28:00
r107A_trip_00_4,1,st_r107A_shape_107A_0246,247,12:29:12,12:29:24
r107A_trip_00_4,1,st_r107A_shape_107A_0247,248,12:30:36,12:30:48
r107A_trip_00_4,1,st_r107A_shape_107A_0248,249,12:32:00,12:32:12
r107A_trip_00_4,1,st_r107A_shape_107A_0249,250,12:33:24,12:33:36
r107A_trip_00_4,1,st_r107A_shape_107A_0250,251,12:34:48,12:35:00
r107A_trip_00_4,1,st_r107A_shape_107A_0251,252,12:36:12,12:36:24
r107A_trip_00_4,1,st_r107A_shape_107A_0252,253,12:37:36,12:37:48
r107A_trip_00_4,1,st_r107A_shape_107A_0253,254,12:39:00,12:39:12
r107A_trip_00_4,1,st_r107A_shape_107A_0254,255,12:40:24,12:40:36
r107A_trip_00_4,1,st_r107A_shape_107A_0255,256,12:41:48,12:42:00
r107A_trip_00_4,1,st_r107A_shape_107A_0256,257,12:43:12,12:43:24
r107A_trip_00_4,1,st_r107A_shape_107A_0257,258,12:44:36,12:44:48
r107A_trip_00_4,1,st_r107A_shape_107A_0258,259,12:46:00,12:46:12
r107A_trip_00_4,1,st_r107A_shape_107A_0259,260,12:47:24,12:47:36
r107A_trip_00_4,1,st_r107A_shape_107A_0260,261,12:48:48,12:49:00
r107A_trip_00_4,1,st_r107A_shape_107A_0261,262,12:50:12,12:50:24
r107A_trip_00_4,1,st_r107A_shape_107A_0262,263,12:51:36,12:51:48
r107A_trip_00_4,1,st_r107A_shape_107A_0263,264,12:53:00,12:53:12
r107A_trip_00_4,1,st_r107A_shape_107A_0264,265,12:54:24,12:54:36
r107A_trip_00_4,1,st_r107A_shape_107A_0265,266,12:55:48,12:56:00
r107A_trip_00_4,1,st_r107A_shape_107A_0266,267,12:57:12,12:57:24
r107A_trip_00_4,1,st_r107A_shape_107A_0267,268,12:58:36,12:58:48
r107A_trip_00_4,1,st_r107A_shape_107A_0268,269,13:00:00,13:00:12
r107A_trip_00_4,1,st_r107A_shape_107A_0269,270,13:01:24,13:01:36
r107A_trip_00_4,1,st_r107A_shape_107A_0270,271,13:02:48,13:03:00
r107A_trip_00_4,1,st_r107A_shape_107A_0271,272,13:04:12,13:04:24
r107A_trip_00_4,1,st_r107A_shape_107A_0272,273,13:05:36,13:05:48
r107A_trip_00_4,1,st_r107A_shape_107A_0273,274,13:07:00,13:07:12
r107A_trip_00_4,1,st_r107A_shape_107A_0274,275,13:08:24,13:08:36
r107A_trip_00_4,1,st_r107A_shape_107A_0275,276,13:09:48,13:10:00
r107A_trip_00_4,1,st_r107A_shape_107A_0276,277,13:11:12,13:11:24
r107A_trip_00_4,1,st_r107A_shape_107A_0277,278,13:12:36,13:12:48
r107A_trip_00_4,1,st_r107A_shape_107A_0278,279,13:14:00,13:14:12
r107A_trip_00_4,1,st_r107A_shape_107A_0279,280,13:15:24,13:15:36
r107A_trip_00_4,1,st_r107A_shape_107A_0280,281,13:16:48,13:17:00
r107A_trip_00_4,1,st_r107A_shape_107A_0281,282,13:18:12,13:18:24
r107A_trip_00_4,1,st_r107A_shape_107A_0282,283,13:19:36,13:19:48
r107A_trip_00_4,1,st_r107A_shape_107A_0283,284,13:21:00,13:21:12
r107A_trip_00_4,1,st_r107A_shape_107A_0284,285,13:22:24,13:22:36
r107A_trip_00_4,1,st_r107A_shape_107A_0285,286,13:23:48,13:24:00
r107A_trip_00_4,1,st_r107A_shape_107A_0286,287,13:25:12,13:25:24
r107A_trip_00_4,1,st_r107A_shape_107A_0287,288,13:26:36,13:26:48
r107A_trip_00_4,1,st_r107A_shape_107A_0288,289,13:28:00,13:28:12
r107A_trip_00_4,1,st_r107A_shape_107A_0289,290,13:29:24,13:29:36
r107A_trip_00_4,1,st_r107A_shape_107A_0290,291,13:30:48,13:31:00
r107A_trip_00_4,1,st_r107A_shape_107A_0291,292,13:32:12,13:32:24
r107A_trip_00_4,1,st_r107A_shape_107A_0292,293,13:33:36,13:33:48
r107A_trip_00_4,1,st_r107A_shape_107A_0293,294,13:35:00,13:35:12
r107A_trip_00_4,1,st_r107A_shape_107A_0294,295,13:36:24,13:36:36
r107A_trip_00_4,1,st_r107A_shape_107A_0295,296,13:37:48,13:38:00
r107A_trip_00_4,1,st_r107A_shape_107A_0296,297,13:39:12,13:39:24
r107A_trip_00_4,1,st_r107A_shape_107A_0297,298,13:40:36,13:40:48
r107A_trip_00_4,1,st_r107A_shape_107A_0298,299,13:42:00,13:42:12
r107A_trip_00_4,1,st_r107A_shape_107A_0299,300,13:43:24,13:43:36
r107A_trip_00_4,1,st_r107A_shape_107A_0300,301,13:44:48,13:45:00
r107A_trip_00_4,1,st_r107A_shape_107A_0301,302,13:46:12,13:46:24
r107A_trip_00_4,1,st_r107A_shape_107A_0302,303,13:47:36,13:47:48
r107A_trip_00_4,1,st_r107A_shape_107A_0303,304,13:49:00,13:49:12
r107A_trip_00_4,1,st_r107A_shape_107A_0304,305,13:50:24,13:50:36
r107A_trip_00_4,1,st_r107A_shape_107A_0305,306,13:51:48,13:52:00
r107A_trip_00_4,1,st_r107A_shape_107A_0306,307,13:53:12,13:53:24
r107A_trip_00_4,1,st_r107A_shape_107A_0307,308,13:54:36,13:54:48
r107A_trip_00_4,1,st_r107A_shape_107A_0308,309,13:56:00,13:56:12
r107A_trip_00_4,1,st_r107A_shape_107A_0309,310,13:57:24,13:57:36
r107A_trip_00_4,1,st_r107A_shape_107A_0310,311,13:58:48,13:59:00
r107A_trip_00_4,1,st_r107A_shape_107A_0311,312,14:00:12,14:00:24
r107A_trip_00_4,1,st_r107A_shape_107A_0312,313,14:01:36,14:01:48
r107A_trip_00_4,1,st_r107A_shape_107A_0313,314,14:03:00,14:03:12
r107A_trip_00_4,1,st_r107A_shape_107A_0314,315,14:04:24,14:04:36
r107A_trip_00_4,1,st_r107A_shape_107A_0315,316,14:05:48,14:06:00
r107A_trip_00_4,1,st_r107A_shape_107A_0316,317,14:07:12,14:07:24
r107A_trip_00_4,1,st_r107A_shape_107A_0317,318,14:08:36,14:08:48
r107A_trip_00_4,1,st_r107A_shape_107A_0318,319,14:10:00,14:10:12
r107A_trip_00_4,1,st_r107A_shape_107A_0319,320,14:11:24,14:11:36
r107A_trip_00_4,1,st_r107A_shape_107A_0320,321,14:12:48,14:13:00
r107A_trip_00_4,1,st_r107A_shape_107A_0321,322,14:14:12,14:14:24
r107A_trip_00_4,1,st_r107A_shape_107A_0322,323,14:15:36,14:15:48
r107A_trip_00_4,1,st_r107A_shape_107A_0323,324,14:17:00,14:17:12
r107A_trip_00_4,1,st_r107A_shape_107A_0324,325,14:18:24,14:18:36
r107A_trip_00_4,1,st_r107A_shape_107A_0325,326,14:18:38,14:18:38
r107A_trip_00_5,1,st_r107A_shape_107A_0000,1,06:59:48,07:00:00
r107A_trip_00_5,1,st_r107A_shape_107A_0001,2,07:01:12,07:01:24
r107A_trip_00_5,1,st_r107A_shape_107A_0002,3,07:02:36,07:02:48
r107A_trip_00_5,1,st_r107A_shape_107A_0003,4,07:04:00,07:04:12
r107A_trip_00_5,1,st_r107A_shape_107A_0004,5,07:05:24,07:05:36
r107A_trip_00_5,1,st_r107A_shape_107A_0005,6,07:06:48,07:07:00
r107A_trip_00_5,1,st_r107A_shape_107A_0006,7,07:08:12,07:08:24
r107A_trip_00_5,1,st_r107A_shape_107A_0007,8,07:09:36,07:09:48
r107A_trip_00_5,1,st_r107A_shape_107A_0008,9,07:11:00,07:11:12
r107A_trip_00_5,1,st_r107A_shape_107A_0009,10,07:12:24,07:12:36
r107A_trip_00_5,1,st_r107A_shape_107A_0010,11,07:13:48,07:14:00
r107A_trip_00_5,1,st_r107A_shape_107A_0011,12,07:15:12,07:15:24
r107A_trip_00_5,1,st_r107A_shape_107A_0012,13,07:16:36,07:16:48
r107A_trip_00_5,1,st_r107A_shape_107A_0013,14,07:18:00,07:18:12
r107A_trip_00_5,1,st_r107A_shape_107A_0014,15,07:19:24,07:19:36
r107A_trip_00_5,1,st_r107A_shape_107A_0015,16,07:20:48,07:21:00
r107A_trip_00_5,1,st_r107A_shape_107A_0016,17,07:22:12,07:22:24
r107A_trip_00_5,1,st_r107A_shape_107A_0017,18,07:23:36,07:23:48
r107A_trip_00_5,1,st_r107A_shape_107A_0018,19,07:25:00,07:25:12
r107A_trip_00_5,1,st_r107A_shape_107A_0019,20,07:26:24,07:26:36
r107A_trip_00_5,1,st_r107A_shape_107A_0020,21,07:27:48,07:28:00
r107A_trip_00_5,1,st_r107A_shape_107A_0021,22,07:29:12,07:29:24
r107A_trip_00_5,1,st_r107A_shape_107A_0022,23,07:30:36,07:30:48
r107A_trip_00_5,1,st_r107A_shape_107A_0023,24,07:32:00,07:32:12
r107A_trip_00_5,1,st_r107A_shape_107A_0024,25,07:33:24,07:33:36
r107A_trip_00_5,1,st_r107A_shape_107A_0025,26,07:34:48,07:35:00
r107A_trip_00_5,1,st_r107A_shape_107A_0026,27,07:36:12,07:36:24
r107A_trip_00_5,1,st_r107A_shape_107A_0027,28,07:37:36,07:37:48
r107A_trip_00_5,1,st_r107A_shape_107A_0028,29,07:39:00,07:39:12
r107A_trip_00_5,1,st_r107A_shape_107A_0029,30,07:40:24,07:40:36
r107A_trip_00_5,1,st_r107A_shape_107A_0030,31,07:41:48,07:42:00
r107A_trip_00_5,1,st_r107A_shape_107A_0031,32,07:43:12,07:43:24
r107A_trip_00_5,1,st_r107A_shape_107A_0032,33,07:44:36,07:44:48
r107A_trip_00_5,1,st_r107A_shape_107A_0033,34,07:46:00,07:46:12
r107A_trip_00_5,1,st_r107A_shape_107A_0034,35,07:47:24,07:47:36
r107A_trip_00_5,1,st_r107A_shape_107A_0035,36,07:48:48,07:49:00
r107A_trip_00_5,1,st_r107A_shape_107A_0036,37,07:50:12,07:50:24
r107A_trip_00_5,1,st_r107A_shape_107A_0037,38,07:51:36,07:51:48
r107A_trip_00_5,1,st_r107A_shape_107A_0038,39,07:53:00,07:53:12
r107A_trip_00_5,1,st_r107A_shape_107A_0039,40,07:54:24,07:54:36
r107A_trip_00_5,1,st_r107A_shape_107A_0040,41,07:55:48,07:56:00
r107A_trip_00_5,1,st_r107A_shape_107A_0041,42,07:57:12,07:57:24
r107A_trip_00_5,1,st_r107A_shape_107A_0042,43,07:58:36,07:58:48
r107A_trip_00_5,1,st_r107A_shape_107A_0043,44,08:00:00,08:00:12
r107A_trip_00_5,1,st_r107A_shape_107A_0044,45,08:01:24,08:01:36
r107A_trip_00_5,1,st_r107A_shape_107A_0045,46,08:02:48,08:03:00
r107A_trip_00_5,1,st_r107A_shape_107A_0046,47,08:04:12,08:04:24
r107A_trip_00_5,1,st_r107A_shape_107A_0047,48,08:05:36,08:05:48
r107A_trip_00_5,1,st_r107A_shape_107A_0048,49,08:07:00,08:07:12
r107A_trip_00_5,1,st_r107A_shape_107A_0049,50,08:08:24,08:08:36
r107A_trip_00_5,1,st_r107A_shape_107A_0050,51,08:09:48,08:10:00
r107A_trip_00_5,1,st_r107A_shape_107A_0051,52,08:11:12,08:11:24
r107A_trip_00_5,1,st_r107A_shape_107A_0052,53,08:12:36,08:12:48
r107A_trip_00_5,1,st_r107A_shape_107A_0053,54,08:14:00,08:14:12
r107A_trip_00_5,1,st_r107A_shape_107A_0054,55,08:15:24,08:15:36
r107A_trip_00_5,1,st_r107A_shape_107A_0055,56,08:16:48,08:17:00
r107A_trip_00_5,1,st_r107A_shape_107A_0056,57,08:18:12,08:18:24
r107A_trip_00_5,1,st_r107A_shape_107A_0057,58,08:19:36,08:19:48
r107A_trip_00_5,1,st_r107A_shape_107A_0058,59,08:21:00,08:21:12
r107A_trip_00_5,1,st_r107A_shape_107A_0059,60,08:22:24,08:22:36
r107A_trip_00_5,1,st_r107A_shape_107A_0060,61,08:23:48,08:24:00
r107A_trip_00_5,1,st_r107A_shape_107A_0061,62,08:25:12,08:25:24
r107A_trip_00_5,1,st_r107A_shape_107A_0062,63,08:26:36,08:26:48
r107A_trip_00_5,1,st_r107A_shape_107A_0063,64,08:28:00,08:28:12
r107A_trip_00_5,1,st_r107A_shape_107A_0064,65,08:29:24,08:29:36
r107A_trip_00_5,1,st_r107A_shape_107A_0065,66,08:30:48,08:31:00
r107A_trip_00_5,1,st_r107A_shape_107A_0066,67,08:32:12,08:32:24
r107A_trip_00_5,1,st_r107A_shape_107A_0067,68,08:33:36,08:33:48
r107A_trip_00_5,1,st_r107A_shape_107A_0068,69,08:35:00,08:35:12
r107A_trip_00_5,1,st_r107A_shape_107A_0069,70,08:36:24,08:36:36
r107A_trip_00_5,1,st_r107A_shape_107A_0070,71,08:37:48,08:38:00
r107A_trip_00_5,1,st_r107A_shape_107A_0071,72,08:39:12,08:39:24
r107A_trip_00_5,1,st_r107A_shape_107A_0072,73,08:40:36,08:40:48
r107A_trip_00_5,1,st_r107A_shape_107A_0073,74,08:42:00,08:42:12
r107A_trip_00_5,1,st_r107A_shape_107A_0074,75,08:43:24,08:43:36
r107A_trip_00_5,1,st_r107A_shape_107A_0075,76,08:44:48,08:45:00
r107A_trip_00_5,1,st_r107A_shape_107A_0076,77,08:46:12,08:46:24
r107A_trip_00_5,1,st_r107A_shape_107A_0077,78,08:47:36,08:47:48
r107A_trip_00_5,1,st_r107A_shape_107A_0078,79,08:49:00,08:49:12
r107A_trip_00_5,1,st_r107A_shape_107A_0079,80,08:50:24,08:50:36
r107A_trip_00_5,1,st_r107A_shape_107A_0080,81,08:51:48,08:52:00
r107A_trip_00_5,1,st_r107A_shape_107A_0081,82,08:53:12,08:53:24
r107A_trip_00_5,1,st_r107A_shape_107A_0082,83,08:54:36,08:54:48
r107A_trip_00_5,1,st_r107A_shape_107A_0083,84,08:56:00,08:56:12
r107A_trip_00_5,1,st_r107A_shape_107A_0084,85,08:57:24,08:57:36
r107A_trip_00_5,1,st_r107A_shape_107A_0085,86,08:58:48,08:59:00
r107A_trip_00_5,1,st_r107A_shape_107A_0086,87,09:00:12,09:00:24
r107A_trip_00_5,1,st_r107A_shape_107A_0087,88,09:01:36,09:01:48
r107A_trip_00_5,1,st_r107A_shape_107A_0088,89,09:03:00,09:03:12
r107A_trip_00_5,1,st_r107A_shape_107A_0089,90,09:04:24,09:04:36
r107A_trip_00_5,1,st_r107A_shape_107A_0090,91,09:05:48,09:06:00
r107A_trip_00_5,1,st_r107A_shape_107A_0091,92,09:07:12,09:07:24
r107A_trip_00_5,1,st_r107A_shape_107A_0092,93,09:08:36,09:08:48
r107A_trip_00_5,1,st_r107A_shape_107A_0093,94,09:10:00,09:10:12
r107A_trip_00_5,1,st_r107A_shape_107A_0094,95,09:11:24,09:11:36
r107A_trip_00_5,1,st_r107A_shape_107A_0095,96,09:12:48,09:13:00
r107A_trip_00_5,1,st_r107A_shape_107A_0096,97,09:14:12,09:14:24
r107A_trip_00_5,1,st_r107A_shape_107A_0097,98,09:15:36,09:15:48
r107A_trip_00_5,1,st_r107A_shape_107A_0098,99,09:17:00,09:17:12
r107A_trip_00_5,1,st_r107A_shape_107A_0099,100,09:18:24,09:18:36
r107A_trip_00_5,1,st_r107A_shape_107A_0100,101,09:19:48,09:20:00
r107A_trip_00_5,1,st_r107A_shape_107A_0101,102,09:21:12,09:21:24
r107A_trip_00_5,1,st_r107A_shape_107A_0102,103,09:22:36,09:22:48
r107A_trip_00_5,1,st_r107A_shape_107A_0103,104,09:24:00,09:24:12
r107A_trip_00_5,1,st_r107A_shape_107A_0104,105,09:25:24,09:25:36
r107A_trip_00_5,1,st_r107A_shape_107A_0105,106,09:26:48,09:27:00
r107A_trip_00_5,1,st_r107A_shape_107A_0106,107,09:28:12,09:28:24
r107A_trip_00_5,1,st_r107A_shape_107A_0107,108,09:29:36,09:29:48
r107A_trip_00_5,1,st_r107A_shape_107A_0108,109,09:31:00,09:31:12
r107A_trip_00_5,1,st_r107A_shape_107A_0109,110,09:32:24,09:32:36
r107A_trip_00_5,1,st_r107A_shape_107A_0110,111,09:33:48,09:34:00
r107A_trip_00_5,1,st_r107A_shape_107A_0111,112,09:35:12,09:35:24
r107A_trip_00_5,1,st_r107A_shape_107A_0112,113,09:36:36,09:36:48
r107A_trip_00_5,1,st_r107A_shape_107A_0113,114,09:38:00,09:38:12
r107A_trip_00_5,1,st_r107A_shape_107A_0114,115,09:39:24,09:39:36
r107A_trip_00_5,1,st_r107A_shape_107A_0115,116,09:40:48,09:41:00
r107A_trip_00_5,1,st_r107A_shape_107A_0116,117,09:42:12,09:42:24
r107A_trip_00_5,1,st_r107A_shape_107A_0117,118,09:43:36,09:43:48
r107A_trip_00_5,1,st_r107A_shape_107A_0118,119,09:45:00,09:45:12
r107A_trip_00_5,1,st_r107A_shape_107A_0119,120,09:46:24,09:46:36
r107A_trip_00_5,1,st_r107A_shape_107A_0120,121,09:47:48,09:48:00
r107A_trip_00_5,1,st_r107A_shape_107A_0121,122,09:49:12,09:49:24
r107A_trip_00_5,1,st_r107A_shape_107A_0122,123,09:50:36,09:50:48
r107A_trip_00_5,1,st_r107A_shape_107A_0123,124,09:52:00,09:52:12
r107A_trip_00_5,1,st_r107A_shape_107A_0124,125,09:53:24,09:53:36
r107A_trip_00_5,1,st_r107A_shape_107A_0125,126,09:54:48,09:55:00
r107A_trip_00_5,1,st_r107A_shape_107A_0126,127,09:56:12,09:56:24
r107A_trip_00_5,1,st_r107A_shape_107A_0127,128,09:57:36,09:57:48
r107A_trip_00_5,1,st_r107A_shape_107A_0128,129,09:59:00,09:59:12
r107A_trip_00_5,1,st_r107A_shape_107A_0129,130,10:00:24,10:00:36
r107A_trip_00_5,1,st_r107A_shape_107A_0130,131,10:01:48,10:02:00
r107A_trip_00_5,1,st_r107A_shape_107A_0131,132,10:03:12,10:03:24
r107A_trip_00_5,1,st_r107A_shape_107A_0132,133,10:04:36,10:04:48
r107A_trip_00_5,1,st_r107A_shape_107A_0133,134,10:06:00,10:06:12
r107A_trip_00_5,1,st_r107A_shape_107A_0134,135,10:07:24,10:07:36
r107A_trip_00_5,1,st_r107A_shape_107A_0135,136,10:08:48,10:09:00
r107A_trip_00_5,1,st_r107A_shape_107A_0136,137,10:10:12,10:10:24
r107A_trip_00_5,1,st_r107A_shape_107A_0137,138,10:11:36,10:11:48
r107A_trip_00_5,1,st_r107A_shape_107A_0138,139,10:13:00,10:13:12
r107A_trip_00_5,1,st_r107A_shape_107A_0139,140,10:14:24,10:14:36
r107A_trip_00_5,1,st_r107A_shape_107A_0140,141,10:15:48,10:16:00
r107A_trip_00_5,1,st_r107A_shape_107A_0141,142,10:17:12,10:17:24
r107A_trip_00_5,1,st_r107A_shape_107A_0142,143,10:18:36,10:18:48
r107A_trip_00_5,1,st_r107A_shape_107A_0143,144,10:20:00,10:20:12
r107A_trip_00_5,1,st_r107A_shape_107A_0144,145,10:21:24,10:21:36
r107A_trip_00_5,1,st_r107A_shape_107A_0145,146,10:22:48,10:23:00
r107A_trip_00_5,1,st_r107A_shape_107A_0146,147,10:24:12,10:24:24
r107A_trip_00_5,1,st_r107A_shape_107A_0147,148,10:25:36,10:25:48
r107A_trip_00_5,1,st_r107A_shape_107A_0148,149,10:27:00,10:27:12
r107A_trip_00_5,1,st_r107A_shape_107A_0149,150,10:28:24,10:28:36
r107A_trip_00_5,1,st_r107A_shape_107A_0150,151,10:29:48,10:30:00
r107A_trip_00_5,1,st_r107A_shape_107A_0151,152,10:31:12,10:31:24
r107A_trip_00_5,1,st_r107A_shape_107A_0152,153,10:32:36,10:32:48
r107A_trip_00_5,1,st_r107A_shape_107A_0153,154,10:34:00,10:34:12
r107A_trip_00_5,1,st_r107A_shape_107A_0154,155,10:35:24,10:35:36
r107A_trip_00_5,1,st_r107A_shape_107A_0155,156,10:36:48,10:37:00
r107A_trip_00_5,1,st_r107A_shape_107A_0156,157,10:38:12,10:38:24
r107A_trip_00_5,1,st_r107A_shape_107A_0157,158,10:39:36,10:39:48
r107A_trip_00_5,1,st_r107A_shape_107A_0158,159,10:41:00,10:41:12
r107A_trip_00_5,1,st_r107A_shape_107A_0159,160,10:42:24,10:42:36
r107A_trip_00_5,1,st_r107A_shape_107A_0160,161,10:43:48,10:44:00
r107A_trip_00_5,1,st_r107A_shape_107A_0161,162,10:45:12,10:45:24
r107A_trip_00_5,1,st_r107A_shape_107A_0162,163,10:46:36,10:46:48
r107A_trip_00_5,1,st_r107A_shape_107A_0163,164,10:48:00,10:48:12
