trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r11-weekday-06:00:00-1-9,stop_left_0492,117,12:36:51,12:36:51,72216.000000
t-r11-weekday-06:00:00-1-9,stop_left_0488,118,12:42:09,12:42:09,73541.000000
t-r11-weekday-06:00:00-1-9,stop_left_0043,119,12:44:51,12:44:51,74215.000000
t-r11-weekday-06:00:00-1-9,stop_left_1243,120,12:54:50,12:54:50,76709.000000
t-r11-weekday-06:00:00-1-9,stop_left_0305,121,13:02:13,13:02:13,78558.000000
t-r11-weekday-06:00:00-1-9,stop_left_0306,122,13:03:12,13:03:12,78802.000000
t-r11-weekday-06:00:00-1-9,stop_left_0318,123,13:15:25,13:15:25,81857.000000
t-r11-weekday-06:00:00-1-9,stop_left_1433,124,13:20:42,13:20:42,83175.000000
t-r11-weekday-06:00:00-1-9,stop_left_1428,125,13:26:56,13:26:56,84734.000000
t-r11-weekday-06:00:00-1-9,stop_left_1427,126,13:27:41,13:27:41,84925.000000
t-r11-weekday-06:00:00-1-9,stop_left_1423,127,13:31:40,13:31:40,85921.000000
t-r11-weekday-06:00:00-1-9,stop_left_1420,128,13:34:40,13:34:40,86671.000000
t-r11-weekday-06:00:00-1-9,stop_left_1480,129,13:39:34,13:39:34,87893.000000
t-r11-weekday-06:00:00-1-9,stop_left_1477,130,13:43:00,13:43:00,88750.000000
t-r11-weekday-06:00:00-1-9,stop_left_1475,131,13:44:34,13:44:34,89143.000000
t-r11-weekday-06:00:00-1-9,stop_left_1472,132,13:48:00,13:48:00,90000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1467,133,13:53:00,13:53:00,91250.000000
t-r11-weekday-06:00:00-1-9,stop_left_1466,134,13:53:34,13:53:34,91393.000000
t-r11-weekday-06:00:00-1-9,stop_left_1464,135,13:56:00,13:56:00,92000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1462,136,13:58:34,13:58:34,92643.000000
t-r11-weekday-06:00:00-1-9,stop_left_1460,137,14:00:59,14:00:59,93250.000000
t-r11-weekday-06:00:00-1-9,stop_left_1459,138,14:01:34,14:01:34,93393.000000
t-r11-weekday-06:00:00-1-9,stop_left_1454,139,14:07:00,14:07:00,94750.000000
t-r11-weekday-06:00:00-1-9,stop_left_1448,140,14:12:59,14:12:59,96250.000000
t-r11-weekday-06:00:00-1-9,stop_left_1446,141,14:14:34,14:14:34,96643.000000
t-r11-weekday-06:00:00-1-9,stop_left_1445,142,14:15:48,14:15:48,96954.000000
t-r11-weekday-06:00:00-1-9,stop_left_1442,143,14:19:00,14:19:00,97750.000000
t-r11-weekday-06:00:00-1-9,stop_left_1439,144,14:21:48,14:21:48,98454.000000
t-r11-weekday-06:00:00-1-9,stop_left_1437,145,14:24:00,14:24:00,99000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1436,146,14:24:48,14:24:48,99204.000000
t-r11-weekday-06:00:00-1-10,stop_left_1435,0,08:00:00,08:00:00,0.000000
t-r11-weekday-06:00:00-1-10,stop_left_1438,1,08:03:00,08:03:00,750.000000
t-r11-weekday-06:00:00-1-10,stop_left_1440,2,08:04:34,08:04:34,1143.000000
t-r11-weekday-06:00:00-1-10,stop_left_1441,3,08:05:34,08:05:34,1393.000000
t-r11-weekday-06:00:00-1-10,stop_left_1443,4,08:07:45,08:07:45,1939.000000
t-r11-weekday-06:00:00-1-10,stop_left_1444,5,08:08:59,08:08:59,2250.000000
t-r11-weekday-06:00:00-1-10,stop_left_1447,6,08:11:59,08:11:59,3000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1449,7,08:13:59,08:13:59,3500.000000
t-r11-weekday-06:00:00-1-10,stop_left_1450,8,08:14:34,08:14:34,3643.000000
t-r11-weekday-06:00:00-1-10,stop_left_1451,9,08:15:34,08:15:34,3893.000000
t-r11-weekday-06:00:00-1-10,stop_left_1452,10,08:16:45,08:16:45,4189.000000
t-r11-weekday-06:00:00-1-10,stop_left_1453,11,08:17:45,08:17:45,4439.000000
t-r11-weekday-06:00:00-1-10,stop_left_1455,12,08:19:34,08:19:34,4893.000000
t-r11-weekday-06:00:00-1-10,stop_left_1456,13,08:20:34,08:20:34,5143.000000
t-r11-weekday-06:00:00-1-10,stop_left_1457,14,08:22:00,08:22:00,5500.000000
t-r11-weekday-06:00:00-1-10,stop_left_1458,15,08:22:34,08:22:34,5643.000000
t-r11-weekday-06:00:00-1-10,stop_left_1461,16,08:25:34,08:25:34,6393.000000
t-r11-weekday-06:00:00-1-10,stop_left_1463,17,08:27:45,08:27:45,6939.000000
t-r11-weekday-06:00:00-1-10,stop_left_1465,18,08:30:45,08:30:45,7689.000000
t-r11-weekday-06:00:00-1-10,stop_left_1468,19,08:33:34,08:33:34,8393.000000
t-r11-weekday-06:00:00-1-10,stop_left_1469,20,08:35:00,08:35:00,8750.000000
t-r11-weekday-06:00:00-1-10,stop_left_1470,21,08:35:59,08:35:59,9000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1471,22,08:37:00,08:37:00,9250.000000
t-r11-weekday-06:00:00-1-10,stop_left_1473,23,08:38:45,08:38:45,9689.000000
t-r11-weekday-06:00:00-1-10,stop_left_1474,24,08:40:00,08:40:00,10000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1476,25,08:42:00,08:42:00,10500.000000
t-r11-weekday-06:00:00-1-10,stop_left_1478,26,08:44:00,08:44:00,11000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1479,27,08:45:00,08:45:00,11250.000000
t-r11-weekday-06:00:00-1-10,stop_left_1481,28,08:46:34,08:46:34,11643.000000
t-r11-weekday-06:00:00-1-10,stop_left_1482,29,08:47:45,08:47:45,11939.000000
t-r11-weekday-06:00:00-1-10,stop_left_1421,30,08:51:39,08:51:39,12913.000000
t-r11-weekday-06:00:00-1-10,stop_left_1422,31,08:53:08,08:53:08,13286.000000
t-r11-weekday-06:00:00-1-10,stop_left_1424,32,08:54:38,08:54:38,13662.000000
t-r11-weekday-06:00:00-1-10,stop_left_1425,33,08:55:53,08:55:53,13972.000000
t-r11-weekday-06:00:00-1-10,stop_left_1426,34,08:56:38,08:56:38,14162.000000
t-r11-weekday-06:00:00-1-10,stop_left_1431,35,09:02:37,09:02:37,15658.000000
t-r11-weekday-06:00:00-1-10,stop_left_1432,36,09:03:37,09:03:37,15908.000000
t-r11-weekday-06:00:00-1-10,stop_left_1538,37,09:04:08,09:04:08,16035.000000
t-r11-weekday-06:00:00-1-10,stop_left_1434,38,09:05:37,09:05:37,16408.000000
t-r11-weekday-06:00:00-1-10,stop_left_0319,39,09:09:21,09:09:21,17341.000000
t-r11-weekday-06:00:00-1-10,stop_left_0317,40,09:11:21,09:11:21,17841.000000
t-r11-weekday-06:00:00-1-10,stop_left_1237,41,09:24:42,09:24:42,21177.000000
t-r11-weekday-06:00:00-1-10,stop_left_1238,42,09:25:43,09:25:43,21431.000000
t-r11-weekday-06:00:00-1-10,stop_left_1240,43,09:27:42,09:27:42,21927.000000
t-r11-weekday-06:00:00-1-10,stop_left_1242,44,09:29:23,09:29:23,22347.000000
t-r11-weekday-06:00:00-1-10,stop_left_0965,45,09:31:43,09:31:43,22933.000000
t-r11-weekday-06:00:00-1-10,stop_left_1321,46,09:32:52,09:32:52,23219.000000
t-r11-weekday-06:00:00-1-10,stop_left_0205,47,09:34:34,09:34:34,23643.000000
t-r11-weekday-06:00:00-1-10,stop_left_0206,48,09:35:34,09:35:34,23892.000000
t-r11-weekday-06:00:00-1-10,stop_left_0207,49,09:36:34,09:36:34,24142.000000
t-r11-weekday-06:00:00-1-10,stop_left_0208,50,09:37:49,09:37:49,24458.000000
t-r11-weekday-06:00:00-1-10,stop_left_0209,51,09:38:34,09:38:34,24642.000000
t-r11-weekday-06:00:00-1-10,stop_left_0489,52,09:44:23,09:44:23,26097.000000
t-r11-weekday-06:00:00-1-10,stop_left_0491,53,09:46:53,09:46:53,26725.000000
t-r11-weekday-06:00:00-1-10,stop_left_0494,54,09:50:22,09:50:22,27593.000000
t-r11-weekday-06:00:00-1-10,stop_left_0865,55,09:52:14,09:52:14,28059.000000
t-r11-weekday-06:00:00-1-10,stop_left_0866,56,09:53:21,09:53:21,28341.000000
t-r11-weekday-06:00:00-1-10,stop_left_0867,57,09:54:42,09:54:42,28677.000000
t-r11-weekday-06:00:00-1-10,stop_left_0872,58,10:00:14,10:00:14,30059.000000
t-r11-weekday-06:00:00-1-10,stop_left_0875,59,10:03:14,10:03:14,30809.000000
t-r11-weekday-06:00:00-1-10,stop_left_0876,60,10:04:14,10:04:14,31059.000000
t-r11-weekday-06:00:00-1-10,stop_left_0877,61,10:05:11,10:05:11,31298.000000
t-r11-weekday-06:00:00-1-10,stop_left_0955,62,10:05:42,10:05:42,31427.000000
t-r11-weekday-06:00:00-1-10,stop_left_0600,63,10:08:51,10:08:51,32216.000000
t-r11-weekday-06:00:00-1-10,stop_left_0956,64,10:11:46,10:11:46,32943.000000
t-r11-weekday-06:00:00-1-10,stop_left_0603,65,10:13:05,10:13:05,33275.000000
t-r11-weekday-06:00:00-1-10,stop_left_0606,66,10:16:32,10:16:32,34135.000000
t-r11-weekday-06:00:00-1-10,stop_left_0607,67,10:17:45,10:17:45,34439.000000
t-r11-weekday-06:00:00-1-10,stop_left_0608,68,10:18:52,10:18:52,34720.000000
t-r11-weekday-06:00:00-1-10,stop_left_0609,69,10:19:45,10:19:45,34940.000000
t-r11-weekday-06:00:00-1-10,stop_left_0611,70,10:22:04,10:22:04,35518.000000
t-r11-weekday-06:00:00-1-10,stop_left_0614,71,10:26:04,10:26:04,36518.000000
t-r11-weekday-06:00:00-1-10,stop_left_1290,72,10:27:04,10:27:04,36768.000000
t-r11-weekday-06:00:00-1-10,stop_left_0615,73,10:27:42,10:27:42,36926.000000
t-r11-weekday-06:00:00-1-10,stop_left_0619,74,10:32:35,10:32:35,38148.000000
t-r11-weekday-06:00:00-1-10,stop_left_0623,75,10:38:05,10:38:05,39521.000000
t-r11-weekday-06:00:00-1-10,stop_left_0624,76,10:38:35,10:38:35,39648.000000
t-r11-weekday-06:00:00-1-10,stop_left_0626,77,10:41:13,10:41:13,40308.000000
t-r11-weekday-06:00:00-1-10,stop_left_0669,78,10:43:14,10:43:14,40809.000000
t-r11-weekday-06:00:00-1-10,stop_left_1351,79,10:44:28,10:44:28,41117.000000
t-r11-weekday-06:00:00-1-10,stop_left_0428,80,10:46:55,10:46:55,41733.000000
t-r11-weekday-06:00:00-1-10,stop_left_0433,81,10:51:56,10:51:56,42986.000000
t-r11-weekday-06:00:00-1-10,stop_left_0259,82,10:56:02,10:56:02,44010.000000
t-r11-weekday-06:00:00-1-10,stop_left_0258,83,10:57:02,10:57:02,44259.000000
t-r11-weekday-06:00:00-1-10,stop_left_0257,84,10:58:07,10:58:07,44530.000000
t-r11-weekday-06:00:00-1-10,stop_left_0256,85,10:58:59,10:58:59,44748.000000
t-r11-weekday-06:00:00-1-10,stop_left_0255,86,11:01:02,11:01:02,45259.000000
t-r11-weekday-06:00:00-1-10,stop_left_0252,87,11:04:25,11:04:25,46106.000000
t-r11-weekday-06:00:00-1-10,stop_left_0903,88,11:08:34,11:08:34,47144.000000
t-r11-weekday-06:00:00-1-10,stop_left_0248,89,11:09:15,11:09:15,47314.000000
t-r11-weekday-06:00:00-1-10,stop_left_0247,90,11:10:12,11:10:12,47551.000000
t-r11-weekday-06:00:00-1-10,stop_left_0068,91,11:11:36,11:11:36,47900.000000
t-r11-weekday-06:00:00-1-10,stop_left_0890,92,11:16:27,11:16:27,49116.000000
t-r11-weekday-06:00:00-1-10,stop_left_0021,93,11:17:27,11:17:27,49364.000000
t-r11-weekday-06:00:00-1-10,stop_left_0019,94,11:19:18,11:19:18,49826.000000
t-r11-weekday-06:00:00-1-10,stop_left_0020,95,11:20:17,11:20:17,50072.000000
t-r11-weekday-06:00:00-1-10,stop_left_0250,96,11:30:15,11:30:15,52564.000000
t-r11-weekday-06:00:00-1-10,stop_left_0251,97,11:31:37,11:31:37,52907.000000
t-r11-weekday-06:00:00-1-10,stop_left_0253,98,11:34:31,11:34:31,53632.000000
t-r11-weekday-06:00:00-1-10,stop_left_0102,99,11:37:26,11:37:26,54362.000000
t-r11-weekday-06:00:00-1-10,stop_left_0435,100,11:43:27,11:43:27,55866.000000
t-r11-weekday-06:00:00-1-10,stop_left_0434,101,11:44:32,11:44:32,56137.000000
t-r11-weekday-06:00:00-1-10,stop_left_0432,102,11:46:39,11:46:39,56663.000000
t-r11-weekday-06:00:00-1-10,stop_left_0431,103,11:47:28,11:47:28,56868.000000
t-r11-weekday-06:00:00-1-10,stop_left_0430,104,11:48:28,11:48:28,57120.000000
t-r11-weekday-06:00:00-1-10,stop_left_0625,105,11:57:44,11:57:44,59436.000000
t-r11-weekday-06:00:00-1-10,stop_left_0617,106,12:08:04,12:08:04,62020.000000
t-r11-weekday-06:00:00-1-10,stop_left_0616,107,12:09:00,12:09:00,62251.000000
t-r11-weekday-06:00:00-1-10,stop_left_0881,108,12:14:28,12:14:28,63618.000000
t-r11-weekday-06:00:00-1-10,stop_left_0604,109,12:22:59,12:22:59,65747.000000
t-r11-weekday-06:00:00-1-10,stop_left_0602,110,12:26:43,12:26:43,66680.000000
t-r11-weekday-06:00:00-1-10,stop_left_0878,111,12:31:20,12:31:20,67834.000000
t-r11-weekday-06:00:00-1-10,stop_left_0873,112,12:36:20,12:36:20,69084.000000
t-r11-weekday-06:00:00-1-10,stop_left_0870,113,12:39:20,12:39:20,69834.000000
t-r11-weekday-06:00:00-1-10,stop_left_0869,114,12:40:51,12:40:51,70214.000000
t-r11-weekday-06:00:00-1-10,stop_left_0868,115,12:41:27,12:41:27,70366.000000
t-r11-weekday-06:00:00-1-10,stop_left_0493,116,12:48:10,12:48:10,72043.000000
t-r11-weekday-06:00:00-1-10,stop_left_0492,117,12:48:51,12:48:51,72216.000000
t-r11-weekday-06:00:00-1-10,stop_left_0488,118,12:54:09,12:54:09,73541.000000
t-r11-weekday-06:00:00-1-10,stop_left_0043,119,12:56:51,12:56:51,74215.000000
t-r11-weekday-06:00:00-1-10,stop_left_1243,120,13:06:50,13:06:50,76709.000000
t-r11-weekday-06:00:00-1-10,stop_left_0305,121,13:14:13,13:14:13,78558.000000
t-r11-weekday-06:00:00-1-10,stop_left_0306,122,13:15:12,13:15:12,78802.000000
t-r11-weekday-06:00:00-1-10,stop_left_0318,123,13:27:25,13:27:25,81857.000000
t-r11-weekday-06:00:00-1-10,stop_left_1433,124,13:32:42,13:32:42,83175.000000
t-r11-weekday-06:00:00-1-10,stop_left_1428,125,13:38:56,13:38:56,84734.000000
t-r11-weekday-06:00:00-1-10,stop_left_1427,126,13:39:41,13:39:41,84925.000000
t-r11-weekday-06:00:00-1-10,stop_left_1423,127,13:43:40,13:43:40,85921.000000
t-r11-weekday-06:00:00-1-10,stop_left_1420,128,13:46:40,13:46:40,86671.000000
t-r11-weekday-06:00:00-1-10,stop_left_1480,129,13:51:34,13:51:34,87893.000000
t-r11-weekday-06:00:00-1-10,stop_left_1477,130,13:55:00,13:55:00,88750.000000
t-r11-weekday-06:00:00-1-10,stop_left_1475,131,13:56:34,13:56:34,89143.000000
t-r11-weekday-06:00:00-1-10,stop_left_1472,132,14:00:00,14:00:00,90000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1467,133,14:05:00,14:05:00,91250.000000
t-r11-weekday-06:00:00-1-10,stop_left_1466,134,14:05:34,14:05:34,91393.000000
t-r11-weekday-06:00:00-1-10,stop_left_1464,135,14:08:00,14:08:00,92000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1462,136,14:10:34,14:10:34,92643.000000
t-r11-weekday-06:00:00-1-10,stop_left_1460,137,14:12:59,14:12:59,93250.000000
t-r11-weekday-06:00:00-1-10,stop_left_1459,138,14:13:34,14:13:34,93393.000000
t-r11-weekday-06:00:00-1-10,stop_left_1454,139,14:19:00,14:19:00,94750.000000
t-r11-weekday-06:00:00-1-10,stop_left_1448,140,14:24:59,14:24:59,96250.000000
t-r11-weekday-06:00:00-1-10,stop_left_1446,141,14:26:34,14:26:34,96643.000000
t-r11-weekday-06:00:00-1-10,stop_left_1445,142,14:27:48,14:27:48,96954.000000
t-r11-weekday-06:00:00-1-10,stop_left_1442,143,14:31:00,14:31:00,97750.000000
t-r11-weekday-06:00:00-1-10,stop_left_1439,144,14:33:48,14:33:48,98454.000000
t-r11-weekday-06:00:00-1-10,stop_left_1437,145,14:36:00,14:36:00,99000.000000
t-r11-weekday-06:00:00-1-10,stop_left_1436,146,14:36:48,14:36:48,99204.000000
t-r11-weekday-06:00:00-1-11,stop_left_1435,0,08:12:00,08:12:00,0.000000
t-r11-weekday-06:00:00-1-11,stop_left_1438,1,08:15:00,08:15:00,750.000000
t-r11-weekday-06:00:00-1-11,stop_left_1440,2,08:16:34,08:16:34,1143.000000
t-r11-weekday-06:00:00-1-11,stop_left_1441,3,08:17:34,08:17:34,1393.000000
t-r11-weekday-06:00:00-1-11,stop_left_1443,4,08:19:45,08:19:45,1939.000000
t-r11-weekday-06:00:00-1-11,stop_left_1444,5,08:20:59,08:20:59,2250.000000
t-r11-weekday-06:00:00-1-11,stop_left_1447,6,08:23:59,08:23:59,3000.000000
t-r11-weekday-06:00:00-1-11,stop_left_1449,7,08:25:59,08:25:59,3500.000000
t-r11-weekday-06:00:00-1-11,stop_left_1450,8,08:26:34,08:26:34,3643.000000
t-r11-weekday-06:00:00-1-11,stop_left_1451,9,08:27:34,08:27:34,3893.000000
t-r11-weekday-06:00:00-1-11,stop_left_1452,10,08:28:45,08:28:45,4189.000000
t-r11-weekday-06:00:00-1-11,stop_left_1453,11,08:29:45,08:29:45,4439.000000
t-r11-weekday-06:00:00-1-11,stop_left_1455,12,08:31:34,08:31:34,4893.000000
t-r11-weekday-06:00:00-1-11,stop_left_1456,13,08:32:34,08:32:34,5143.000000
t-r11-weekday-06:00:00-1-11,stop_left_1457,14,08:34:00,08:34:00,5500.000000
t-r11-weekday-06:00:00-1-11,stop_left_1458,15,08:34:34,08:34:34,5643.000000
t-r11-weekday-06:00:00-1-11,stop_left_1461,16,08:37:34,08:37:34,6393.000000
t-r11-weekday-06:00:00-1-11,stop_left_1463,17,08:39:45,08:39:45,6939.000000
t-r11-weekday-06:00:00-1-11,stop_left_1465,18,08:42:45,08:42:45,7689.000000
t-r11-weekday-06:00:00-1-11,stop_left_1468,19,08:45:34,08:45:34,8393.000000
t-r11-weekday-06:00:00-1-11,stop_left_1469,20,08:47:00,08:47:00,8750.000000
t-r11-weekday-06:00:00-1-11,stop_left_1470,21,08:47:59,08:47:59,9000.000000
t-r11-weekday-06:00:00-1-11,stop_left_1471,22,08:49:00,08:49:00,9250.000000
t-r11-weekday-06:00:00-1-11,stop_left_1473,23,08:50:45,08:50:45,9689.000000
t-r11-weekday-06:00:00-1-11,stop_left_1474,24,08:52:00,08:52:00,10000.000000
t-r11-weekday-06:00:00-1-11,stop_left_1476,25,08:54:00,08:54:00,10500.000000
t-r11-weekday-06:00:00-1-11,stop_left_1478,26,08:56:00,08:56:00,11000.000000
t-r11-weekday-06:00:00-1-11,stop_left_1479,27,08:57:00,08:57:00,11250.000000
t-r11-weekday-06:00:00-1-11,stop_left_1481,28,08:58:34,08:58:34,11643.000000
t-r11-weekday-06:00:00-1-11,stop_left_1482,29,08:59:45,08:59:45,11939.000000
t-r11-weekday-06:00:00-1-11,stop_left_1421,30,09:03:39,09:03:39,12913.000000
t-r11-weekday-06:00:00-1-11,stop_left_1422,31,09:05:08,09:05:08,13286.000000
t-r11-weekday-06:00:00-1-11,stop_left_1424,32,09:06:38,09:06:38,13662.000000
t-r11-weekday-06:00:00-1-11,stop_left_1425,33,09:07:53,09:07:53,13972.000000
t-r11-weekday-06:00:00-1-11,stop_left_1426,34,09:08:38,09:08:38,14162.000000
t-r11-weekday-06:00:00-1-11,stop_left_1431,35,09:14:37,09:14:37,15658.000000
t-r11-weekday-06:00:00-1-11,stop_left_1432,36,09:15:37,09:15:37,15908.000000
t-r11-weekday-06:00:00-1-11,stop_left_1538,37,09:16:08,09:16:08,16035.000000
t-r11-weekday-06:00:00-1-11,stop_left_1434,38,09:17:37,09:17:37,16408.000000
t-r11-weekday-06:00:00-1-11,stop_left_0319,39,09:21:21,09:21:21,17341.000000
t-r11-weekday-06:00:00-1-11,stop_left_0317,40,09:23:21,09:23:21,17841.000000
t-r11-weekday-06:00:00-1-11,stop_left_1237,41,09:36:42,09:36:42,21177.000000
t-r11-weekday-06:00:00-1-11,stop_left_1238,42,09:37:43,09:37:43,21431.000000
t-r11-weekday-06:00:00-1-11,stop_left_1240,43,09:39:42,09:39:42,21927.000000
t-r11-weekday-06:00:00-1-11,stop_left_1242,44,09:41:23,09:41:23,22347.000000
t-r11-weekday-06:00:00-1-11,stop_left_0965,45,09:43:43,09:43:43,22933.000000
t-r11-weekday-06:00:00-1-11,stop_left_1321,46,09:44:52,09:44:52,23219.000000
t-r11-weekday-06:00:00-1-11,stop_left_0205,47,09:46:34,09:46:34,23643.000000
t-r11-weekday-06:00:00-1-11,stop_left_0206,48,09:47:34,09:47:34,23892.000000
t-r11-weekday-06:00:00-1-11,stop_left_0207,49,09:48:34,09:48:34,24142.000000
t-r11-weekday-06:00:00-1-11,stop_left_0208,50,09:49:49,09:49:49,24458.000000
t-r11-weekday-06:00:00-1-11,stop_left_0209,51,09:50:34,09:50:34,24642.000000
t-r11-weekday-06:00:00-1-11,stop_left_0489,52,09:56:23,09:56:23,26097.000000
t-r11-weekday-06:00:00-1-11,stop_left_0491,53,09:58:53,09:58:53,26725.000000
t-r11-weekday-06:00:00-1-11,stop_left_0494,54,10:02:22,10:02:22,27593.000000
t-r11-weekday-06:00:00-1-11,stop_left_0865,55,10:04:14,10:04:14,28059.000000
t-r11-weekday-06:00:00-1-11,stop_left_0866,56,10:05:21,10:05:21,28341.000000
t-r11-weekday-06:00:00-1-11,stop_left_0867,57,10:06:42,10:06:42,28677.000000
t-r11-weekday-06:00:00-1-11,stop_left_0872,58,10:12:14,10:12:14,30059.000000
t-r11-weekday-06:00:00-1-11,stop_left_0875,59,10:15:14,10:15:14,30809.000000
t-r11-weekday-06:00:00-1-11,stop_left_0876,60,10:16:14,10:16:14,31059.000000
t-r11-weekday-06:00:00-1-11,stop_left_0877,61,10:17:11,10:17:11,31298.000000
t-r11-weekday-06:00:00-1-11,stop_left_0955,62,10:17:42,10:17:42,31427.000000
t-r11-weekday-06:00:00-1-11,stop_left_0600,63,10:20:51,10:20:51,32216.000000
t-r11-weekday-06:00:00-1-11,stop_left_0956,64,10:23:46,10:23:46,32943.000000
t-r11-weekday-06:00:00-1-11,stop_left_0603,65,10:25:05,10:25:05,33275.000000
t-r11-weekday-06:00:00-1-11,stop_left_0606,66,10:28:32,10:28:32,34135.000000
t-r11-weekday-06:00:00-1-11,stop_left_0607,67,10:29:45,10:29:45,34439.000000
t-r11-weekday-06:00:00-1-11,stop_left_0608,68,10:30:52,10:30:52,34720.000000
t-r11-weekday-06:00:00-1-11,stop_left_0609,69,10:31:45,10:31:45,34940.000000
t-r11-weekday-06:00:00-1-11,stop_left_0611,70,10:34:04,10:34:04,35518.000000
t-r11-weekday-06:00:00-1-11,stop_left_0614,71,10:38:04,10:38:04,36518.000000
t-r11-weekday-06:00:00-1-11,stop_left_1290,72,10:39:04,10:39:04,36768.000000
t-r11-weekday-06:00:00-1-11,stop_left_0615,73,10:39:42,10:39:42,36926.000000
t-r11-weekday-06:00:00-1-11,stop_left_0619,74,10:44:35,10:44:35,38148.000000
t-r11-weekday-06:00:00-1-11,stop_left_0623,75,10:50:05,10:50:05,39521.000000
t-r11-weekday-06:00:00-1-11,stop_left_0624,76,10:50:35,10:50:35,39648.000000
t-r11-weekday-06:00:00-1-11,stop_left_0626,77,10:53:13,10:53:13,40308.000000
t-r11-weekday-06:00:00-1-11,stop_left_0669,78,10:55:14,10:55:14,40809.000000
t-r11-weekday-06:00:00-1-11,stop_left_1351,79,10:56:28,10:56:28,41117.000000
t-r11-weekday-06:00:00-1-11,stop_left_0428,80,10:58:55,10:58:55,41733.000000
t-r11-weekday-06:00:00-1-11,stop_left_0433,81,11:03:56,11:03:56,42986.000000
t-r11-weekday-06:00:00-1-11,stop_left_0259,82,11:08:02,11:08:02,44010.000000
t-r11-weekday-06:00:00-1-11,stop_left_0258,83,11:09:02,11:09:02,44259.000000
t-r11-weekday-06:00:00-1-11,stop_left_0257,84,11:10:07,11:10:07,44530.000000
t-r11-weekday-06:00:00-1-11,stop_left_0256,85,11:10:59,11:10:59,44748.000000
t-r11-weekday-06:00:00-1-11,stop_left_0255,86,11:13:02,11:13:02,45259.000000
t-r11-weekday-06:00:00-1-11,stop_left_0252,87,11:16:25,11:16:25,46106.000000
t-r11-weekday-06:00:00-1-11,stop_left_0903,88,11:20:34,11:20:34,47144.000000
t-r11-weekday-06:00:00-1-11,stop_left_0248,89,11:21:15,11:21:15,47314.000000
t-r11-weekday-06:00:00-1-11,stop_left_0247,90,11:22:12,11:22:12,47551.000000
t-r11-weekday-06:00:00-1-11,stop_left_0068,91,11:23:36,11:23:36,47900.000000
t-r11-weekday-06:00:00-1-11,stop_left_0890,92,11:28:27,11:28:27,49116.000000
t-r11-weekday-06:00:00-1-11,stop_left_0021,93,11:29:27,11:29:27,49364.000000
t-r11-weekday-06:00:00-1-11,stop_left_0019,94,11:31:18,11:31:18,49826.000000
t-r11-weekday-06:00:00-1-11,stop_left_0020,95,11:32:17,11:32:17,50072.000000
t-r11-weekday-06:00:00-1-11,stop_left_0250,96,11:42:15,11:42:15,52564.000000
t-r11-weekday-06:00:00-1-11,stop_left_0251,97,11:43:37,11:43:37,52907.000000
t-r11-weekday-06:00:00-1-11,stop_left_0253,98,11:46:31,11:46:31,53632.000000
t-r11-weekday-06:00:00-1-11,stop_left_0102,99,11:49:26,11:49:26,54362.000000
t-r11-weekday-06:00:00-1-11,stop_left_0435,100,11:55:27,11:55:27,55866.000000
t-r11-weekday-06:00:00-1-11,stop_left_0434,101,11:56:32,11:56:32,56137.000000
t-r11-weekday-06:00:00-1-11,stop_left_0432,102,11:58:39,11:58:39,56663.000000
t-r11-weekday-06:00:00-1-11,stop_left_0431,103,11:59:28,11:59:28,56868.000000
t-r11-weekday-06:00:00-1-11,stop_left_0430,104,12:00:28,12:00:28,57120.000000
t-r11-weekday-06:00:00-1-11,stop_left_0625,105,12:09:44,12:09:44,59436.000000
t-r11-weekday-06:00:00-1-11,stop_left_0617,106,12:20:04,12:20:04,62020.000000
t-r11-weekday-06:00:00-1-11,stop_left_0616,107,12:21:00,12:21:00,62251.000000
t-r11-weekday-06:00:00-1-11,stop_left_0881,108,12:26:28,12:26:28,63618.000000
t-r11-weekday-06:00:00-1-11,stop_left_0604,109,12:34:59,12:34:59,65747.000000
t-r11-weekday-06:00:00-1-11,stop_left_0602,110,12:38:43,12:38:43,66680.000000
t-r11-weekday-06:00:00-1-11,stop_left_0878,111,12:43:20,12:43:20,67834.000000
t-r11-weekday-06:00:00-1-11,stop_left_0873,112,12:48:20,12:48:20,69084.000000
t-r11-weekday-06:00:00-1-11,stop_left_0870,113,12:51:20,12:51:20,69834.000000
t-r11-weekday-06:00:00-1-11,stop_left_0869,114,12:52:51,12:52:51,70214.000000
